order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
114048,91321,processing,2024-08-14 02:09:41.000000,,0.0,265.99,1,MATCHED,SHIPPING_PENDING
9901,7897,shipped,2024-11-20 19:41:50.000000,2024-11-21 16:06:50.000000,265.99,265.99,1,MATCHED,NORMAL
27976,22362,processing,2026-05-03 05:12:12.000000,,0.0,280.0,1,MATCHED,SHIPPING_PENDING
19746,15768,processing,2022-07-12 15:42:44.000000,,0.0,300.0,1,MATCHED,SHIPPING_PENDING
123855,99178,complete,2026-06-15 18:21:45.626561,2026-06-17 09:47:45.626561,399.0,399.0,1,MATCHED,NORMAL
114121,91386,processing,2023-06-28 02:28:52.000000,,0.0,399.0,1,MATCHED,SHIPPING_PENDING
-13,96853,returned,2026-06-16 09:15:00.000000,2026-06-17 21:15:00.000000,356.0,356.0,3,MATCHED,NORMAL
-26,92648,complete,2026-06-16 15:15:00.000000,2026-06-18 12:15:00.000000,181.0,181.0,1,MATCHED,NORMAL
-46,41810,complete,2026-06-16 13:28:00.000000,2026-06-18 06:28:00.000000,370.0,370.0,3,MATCHED,NORMAL
-51,86826,complete,2026-06-16 13:24:00.000000,2026-06-18 06:24:00.000000,33.0,33.0,1,MATCHED,NORMAL
-66,99852,complete,2026-06-16 12:53:00.000000,2026-06-18 03:53:00.000000,52.0,52.0,2,MATCHED,NORMAL
-68,55664,complete,2026-06-16 16:14:00.000000,2026-06-17 23:14:00.000000,181.0,181.0,1,MATCHED,NORMAL
-83,90484,"complete,shipped",2026-06-16 15:55:00.000000,2026-06-18 05:55:00.000000,365.0,365.0,3,MATCHED,NORMAL
-86,35260,complete,2026-06-16 11:32:00.000000,2026-06-18 06:32:00.000000,21.0,21.0,1,MATCHED,NORMAL
-106,42170,complete,2026-06-16 15:17:00.000000,2026-06-17 23:17:00.000000,270.0,270.0,2,MATCHED,NORMAL
-108,88721,complete,2026-06-16 14:57:00.000000,2026-06-17 16:57:00.000000,141.0,141.0,1,MATCHED,NORMAL
-109,34592,complete,2026-06-16 15:16:00.000000,2026-06-18 02:16:00.000000,135.0,135.0,1,MATCHED,NORMAL
-121,57640,complete,2026-06-16 17:06:00.000000,2026-06-18 06:06:00.000000,200.0,200.0,2,MATCHED,NORMAL
-171,75401,"complete,returned",2026-06-16 09:48:00.000000,2026-06-17 12:48:00.000000,197.0,197.0,3,MATCHED,NORMAL
-186,93930,complete,2026-06-16 12:46:00.000000,2026-06-17 20:46:00.000000,76.0,76.0,1,MATCHED,NORMAL
-242,23323,"complete,returned",2026-06-16 12:12:00.000000,2026-06-18 10:12:00.000000,156.0,156.0,2,MATCHED,NORMAL
-264,40445,complete,2026-06-16 13:22:00.000000,2026-06-17 20:22:00.000000,120.0,120.0,2,MATCHED,NORMAL
-290,61926,complete,2026-06-16 16:35:00.000000,2026-06-18 12:35:00.000000,375.0,375.0,3,MATCHED,NORMAL
-297,89800,"complete,returned",2026-06-16 17:58:00.000000,2026-06-18 15:58:00.000000,159.0,159.0,2,MATCHED,NORMAL
49331,39360,shipped,2026-05-19 09:24:03.000000,2026-05-20 10:03:03.000000,209.48,209.48,2,MATCHED,NORMAL
92204,73830,processing,2024-09-02 08:52:39.000000,,0.0,4.13,1,MATCHED,SHIPPING_PENDING
56047,44792,shipped,2026-04-10 12:44:50.000000,2026-04-10 18:32:50.000000,4.13,4.13,1,MATCHED,NORMAL
107938,86481,processing,2025-01-04 14:33:59.000000,,0.0,219.7,4,MATCHED,SHIPPING_PENDING
16488,13133,returned,2025-11-01 07:46:40.000000,2025-11-01 19:41:40.000000,46.99,46.99,2,MATCHED,NORMAL
41820,33354,shipped,2026-02-20 01:16:00.000000,2026-02-21 15:17:00.000000,261.33,261.33,4,MATCHED,NORMAL
91851,73547,cancelled,2024-03-14 12:09:43.000000,,0.0,6.83,1,MATCHED,SHIPPING_PENDING
27484,21977,complete,2025-12-10 02:02:17.000000,2025-12-12 05:31:17.000000,42.99,42.99,2,MATCHED,NORMAL
83032,66440,cancelled,2026-05-03 08:49:52.000000,,0.0,7.0,1,MATCHED,SHIPPING_PENDING
56908,45487,processing,2026-01-10 13:01:08.000000,,0.0,27.55,2,MATCHED,SHIPPING_PENDING
124431,99630,cancelled,2024-05-18 23:49:40.000000,,0.0,7.99,1,MATCHED,SHIPPING_PENDING
114289,91522,complete,2026-03-01 13:07:33.000000,2026-03-04 01:40:33.000000,185.48,185.48,4,MATCHED,NORMAL
47273,37772,shipped,2025-04-17 23:28:18.000000,2025-04-19 12:43:18.000000,131.67,131.67,4,MATCHED,NORMAL
90810,72672,processing,2026-01-31 16:23:06.000000,,0.0,51.44,3,MATCHED,SHIPPING_PENDING
86097,68933,complete,2026-06-13 14:52:19.000000,2026-06-15 17:27:19.000000,8.75,8.75,1,MATCHED,NORMAL
98704,79133,complete,2025-12-15 13:58:25.000000,2025-12-15 17:10:25.000000,162.74,162.74,4,MATCHED,NORMAL
68985,55186,processing,2022-09-02 08:05:09.000000,,0.0,8.75,1,MATCHED,SHIPPING_PENDING
1275,1014,complete,2025-12-07 04:03:22.000000,2025-12-08 21:39:22.000000,99.4,99.4,3,MATCHED,NORMAL
15738,12561,processing,2020-12-03 16:32:38.000000,,0.0,101.98,3,MATCHED,SHIPPING_PENDING
63396,50670,cancelled,2025-10-04 19:40:06.000000,,0.0,217.99,4,MATCHED,SHIPPING_PENDING
13352,10603,complete,2024-12-31 12:59:16.000000,2025-01-02 13:40:16.000000,8.99,8.99,1,MATCHED,POTENTIAL CUT-OFF RISK
21117,16891,complete,2022-12-26 01:49:16.000000,2022-12-26 06:27:16.000000,28.98,28.98,2,MATCHED,NORMAL
64609,51612,processing,2026-04-13 15:19:25.000000,,0.0,215.71,4,MATCHED,SHIPPING_PENDING
5563,4393,shipped,2026-06-14 06:09:42.000000,2026-06-14 21:14:42.000000,148.98,148.98,2,MATCHED,NORMAL
77061,61612,complete,2025-07-20 15:05:53.000000,2025-07-22 17:58:53.000000,9.12,9.12,1,MATCHED,NORMAL
16836,13407,processing,2025-10-28 19:10:01.000000,,0.0,96.88,4,MATCHED,SHIPPING_PENDING
107365,86034,returned,2023-09-05 11:07:46.000000,2023-09-06 09:44:46.000000,25.14,25.14,2,MATCHED,NORMAL
93069,74553,processing,2025-02-01 23:12:33.000000,,0.0,139.28,4,MATCHED,SHIPPING_PENDING
55174,44077,shipped,2023-10-10 19:00:37.000000,2023-10-13 09:07:37.000000,9.99,9.99,1,MATCHED,NORMAL
105622,84668,complete,2022-03-26 17:14:51.000000,2022-03-28 18:16:51.000000,10.0,10.0,1,MATCHED,NORMAL
96217,77129,processing,2026-06-12 23:23:29.041748,,0.0,104.78,2,MATCHED,SHIPPING_PENDING
19196,15335,returned,2026-06-13 23:21:11.000000,2026-06-16 11:20:11.000000,10.87,10.87,1,MATCHED,NORMAL
23542,18796,shipped,2023-01-04 18:07:31.000000,2023-01-07 04:24:31.000000,10.97,10.97,1,MATCHED,NORMAL
30242,24156,cancelled,2025-07-15 00:53:53.000000,,0.0,161.97,4,MATCHED,SHIPPING_PENDING
55520,44350,shipped,2023-01-08 09:41:24.000000,2023-01-09 08:29:24.000000,82.98,82.98,2,MATCHED,NORMAL
6858,5467,shipped,2025-12-26 10:12:03.000000,2025-12-28 09:30:03.000000,11.41,11.41,1,MATCHED,NORMAL
116750,93467,cancelled,2026-01-23 00:16:37.000000,,0.0,45.44,2,MATCHED,SHIPPING_PENDING
74004,59193,shipped,2026-06-14 20:40:37.172526,2026-06-16 09:53:37.172526,11.67,11.67,1,MATCHED,NORMAL
64372,51435,cancelled,2024-04-09 12:29:25.000000,,0.0,11.95,1,MATCHED,SHIPPING_PENDING
62486,49920,shipped,2022-02-13 04:32:43.000000,2022-02-16 00:47:43.000000,87.59,87.59,2,MATCHED,NORMAL
63764,50954,shipped,2025-04-09 16:26:20.000000,2025-04-09 18:44:20.000000,274.54,274.54,4,MATCHED,NORMAL
123926,99242,shipped,2022-01-23 22:15:04.000000,2022-01-25 08:26:04.000000,26.99,26.99,2,MATCHED,NORMAL
8207,6559,shipped,2024-09-29 09:41:11.000000,2024-09-29 23:21:11.000000,12.5,12.5,1,MATCHED,NORMAL
24765,19776,shipped,2026-01-20 15:53:32.000000,2026-01-23 01:41:32.000000,12.5,12.5,1,MATCHED,NORMAL
62282,49742,complete,2026-04-20 14:47:31.000000,2026-04-20 20:17:31.000000,12.51,12.51,1,MATCHED,NORMAL
69558,55630,processing,2024-10-02 15:22:55.000000,,0.0,37.95,2,MATCHED,SHIPPING_PENDING
48328,38608,complete,2023-12-15 12:41:22.000000,2023-12-15 16:00:22.000000,228.98,228.98,4,MATCHED,NORMAL
44228,35282,shipped,2026-01-28 19:04:21.000000,2026-01-31 16:20:21.000000,12.99,12.99,1,MATCHED,NORMAL
55314,44186,complete,2023-11-21 02:22:15.000000,2023-11-22 22:32:15.000000,248.37,248.37,4,MATCHED,NORMAL
30714,24523,shipped,2024-04-12 14:33:10.000000,2024-04-14 19:34:10.000000,167.19,167.19,4,MATCHED,NORMAL
57422,45915,processing,2024-11-19 07:29:48.000000,,0.0,113.95,4,MATCHED,SHIPPING_PENDING
42728,34099,shipped,2025-08-14 12:49:02.000000,2025-08-16 09:22:02.000000,97.44,97.44,3,MATCHED,NORMAL
8200,6549,returned,2025-06-04 10:21:37.000000,2025-06-07 04:36:37.000000,162.0,162.0,2,MATCHED,NORMAL
26290,21000,shipped,2023-10-11 02:47:26.000000,2023-10-12 05:52:26.000000,377.94,377.94,4,MATCHED,NORMAL
98205,78734,shipped,2025-10-13 02:05:46.000000,2025-10-14 11:35:46.000000,120.97,120.97,3,MATCHED,NORMAL
23976,19157,processing,2024-10-28 05:13:42.000000,,0.0,14.95,1,MATCHED,SHIPPING_PENDING
98292,78807,cancelled,2022-02-23 12:11:14.000000,,0.0,14.99,1,MATCHED,SHIPPING_PENDING
38780,30978,shipped,2026-02-17 14:22:13.000000,2026-02-18 03:12:13.000000,14.99,14.99,1,MATCHED,NORMAL
22210,17719,returned,2026-06-11 19:09:41.000000,2026-06-14 08:48:41.000000,41.0,41.0,2,MATCHED,NORMAL
16389,13059,shipped,2026-04-23 11:59:26.000000,2026-04-23 12:02:26.000000,15.0,15.0,1,MATCHED,NORMAL
14357,11444,returned,2025-09-14 22:54:58.000000,2025-09-16 02:30:58.000000,15.52,15.52,1,MATCHED,NORMAL
83014,66423,shipped,2024-12-09 20:33:48.000000,2024-12-10 19:31:48.000000,97.52,97.52,4,MATCHED,NORMAL
12109,9641,cancelled,2025-02-15 15:21:55.000000,,0.0,229.54,4,MATCHED,SHIPPING_PENDING
22990,18364,returned,2021-08-24 20:16:26.000000,2021-08-26 22:50:26.000000,84.3,84.3,3,MATCHED,NORMAL
102650,82302,returned,2023-12-05 07:53:25.000000,2023-12-06 02:26:25.000000,141.45,141.45,3,MATCHED,NORMAL
36533,29160,shipped,2024-09-18 11:38:11.000000,2024-09-18 16:00:11.000000,39.89,39.89,2,MATCHED,NORMAL
61626,49227,shipped,2026-05-06 16:43:30.000000,2026-05-08 20:56:30.000000,217.52,217.52,4,MATCHED,NORMAL
7215,5764,shipped,2026-04-04 05:18:22.000000,2026-04-04 05:41:22.000000,35.94,35.94,2,MATCHED,NORMAL
15033,11993,shipped,2024-06-18 22:32:17.000000,2024-06-19 00:37:17.000000,295.94,295.94,2,MATCHED,NORMAL
49630,39620,complete,2024-06-30 10:26:46.000000,2024-07-01 11:15:46.000000,132.97,132.97,4,MATCHED,POTENTIAL CUT-OFF RISK
54287,43351,complete,2026-05-25 08:52:09.000000,2026-05-26 13:46:09.000000,15.99,15.99,1,MATCHED,NORMAL
3087,2472,processing,2026-05-13 04:38:30.000000,,0.0,145.98,2,MATCHED,SHIPPING_PENDING
83242,66605,processing,2024-05-22 00:25:57.000000,,0.0,127.49,3,MATCHED,SHIPPING_PENDING
35484,28325,cancelled,2025-04-21 01:31:42.000000,,0.0,41.0,2,MATCHED,SHIPPING_PENDING
116955,93647,cancelled,2023-11-01 12:30:38.000000,,0.0,108.48,4,MATCHED,SHIPPING_PENDING
77226,61744,processing,2026-01-10 07:32:02.000000,,0.0,16.95,1,MATCHED,SHIPPING_PENDING
67460,53956,processing,2022-11-24 10:16:12.000000,,0.0,16.99,1,MATCHED,SHIPPING_PENDING
51918,41441,processing,2026-02-10 19:28:41.000000,,0.0,17.95,1,MATCHED,SHIPPING_PENDING
110874,88796,shipped,2020-10-15 01:15:13.000000,2020-10-16 01:58:13.000000,17.95,17.95,1,MATCHED,NORMAL
103711,83142,shipped,2025-06-09 05:03:29.000000,2025-06-11 23:45:29.000000,67.49,67.49,2,MATCHED,NORMAL
4594,3630,complete,2026-01-05 10:33:31.000000,2026-01-08 05:30:31.000000,131.95,131.95,3,MATCHED,NORMAL
72872,58291,complete,2023-03-01 14:46:03.000000,2023-03-04 05:05:03.000000,117.0,117.0,2,MATCHED,NORMAL
60052,47963,complete,2023-04-07 20:49:08.000000,2023-04-10 20:01:08.000000,210.54,210.54,4,MATCHED,NORMAL
98380,78880,shipped,2026-05-16 23:17:48.000000,2026-05-19 18:36:48.000000,314.68,314.68,4,MATCHED,NORMAL
2569,2049,shipped,2026-01-30 18:21:45.000000,2026-02-01 04:51:45.000000,18.97,18.97,1,MATCHED,POTENTIAL CUT-OFF RISK
62066,49589,complete,2023-07-13 19:13:25.000000,2023-07-16 09:24:25.000000,18.99,18.99,1,MATCHED,NORMAL
68423,54752,complete,2026-06-07 08:54:37.000000,2026-06-09 15:34:37.000000,189.98,189.98,3,MATCHED,NORMAL
84889,67918,returned,2026-01-08 11:44:04.000000,2026-01-11 07:52:04.000000,334.23,334.23,4,MATCHED,NORMAL
29307,23419,shipped,2025-07-09 07:20:18.000000,2025-07-10 14:32:18.000000,79.3,79.3,2,MATCHED,NORMAL
73585,58855,cancelled,2023-09-12 00:24:11.000000,,0.0,19.5,1,MATCHED,SHIPPING_PENDING
75490,60376,returned,2022-10-05 09:38:12.000000,2022-10-07 17:54:12.000000,188.87,188.87,4,MATCHED,NORMAL
20182,16123,shipped,2021-05-02 21:42:38.000000,2021-05-03 13:46:38.000000,45.94,45.94,2,MATCHED,NORMAL
36509,29132,cancelled,2025-05-22 03:34:44.000000,,0.0,132.99,3,MATCHED,SHIPPING_PENDING
10070,8036,complete,2024-12-27 20:38:16.000000,2024-12-29 15:09:16.000000,19.99,19.99,1,MATCHED,NORMAL
51695,41280,complete,2026-06-16 06:03:50.825819,2026-06-18 03:03:50.825819,19.99,19.99,1,MATCHED,NORMAL
52238,41695,complete,2025-12-29 06:03:49.000000,2026-01-01 00:52:49.000000,19.99,19.99,1,MATCHED,POTENTIAL CUT-OFF RISK
24168,19314,processing,2023-02-21 12:52:46.000000,,0.0,84.99,2,MATCHED,SHIPPING_PENDING
122057,97718,returned,2024-07-18 01:48:26.000000,2024-07-20 15:58:26.000000,19.99,19.99,1,MATCHED,NORMAL
10497,8352,shipped,2026-05-14 13:57:16.000000,2026-05-16 15:36:16.000000,128.16,128.16,4,MATCHED,NORMAL
3989,3176,complete,2025-09-08 21:12:10.000000,2025-09-10 07:11:10.000000,143.61,143.61,2,MATCHED,NORMAL
30196,24118,processing,2025-08-23 05:29:04.000000,,0.0,20.0,1,MATCHED,SHIPPING_PENDING
109391,87641,processing,2025-01-11 10:48:25.000000,,0.0,154.93,4,MATCHED,SHIPPING_PENDING
26580,21244,shipped,2026-04-23 08:20:44.000000,2026-04-26 04:56:44.000000,46.98,46.98,2,MATCHED,NORMAL
35188,28098,shipped,2025-10-18 18:23:48.000000,2025-10-21 14:45:48.000000,73.99,73.99,3,MATCHED,NORMAL
119987,96044,shipped,2025-10-31 07:16:35.000000,2025-11-01 18:23:35.000000,60.7,60.7,2,MATCHED,POTENTIAL CUT-OFF RISK
115093,92153,processing,2022-07-11 23:08:02.000000,,0.0,20.99,1,MATCHED,SHIPPING_PENDING
41449,33068,processing,2020-10-29 01:24:39.000000,,0.0,21.34,1,MATCHED,SHIPPING_PENDING
103016,82605,complete,2023-08-28 10:21:29.000000,2023-08-30 10:18:29.000000,243.84,243.84,3,MATCHED,NORMAL
99890,80127,shipped,2026-06-07 05:44:32.000000,2026-06-07 22:53:32.000000,21.9,21.9,1,MATCHED,NORMAL
30839,24617,processing,2026-02-22 14:50:52.000000,,0.0,21.95,1,MATCHED,SHIPPING_PENDING
50777,40570,processing,2026-03-01 06:56:44.000000,,0.0,184.98,4,MATCHED,SHIPPING_PENDING
70362,56272,processing,2024-05-12 19:28:43.000000,,0.0,125.93,3,MATCHED,SHIPPING_PENDING
3737,2964,cancelled,2026-02-15 07:46:10.000000,,0.0,22.0,1,MATCHED,SHIPPING_PENDING
101659,81507,cancelled,2026-01-08 12:30:39.000000,,0.0,197.29,4,MATCHED,SHIPPING_PENDING
92959,74467,shipped,2021-09-03 00:51:07.000000,2021-09-04 09:09:07.000000,22.0,22.0,1,MATCHED,NORMAL
112180,89829,shipped,2023-04-14 00:06:58.000000,2023-04-14 04:16:58.000000,218.1,218.1,4,MATCHED,NORMAL
44874,35787,cancelled,2022-09-17 15:06:13.000000,,0.0,22.97,1,MATCHED,SHIPPING_PENDING
66709,53337,complete,2024-05-06 12:06:26.000000,2024-05-07 15:23:26.000000,118.88,118.88,4,MATCHED,NORMAL
102962,82554,shipped,2025-04-26 17:51:32.000000,2025-04-27 01:28:32.000000,23.0,23.0,1,MATCHED,NORMAL
18965,15141,complete,2024-06-04 15:09:02.000000,2024-06-05 15:29:02.000000,127.42,127.42,4,MATCHED,NORMAL
3158,2518,shipped,2023-09-05 22:26:32.000000,2023-09-08 18:47:32.000000,23.5,23.5,1,MATCHED,NORMAL
116185,93019,shipped,2021-10-03 02:23:55.000000,2021-10-03 08:22:55.000000,23.7,23.7,1,MATCHED,NORMAL
44888,35800,returned,2023-10-21 03:01:14.000000,2023-10-23 03:04:14.000000,23.97,23.97,1,MATCHED,NORMAL
65964,52725,processing,2023-07-23 15:42:21.000000,,0.0,349.89,4,MATCHED,SHIPPING_PENDING
98982,79361,complete,2025-03-04 12:32:26.000000,2025-03-06 11:34:26.000000,93.98,93.98,2,MATCHED,NORMAL
123719,99074,complete,2025-06-02 21:55:09.000000,2025-06-05 00:24:09.000000,65.8,65.8,2,MATCHED,NORMAL
3520,2800,shipped,2023-10-02 04:45:43.000000,2023-10-04 02:06:43.000000,24.0,24.0,1,MATCHED,NORMAL
13579,10794,shipped,2026-05-10 12:15:22.000000,2026-05-12 21:12:22.000000,24.0,24.0,1,MATCHED,NORMAL
115081,92143,complete,2024-12-21 05:16:02.000000,2024-12-22 20:41:02.000000,103.66,103.66,3,MATCHED,NORMAL
40679,32476,processing,2019-09-28 09:52:16.000000,,0.0,24.95,1,MATCHED,SHIPPING_PENDING
76585,61232,cancelled,2024-09-10 12:21:56.000000,,0.0,24.99,1,MATCHED,SHIPPING_PENDING
79426,63488,cancelled,2020-06-10 01:33:24.000000,,0.0,24.99,1,MATCHED,SHIPPING_PENDING
114901,92010,cancelled,2024-12-01 20:01:46.000000,,0.0,82.99,2,MATCHED,SHIPPING_PENDING
46390,37055,complete,2020-06-16 01:20:47.000000,2020-06-17 02:22:47.000000,353.32,353.32,3,MATCHED,NORMAL
98901,79298,complete,2026-06-16 04:09:54.299712,2026-06-18 23:24:54.299712,24.99,24.99,1,MATCHED,NORMAL
19028,15187,returned,2025-11-01 13:00:37.000000,2025-11-04 05:22:37.000000,76.99,76.99,2,MATCHED,NORMAL
43909,35036,shipped,2022-12-26 12:49:42.000000,2022-12-29 09:39:42.000000,68.13,68.13,2,MATCHED,NORMAL
88613,70900,shipped,2026-02-17 19:25:17.000000,2026-02-18 20:53:17.000000,24.99,24.99,1,MATCHED,NORMAL
12887,10231,cancelled,2026-05-22 01:37:10.000000,,0.0,184.5,3,MATCHED,SHIPPING_PENDING
83518,66844,cancelled,2026-04-27 12:35:24.000000,,0.0,50.0,2,MATCHED,SHIPPING_PENDING
8592,6870,complete,2024-01-11 02:07:55.000000,2024-01-11 09:10:55.000000,25.0,25.0,1,MATCHED,NORMAL
12926,10261,complete,2022-02-28 02:26:42.000000,2022-03-02 00:07:42.000000,25.0,25.0,1,MATCHED,POTENTIAL CUT-OFF RISK
56668,45278,complete,2021-01-26 13:22:01.000000,2021-01-29 06:56:01.000000,95.0,95.0,2,MATCHED,NORMAL
57486,45963,complete,2024-02-09 00:27:24.000000,2024-02-10 05:18:24.000000,25.0,25.0,1,MATCHED,NORMAL
73001,58401,complete,2024-12-07 08:33:27.000000,2024-12-07 17:22:27.000000,94.99,94.99,2,MATCHED,NORMAL
102698,82350,complete,2023-04-17 09:56:17.000000,2023-04-19 05:36:17.000000,167.45,167.45,4,MATCHED,NORMAL
48875,39011,processing,2026-01-01 21:08:30.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
65370,52203,processing,2021-11-30 04:05:19.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
86521,69279,processing,2025-08-24 07:06:53.000000,,0.0,371.0,4,MATCHED,SHIPPING_PENDING
114815,91945,returned,2024-05-06 14:44:19.000000,2024-05-07 04:43:19.000000,25.0,25.0,1,MATCHED,NORMAL
50176,40074,shipped,2025-10-08 11:11:52.000000,2025-10-09 02:03:52.000000,63.95,63.95,2,MATCHED,NORMAL
50207,40104,shipped,2026-05-21 23:46:39.000000,2026-05-23 13:52:39.000000,67.0,67.0,2,MATCHED,NORMAL
61526,49146,shipped,2025-12-01 07:28:23.000000,2025-12-01 18:35:23.000000,25.2,25.2,1,MATCHED,NORMAL
91716,73431,returned,2023-05-08 16:16:11.000000,2023-05-09 09:39:11.000000,25.5,25.5,1,MATCHED,NORMAL
66985,53575,shipped,2020-01-27 22:02:00.000000,2020-01-30 08:25:00.000000,327.99,327.99,4,MATCHED,NORMAL
46874,37455,complete,2024-10-27 18:13:49.000000,2024-10-28 13:29:49.000000,26.0,26.0,1,MATCHED,NORMAL
100879,80878,complete,2021-02-28 05:04:24.000000,2021-02-28 06:21:24.000000,81.95,81.95,2,MATCHED,NORMAL
94661,75880,processing,2024-08-28 19:08:15.000000,,0.0,150.99,2,MATCHED,SHIPPING_PENDING
9041,7219,returned,2025-07-25 07:19:40.000000,2025-07-27 01:56:40.000000,284.99,284.99,4,MATCHED,NORMAL
9647,7699,cancelled,2022-08-02 07:35:24.000000,,0.0,26.23,1,MATCHED,SHIPPING_PENDING
4003,3191,returned,2024-09-28 17:45:12.000000,2024-10-01 15:47:12.000000,26.47,26.47,1,MATCHED,POTENTIAL CUT-OFF RISK
61759,49331,shipped,2023-10-30 14:28:22.000000,2023-11-01 12:30:22.000000,26.9,26.9,1,MATCHED,POTENTIAL CUT-OFF RISK
31867,25450,cancelled,2024-10-30 09:24:26.000000,,0.0,116.49,2,MATCHED,SHIPPING_PENDING
33925,27066,cancelled,2023-10-18 04:16:53.000000,,0.0,215.99,2,MATCHED,SHIPPING_PENDING
95324,76402,shipped,2026-05-12 11:00:05.000000,2026-05-14 17:20:05.000000,105.71,105.71,3,MATCHED,NORMAL
28668,22921,complete,2026-03-08 12:02:16.000000,2026-03-09 17:47:16.000000,70.95,70.95,2,MATCHED,NORMAL
102300,82014,complete,2024-09-02 04:44:58.000000,2024-09-04 14:33:58.000000,27.7,27.7,1,MATCHED,NORMAL
124060,99358,processing,2024-06-06 14:06:34.000000,,0.0,114.79,2,MATCHED,SHIPPING_PENDING
93185,74662,processing,2025-06-11 08:25:54.000000,,0.0,94.68,2,MATCHED,SHIPPING_PENDING
66833,53440,complete,2024-09-03 18:40:02.000000,2024-09-06 03:07:02.000000,28.0,28.0,1,MATCHED,NORMAL
40961,32687,processing,2025-03-09 15:48:32.000000,,0.0,192.45,4,MATCHED,SHIPPING_PENDING
95470,76514,processing,2021-06-07 23:59:25.000000,,0.0,28.0,1,MATCHED,SHIPPING_PENDING
28710,22948,shipped,2023-05-16 15:47:00.000000,2023-05-19 01:03:00.000000,775.99,775.99,3,MATCHED,NORMAL
43325,34578,shipped,2022-03-04 07:55:38.000000,2022-03-05 04:32:38.000000,197.98,197.98,3,MATCHED,NORMAL
49189,39240,shipped,2025-01-30 04:00:05.000000,2025-02-01 13:10:05.000000,126.95,126.95,2,MATCHED,POTENTIAL CUT-OFF RISK
116032,92894,shipped,2025-04-06 18:20:33.000000,2025-04-06 22:01:33.000000,28.0,28.0,1,MATCHED,NORMAL
113294,90704,returned,2026-06-15 22:26:14.004908,2026-06-16 03:16:14.004908,28.95,28.95,1,MATCHED,NORMAL
21014,16802,shipped,2023-06-06 13:05:04.000000,2023-06-09 03:47:04.000000,112.98,112.98,3,MATCHED,NORMAL
12191,9709,processing,2023-02-26 18:54:18.000000,,0.0,29.18,1,MATCHED,SHIPPING_PENDING
87059,69685,complete,2026-04-15 04:01:46.000000,2026-04-16 15:09:46.000000,84.41,84.41,2,MATCHED,NORMAL
95795,76797,processing,2022-05-16 08:56:22.000000,,0.0,29.9,1,MATCHED,SHIPPING_PENDING
75348,60260,complete,2025-11-03 19:05:35.000000,2025-11-03 21:45:35.000000,60.99,60.99,2,MATCHED,NORMAL
15873,12656,shipped,2022-11-18 00:27:06.000000,2022-11-20 04:49:06.000000,69.94,69.94,2,MATCHED,NORMAL
117685,94244,cancelled,2023-03-10 12:26:38.000000,,0.0,121.44,3,MATCHED,SHIPPING_PENDING
20228,16168,complete,2026-05-21 21:09:53.000000,2026-05-24 20:00:53.000000,325.59,325.59,4,MATCHED,NORMAL
122399,98002,processing,2026-03-06 12:23:58.000000,,0.0,71.8,2,MATCHED,SHIPPING_PENDING
60198,48073,shipped,2022-03-07 11:02:47.000000,2022-03-07 13:21:47.000000,30.2,30.2,1,MATCHED,NORMAL
31233,24958,processing,2026-05-12 00:38:17.000000,,0.0,30.4,1,MATCHED,SHIPPING_PENDING
81488,65201,cancelled,2024-07-12 14:15:47.000000,,0.0,80.5,2,MATCHED,SHIPPING_PENDING
30475,24330,complete,2025-03-07 01:42:38.000000,2025-03-07 18:37:38.000000,270.99,270.99,4,MATCHED,NORMAL
75826,60647,cancelled,2022-11-02 03:35:02.000000,,0.0,31.98,1,MATCHED,SHIPPING_PENDING
88810,71063,cancelled,2026-05-13 20:48:15.000000,,0.0,31.98,1,MATCHED,SHIPPING_PENDING
83791,67051,processing,2023-08-24 05:12:20.000000,,0.0,31.99,1,MATCHED,SHIPPING_PENDING
106424,85311,processing,2023-08-14 04:39:06.000000,,0.0,188.98,4,MATCHED,SHIPPING_PENDING
117440,94047,shipped,2023-01-16 16:42:48.000000,2023-01-19 02:32:48.000000,485.89,485.89,4,MATCHED,NORMAL
97781,78380,complete,2026-03-13 08:43:24.000000,2026-03-14 08:12:24.000000,32.99,32.99,1,MATCHED,NORMAL
110414,88431,complete,2026-04-03 09:20:26.000000,2026-04-03 14:31:26.000000,32.99,32.99,1,MATCHED,NORMAL
49183,39238,processing,2023-12-29 07:54:16.000000,,0.0,32.99,1,MATCHED,SHIPPING_PENDING
106857,85628,processing,2024-09-22 23:10:51.000000,,0.0,32.99,1,MATCHED,SHIPPING_PENDING
95962,76926,cancelled,2022-11-21 22:25:07.000000,,0.0,33.0,1,MATCHED,SHIPPING_PENDING
65542,52346,returned,2023-10-28 16:44:33.000000,2023-10-30 01:38:33.000000,33.0,33.0,1,MATCHED,NORMAL
58727,46924,shipped,2026-03-04 07:42:20.000000,2026-03-06 08:18:20.000000,188.62,188.62,3,MATCHED,NORMAL
91680,73400,processing,2026-06-14 07:20:03.063788,,0.0,34.0,1,MATCHED,SHIPPING_PENDING
