order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
65750,52706,2023-03-25 00:17:53.000000,248.97,248.97,4,4,0.0,1.0,1.0,FULLY REFUNDED
18304,14735,2025-09-06 00:17:24.000000,33.99,0.0,1,0,33.99,0.0,0.0,NO REFUND
92830,74304,2024-10-03 22:06:40.000000,34.94,0.0,1,0,34.94,0.0,0.0,NO REFUND
1642,1316,2024-04-05 07:05:38.000000,125.63,0.0,2,0,125.63,0.0,0.0,NO REFUND
79618,63765,2024-06-21 06:09:41.000000,34.98,0.0,1,0,34.98,0.0,0.0,NO REFUND
96696,77398,2024-04-18 05:31:25.000000,325.59,0.0,3,0,325.59,0.0,0.0,NO REFUND
120464,96102,2025-01-11 21:45:52.000000,104.94,0.0,2,0,104.94,0.0,0.0,NO REFUND
5566,4451,2025-02-01 21:40:52.000000,34.99,34.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
124757,99582,2026-06-06 09:43:17.000000,195.24,195.24,3,3,0.0,1.0,1.0,FULLY REFUNDED
41777,33563,2026-01-05 19:19:25.000000,34.99,0.0,1,0,34.99,0.0,0.0,NO REFUND
104504,83622,2026-06-19 23:01:15.000000,194.99,0.0,2,0,194.99,0.0,0.0,NO REFUND
61243,49115,2024-07-08 14:48:56.000000,238.19,0.0,2,0,238.19,0.0,0.0,NO REFUND
21304,17095,2026-02-03 04:33:30.000000,36.0,0.0,1,0,36.0,0.0,0.0,NO REFUND
124965,99752,2024-04-24 08:25:34.000000,412.99,0.0,3,0,412.99,0.0,0.0,NO REFUND
49581,39713,2022-09-17 17:43:48.000000,114.38,0.0,2,0,114.38,0.0,0.0,NO REFUND
17079,13750,2025-10-15 03:03:59.000000,36.76,0.0,1,0,36.76,0.0,0.0,NO REFUND
109958,87823,2024-06-08 11:45:51.000000,175.69,0.0,2,0,175.69,0.0,0.0,NO REFUND
89442,71556,2023-06-01 22:25:39.000000,150.64,150.64,3,3,0.0,1.0,1.0,FULLY REFUNDED
27241,21931,2026-03-10 12:49:20.000000,36.99,0.0,1,0,36.99,0.0,0.0,NO REFUND
36675,29495,2021-01-15 11:31:03.000000,37.0,0.0,1,0,37.0,0.0,0.0,NO REFUND
91434,73182,2024-06-13 05:00:37.000000,37.5,0.0,1,0,37.5,0.0,0.0,NO REFUND
32655,26290,2025-09-05 23:25:26.000000,80.16,0.0,2,0,80.16,0.0,0.0,NO REFUND
4701,3815,2024-04-12 18:32:30.000000,38.99,0.0,1,0,38.99,0.0,0.0,NO REFUND
112563,89880,2023-07-23 08:41:48.000000,39.98,0.0,1,0,39.98,0.0,0.0,NO REFUND
10633,8521,2022-12-23 20:23:10.000000,305.97,0.0,2,0,305.97,0.0,0.0,NO REFUND
76027,60968,2025-08-21 20:25:20.000000,239.98,0.0,3,0,239.98,0.0,0.0,NO REFUND
11987,9608,2026-06-18 10:04:39.901180,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
24523,19729,2024-02-25 13:18:38.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
79743,63876,2025-09-12 05:55:08.000000,193.99,0.0,3,0,193.99,0.0,0.0,NO REFUND
108819,86935,2023-10-11 06:53:41.000000,40.0,0.0,1,0,40.0,0.0,0.0,NO REFUND
68917,55267,2026-04-26 18:50:45.000000,277.49,0.0,4,0,277.49,0.0,0.0,NO REFUND
69000,55328,2025-09-13 23:28:49.000000,40.99,0.0,1,0,40.99,0.0,0.0,NO REFUND
32968,26546,2026-06-20 16:09:25.348552,167.0,0.0,2,0,167.0,0.0,0.0,NO REFUND
63903,51206,2024-12-17 00:49:16.000000,42.0,0.0,1,0,42.0,0.0,0.0,NO REFUND
103398,82714,2024-12-02 09:02:42.000000,111.5,0.0,2,0,111.5,0.0,0.0,NO REFUND
8855,7081,2024-08-28 19:36:57.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
46714,37459,2026-06-07 02:06:08.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
38412,30902,2025-07-15 12:27:25.000000,299.6,299.6,3,3,0.0,1.0,1.0,FULLY REFUNDED
43866,35207,2024-04-15 04:10:06.000000,138.99,0.0,2,0,138.99,0.0,0.0,NO REFUND
65205,52248,2025-12-02 03:01:53.000000,45.0,0.0,1,0,45.0,0.0,0.0,NO REFUND
69022,55344,2023-12-01 09:04:14.000000,45.0,0.0,1,0,45.0,0.0,0.0,NO REFUND
84935,67979,2024-08-21 05:47:24.000000,154.46,0.0,3,0,154.46,0.0,0.0,NO REFUND
59646,47837,2026-06-09 18:53:29.000000,242.01,0.0,4,0,242.01,0.0,0.0,NO REFUND
67796,54354,2024-04-17 16:39:11.000000,45.99,0.0,1,0,45.99,0.0,0.0,NO REFUND
13915,11204,2024-01-24 01:34:02.000000,46.29,0.0,1,0,46.29,0.0,0.0,NO REFUND
109066,87141,2025-11-20 17:30:18.000000,46.29,46.29,1,1,0.0,1.0,1.0,FULLY REFUNDED
110190,87992,2025-01-25 17:14:55.000000,389.84,0.0,4,0,389.84,0.0,0.0,NO REFUND
63532,50916,2024-01-22 05:17:56.000000,137.12,0.0,2,0,137.12,0.0,0.0,NO REFUND
57853,46363,2026-06-16 06:50:11.000000,113.0,0.0,2,0,113.0,0.0,0.0,NO REFUND
63924,51223,2025-10-08 12:09:48.000000,203.0,0.0,2,0,203.0,0.0,0.0,NO REFUND
62184,49857,2026-05-17 23:55:51.000000,172.99,0.0,2,0,172.99,0.0,0.0,NO REFUND
114860,91711,2026-02-07 05:18:44.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
2269,1823,2025-08-30 03:00:26.000000,48.0,48.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
123894,98894,2024-09-19 00:54:20.000000,48.75,0.0,1,0,48.75,0.0,0.0,NO REFUND
24921,20081,2024-04-25 08:56:43.000000,199.45,0.0,2,0,199.45,0.0,0.0,NO REFUND
22144,17765,2022-08-05 22:13:47.000000,110.49,0.0,2,0,110.49,0.0,0.0,NO REFUND
88973,71197,2023-09-11 21:54:33.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
82684,66191,2023-11-25 14:21:09.000000,49.95,0.0,1,0,49.95,0.0,0.0,NO REFUND
1929,1542,2025-07-24 06:57:02.000000,178.95,0.0,3,0,178.95,0.0,0.0,NO REFUND
58074,46541,2025-11-19 17:55:20.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
65543,52542,2026-01-13 09:53:42.000000,119.94,0.0,2,0,119.94,0.0,0.0,NO REFUND
84234,67415,2021-11-08 14:50:20.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
7354,5861,2026-03-11 19:23:37.000000,151.95,0.0,2,0,151.95,0.0,0.0,NO REFUND
54333,43577,2025-05-12 07:40:43.000000,52.0,52.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
110337,88115,2025-10-31 14:16:58.000000,52.13,0.0,1,0,52.13,0.0,0.0,NO REFUND
31757,25542,2025-03-20 20:22:37.000000,52.27,52.27,1,1,0.0,1.0,1.0,FULLY REFUNDED
56236,45073,2026-02-27 07:12:12.000000,212.93,0.0,2,0,212.93,0.0,0.0,NO REFUND
76344,61227,2024-05-07 09:40:45.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
88299,70669,2024-11-29 05:14:36.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
74901,60109,2024-06-07 10:29:07.000000,55.5,0.0,1,0,55.5,0.0,0.0,NO REFUND
98947,79191,2022-09-28 04:24:00.000000,56.0,0.0,1,0,56.0,0.0,0.0,NO REFUND
95189,76208,2026-05-03 09:51:49.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
23556,18943,2022-11-07 14:08:01.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
120990,96538,2025-12-13 07:07:43.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
47559,38121,2025-06-18 12:36:28.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
101693,81351,2020-03-05 09:03:17.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
35236,28367,2025-06-03 12:29:00.000000,127.98,0.0,2,0,127.98,0.0,0.0,NO REFUND
120689,96284,2025-07-26 18:56:21.000000,59.98,59.98,1,1,0.0,1.0,1.0,FULLY REFUNDED
48447,38834,2024-12-06 17:38:38.000000,132.19,0.0,2,0,132.19,0.0,0.0,NO REFUND
5512,4401,2024-06-20 01:09:47.000000,60.97,60.97,1,1,0.0,1.0,1.0,FULLY REFUNDED
60071,48202,2024-02-06 20:55:07.000000,141.23,0.0,2,0,141.23,0.0,0.0,NO REFUND
80700,64639,2025-10-16 15:14:08.000000,62.0,0.0,1,0,62.0,0.0,0.0,NO REFUND
63734,51064,2026-06-15 07:07:10.000000,202.99,0.0,2,0,202.99,0.0,0.0,NO REFUND
37896,30492,2025-06-25 19:09:08.000000,185.99,0.0,2,0,185.99,0.0,0.0,NO REFUND
30521,24586,2026-06-10 00:51:11.000000,63.99,0.0,1,0,63.99,0.0,0.0,NO REFUND
81231,65052,2021-06-19 06:17:09.000000,64.69,0.0,1,0,64.69,0.0,0.0,NO REFUND
25429,20510,2025-07-16 15:01:31.000000,190.0,0.0,2,0,190.0,0.0,0.0,NO REFUND
12455,9984,2022-03-17 16:47:00.000000,184.0,0.0,2,0,184.0,0.0,0.0,NO REFUND
12277,9853,2025-11-20 09:58:25.000000,68.65,0.0,1,0,68.65,0.0,0.0,NO REFUND
110788,88481,2026-06-17 05:01:41.000000,164.71,0.0,2,0,164.71,0.0,0.0,NO REFUND
82254,65854,2019-09-15 03:01:59.000000,325.27,0.0,3,0,325.27,0.0,0.0,NO REFUND
36213,29134,2023-02-25 15:49:36.000000,69.8,0.0,1,0,69.8,0.0,0.0,NO REFUND
116126,92735,2026-05-07 21:20:09.000000,70.95,0.0,1,0,70.95,0.0,0.0,NO REFUND
13996,11256,2021-08-30 11:14:54.000000,74.95,0.0,1,0,74.95,0.0,0.0,NO REFUND
102085,81658,2022-07-11 12:12:43.000000,74.97,0.0,1,0,74.97,0.0,0.0,NO REFUND
49533,39680,2025-12-24 06:54:49.000000,74.97,0.0,1,0,74.97,0.0,0.0,NO REFUND
56975,45657,2025-02-08 21:25:37.000000,74.99,0.0,1,0,74.99,0.0,0.0,NO REFUND
34733,27949,2026-05-30 12:48:10.000000,75.0,0.0,1,0,75.0,0.0,0.0,NO REFUND
32304,26005,2026-03-16 05:14:54.000000,75.6,75.6,1,1,0.0,1.0,1.0,FULLY REFUNDED
52794,42357,2026-06-20 19:43:18.000000,77.99,0.0,1,0,77.99,0.0,0.0,NO REFUND
47305,37920,2025-04-27 10:17:36.000000,302.95,0.0,2,0,302.95,0.0,0.0,NO REFUND
49742,39840,2026-01-10 00:14:16.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
69340,55605,2023-08-05 00:13:16.000000,329.95,0.0,2,0,329.95,0.0,0.0,NO REFUND
55165,44244,2024-10-11 08:18:34.000000,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
45868,36815,2024-02-05 00:09:43.000000,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
115494,92223,2025-09-15 05:11:28.000000,82.0,82.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
80720,64655,2025-03-26 23:30:21.000000,87.0,0.0,1,0,87.0,0.0,0.0,NO REFUND
2022,1617,2026-03-12 08:59:35.000000,87.0,0.0,1,0,87.0,0.0,0.0,NO REFUND
110806,88499,2024-10-19 05:01:12.000000,87.0,0.0,1,0,87.0,0.0,0.0,NO REFUND
22536,18100,2026-04-15 08:21:40.000000,88.77,0.0,1,0,88.77,0.0,0.0,NO REFUND
53330,42760,2025-10-26 14:13:44.000000,187.0,0.0,2,0,187.0,0.0,0.0,NO REFUND
97976,78417,2023-02-09 09:13:35.000000,89.95,0.0,1,0,89.95,0.0,0.0,NO REFUND
72303,58053,2023-11-03 16:47:38.000000,278.99,0.0,2,0,278.99,0.0,0.0,NO REFUND
67658,54253,2021-09-03 18:23:02.000000,89.99,0.0,1,0,89.99,0.0,0.0,NO REFUND
9837,7897,2023-02-23 09:17:08.000000,205.66,0.0,2,0,205.66,0.0,0.0,NO REFUND
41818,33600,2024-10-22 17:20:56.000000,247.0,0.0,2,0,247.0,0.0,0.0,NO REFUND
112962,90178,2026-06-18 13:45:05.000000,294.68,0.0,2,0,294.68,0.0,0.0,NO REFUND
65640,52618,2021-10-29 23:22:01.000000,269.99,0.0,2,0,269.99,0.0,0.0,NO REFUND
73877,59304,2024-05-05 08:17:43.000000,273.0,0.0,2,0,273.0,0.0,0.0,NO REFUND
119957,95690,2025-07-18 16:32:02.000000,109.99,0.0,1,0,109.99,0.0,0.0,NO REFUND
60734,48711,2026-03-22 05:59:50.000000,115.0,0.0,1,0,115.0,0.0,0.0,NO REFUND
87017,69619,2022-01-12 16:42:45.000000,115.0,0.0,1,0,115.0,0.0,0.0,NO REFUND
58818,47145,2025-08-11 19:34:18.000000,116.96,116.96,1,1,0.0,1.0,1.0,FULLY REFUNDED
74914,60120,2025-10-30 16:13:56.000000,118.0,0.0,1,0,118.0,0.0,0.0,NO REFUND
59179,47449,2024-08-25 23:07:11.000000,119.0,0.0,1,0,119.0,0.0,0.0,NO REFUND
82474,66011,2024-04-21 08:18:26.000000,125.0,0.0,1,0,125.0,0.0,0.0,NO REFUND
47989,38459,2026-06-16 17:20:19.000000,125.0,0.0,1,0,125.0,0.0,0.0,NO REFUND
89421,71545,2024-04-22 12:26:42.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
25250,20360,2024-02-09 08:01:38.000000,129.74,0.0,1,0,129.74,0.0,0.0,NO REFUND
12780,10246,2026-05-02 22:51:07.000000,129.95,0.0,1,0,129.95,0.0,0.0,NO REFUND
50781,40681,2026-03-20 14:51:54.000000,130.0,0.0,1,0,130.0,0.0,0.0,NO REFUND
73982,59382,2023-09-07 20:43:34.000000,132.66,0.0,1,0,132.66,0.0,0.0,NO REFUND
85908,68747,2025-08-16 07:05:04.000000,134.99,0.0,1,0,134.99,0.0,0.0,NO REFUND
18198,14655,2022-03-02 22:06:30.000000,139.99,0.0,1,0,139.99,0.0,0.0,NO REFUND
67706,54284,2024-07-27 04:13:14.000000,148.8,0.0,1,0,148.8,0.0,0.0,NO REFUND
844,666,2026-06-20 16:22:39.572231,149.98,0.0,1,0,149.98,0.0,0.0,NO REFUND
56951,45638,2025-11-10 05:09:32.000000,159.95,159.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
107709,86085,2026-01-22 06:24:23.000000,1072.5,0.0,2,0,1072.5,0.0,0.0,NO REFUND
47608,38159,2025-11-26 19:21:24.000000,170.0,0.0,1,0,170.0,0.0,0.0,NO REFUND
33141,26682,2023-03-22 00:20:10.000000,170.0,170.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
5328,4261,2024-09-05 19:47:17.000000,175.0,0.0,1,0,175.0,0.0,0.0,NO REFUND
88731,71010,2024-11-26 08:16:14.000000,188.0,0.0,1,0,188.0,0.0,0.0,NO REFUND
48168,38619,2025-03-29 06:34:47.000000,194.0,0.0,1,0,194.0,0.0,0.0,NO REFUND
61609,49389,2026-02-08 14:01:56.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
32695,26326,2023-04-21 08:37:21.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
71229,57161,2020-09-15 14:04:09.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
82711,66219,2025-11-19 14:30:35.000000,229.99,0.0,1,0,229.99,0.0,0.0,NO REFUND
86248,69019,2026-01-05 06:02:32.000000,275.0,0.0,1,0,275.0,0.0,0.0,NO REFUND
53790,43131,2026-02-18 07:37:23.000000,375.0,0.0,1,0,375.0,0.0,0.0,NO REFUND
111432,88991,2024-11-10 02:50:59.000000,528.81,0.0,1,0,528.81,0.0,0.0,NO REFUND
124174,99129,2021-11-07 09:05:43.000000,528.81,0.0,1,0,528.81,0.0,0.0,NO REFUND
27036,21761,2026-01-01 18:27:16.000000,903.0,0.0,1,0,903.0,0.0,0.0,NO REFUND
-6,93938,2025-06-01 11:40:00.000000,71.0,0.0,1,0,71.0,0.0,0.0,NO REFUND
-7,316,2025-06-01 14:51:00.000000,80.0,0.0,1,0,80.0,0.0,0.0,NO REFUND
-28,7976,2025-06-02 17:06:00.000000,344.0,0.0,3,0,344.0,0.0,0.0,NO REFUND
-38,38092,2025-06-03 13:28:00.000000,163.0,0.0,2,0,163.0,0.0,0.0,NO REFUND
-44,21085,2025-06-03 14:57:00.000000,124.0,0.0,2,0,124.0,0.0,0.0,NO REFUND
-58,37771,2025-06-04 13:57:00.000000,147.0,0.0,1,0,147.0,0.0,0.0,NO REFUND
-77,82295,2025-06-06 11:57:00.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
-87,49029,2025-06-06 09:04:00.000000,426.0,426.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-95,49797,2025-06-07 10:23:00.000000,392.0,0.0,3,0,392.0,0.0,0.0,NO REFUND
-108,25946,2025-06-08 10:14:00.000000,187.0,0.0,3,0,187.0,0.0,0.0,NO REFUND
-128,69434,2025-06-09 16:45:00.000000,318.0,0.0,2,0,318.0,0.0,0.0,NO REFUND
-159,72687,2025-06-11 15:48:00.000000,379.0,0.0,3,0,379.0,0.0,0.0,NO REFUND
-165,542,2025-06-11 12:12:00.000000,197.0,0.0,1,0,197.0,0.0,0.0,NO REFUND
-199,15511,2025-06-14 13:56:00.000000,447.0,0.0,3,0,447.0,0.0,0.0,NO REFUND
-213,76168,2025-06-15 12:20:00.000000,215.0,26.0,2,1,189.0,0.1209,0.5,PARTIALLY REFUNDED
-214,42149,2025-06-15 17:45:00.000000,150.0,0.0,3,0,150.0,0.0,0.0,NO REFUND
-241,64949,2025-06-17 16:18:00.000000,85.0,0.0,1,0,85.0,0.0,0.0,NO REFUND
-248,96954,2025-06-17 11:15:00.000000,81.0,0.0,1,0,81.0,0.0,0.0,NO REFUND
-251,1989,2025-06-17 10:35:00.000000,372.0,0.0,3,0,372.0,0.0,0.0,NO REFUND
-262,21691,2025-06-18 09:22:00.000000,255.0,0.0,2,0,255.0,0.0,0.0,NO REFUND
-263,1563,2025-06-18 14:50:00.000000,126.0,0.0,1,0,126.0,0.0,0.0,NO REFUND
-268,65849,2025-06-18 11:43:00.000000,108.0,0.0,1,0,108.0,0.0,0.0,NO REFUND
-272,43714,2025-06-19 16:37:00.000000,293.0,0.0,3,0,293.0,0.0,0.0,NO REFUND
-277,50208,2025-06-19 14:04:00.000000,349.0,0.0,3,0,349.0,0.0,0.0,NO REFUND
-296,65597,2025-06-20 10:40:00.000000,192.0,0.0,3,0,192.0,0.0,0.0,NO REFUND
-298,30454,2025-06-20 11:27:00.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
-303,27547,2025-06-21 13:39:00.000000,270.0,55.0,3,1,215.0,0.2037,0.3333,PARTIALLY REFUNDED
-316,36610,2025-06-22 09:51:00.000000,412.0,44.0,3,1,368.0,0.1068,0.3333,PARTIALLY REFUNDED
-325,82098,2025-06-22 09:08:00.000000,264.0,0.0,2,0,264.0,0.0,0.0,NO REFUND
-348,86777,2025-06-24 16:32:00.000000,64.0,0.0,1,0,64.0,0.0,0.0,NO REFUND
-381,15740,2025-06-26 13:16:00.000000,82.0,53.0,2,1,29.0,0.6463,0.5,PARTIALLY REFUNDED
-397,84806,2025-06-27 09:45:00.000000,313.0,149.0,2,1,164.0,0.476,0.5,PARTIALLY REFUNDED
-408,40730,2025-06-28 10:51:00.000000,249.0,0.0,2,0,249.0,0.0,0.0,NO REFUND
-431,71343,2025-06-29 13:45:00.000000,243.0,0.0,2,0,243.0,0.0,0.0,NO REFUND
-440,27396,2025-06-30 14:35:00.000000,181.0,0.0,1,0,181.0,0.0,0.0,NO REFUND
-479,3539,2025-07-02 15:42:00.000000,138.0,0.0,1,0,138.0,0.0,0.0,NO REFUND
-491,19785,2025-07-03 12:50:00.000000,176.0,0.0,2,0,176.0,0.0,0.0,NO REFUND
-497,41928,2025-07-04 14:48:00.000000,126.0,0.0,2,0,126.0,0.0,0.0,NO REFUND
-507,29495,2025-07-04 11:34:00.000000,166.0,166.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-517,88083,2025-07-05 18:00:00.000000,247.0,180.0,2,1,67.0,0.7287,0.5,PARTIALLY REFUNDED
-527,28064,2025-07-06 17:00:00.000000,170.0,0.0,2,0,170.0,0.0,0.0,NO REFUND
-551,33110,2025-07-07 13:33:00.000000,458.0,0.0,3,0,458.0,0.0,0.0,NO REFUND
-580,52101,2025-07-09 11:14:00.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
-588,93705,2025-07-10 14:36:00.000000,313.0,0.0,2,0,313.0,0.0,0.0,NO REFUND
-649,38644,2025-07-14 10:51:00.000000,101.0,101.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-654,9905,2025-07-14 16:27:00.000000,363.0,0.0,3,0,363.0,0.0,0.0,NO REFUND
-657,85586,2025-07-14 11:39:00.000000,247.0,142.0,2,1,105.0,0.5749,0.5,PARTIALLY REFUNDED
-662,35639,2025-07-15 17:04:00.000000,114.0,114.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-741,11013,2025-07-20 17:03:00.000000,282.0,0.0,2,0,282.0,0.0,0.0,NO REFUND
-743,32245,2025-07-20 13:32:00.000000,177.0,0.0,2,0,177.0,0.0,0.0,NO REFUND
-755,54670,2025-07-21 14:27:00.000000,172.0,0.0,2,0,172.0,0.0,0.0,NO REFUND
-759,69763,2025-07-21 13:25:00.000000,349.0,0.0,3,0,349.0,0.0,0.0,NO REFUND
-767,1009,2025-07-22 17:27:00.000000,56.0,0.0,1,0,56.0,0.0,0.0,NO REFUND
-772,88667,2025-07-22 17:32:00.000000,229.0,133.0,2,1,96.0,0.5808,0.5,PARTIALLY REFUNDED
-778,89871,2025-07-22 12:38:00.000000,216.0,216.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-802,3387,2025-07-24 15:11:00.000000,118.0,0.0,1,0,118.0,0.0,0.0,NO REFUND
-848,99339,2025-07-27 10:33:00.000000,328.0,0.0,3,0,328.0,0.0,0.0,NO REFUND
-867,33076,2025-07-28 16:10:00.000000,202.0,0.0,2,0,202.0,0.0,0.0,NO REFUND
-965,49235,2025-08-04 15:14:00.000000,184.0,0.0,3,0,184.0,0.0,0.0,NO REFUND
-975,85308,2025-08-04 09:52:00.000000,316.0,128.0,2,1,188.0,0.4051,0.5,PARTIALLY REFUNDED
-1032,75202,2025-08-08 16:44:00.000000,121.0,0.0,1,0,121.0,0.0,0.0,NO REFUND
-1056,81094,2025-08-10 17:33:00.000000,100.0,0.0,3,0,100.0,0.0,0.0,NO REFUND
-1060,80449,2025-08-10 16:46:00.000000,269.0,189.0,2,1,80.0,0.7026,0.5,PARTIALLY REFUNDED
-1064,66618,2025-08-10 09:14:00.000000,42.0,0.0,1,0,42.0,0.0,0.0,NO REFUND
-1066,98665,2025-08-11 14:39:00.000000,228.0,0.0,2,0,228.0,0.0,0.0,NO REFUND
-1067,63575,2025-08-11 11:47:00.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
-1122,1989,2025-08-14 12:38:00.000000,205.0,0.0,3,0,205.0,0.0,0.0,NO REFUND
-1140,55514,2025-08-15 09:01:00.000000,283.0,283.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-1153,23613,2025-08-16 11:22:00.000000,135.0,0.0,1,0,135.0,0.0,0.0,NO REFUND
-1154,94603,2025-08-16 13:18:00.000000,192.0,0.0,1,0,192.0,0.0,0.0,NO REFUND
-1173,92301,2025-08-18 14:54:00.000000,107.0,0.0,1,0,107.0,0.0,0.0,NO REFUND
-1202,19930,2025-08-20 09:32:00.000000,151.0,0.0,1,0,151.0,0.0,0.0,NO REFUND
-1208,93122,2025-08-20 12:48:00.000000,268.0,0.0,2,0,268.0,0.0,0.0,NO REFUND
-1213,93511,2025-08-20 10:06:00.000000,180.0,0.0,1,0,180.0,0.0,0.0,NO REFUND
-1229,81755,2025-08-21 15:07:00.000000,35.0,0.0,1,0,35.0,0.0,0.0,NO REFUND
-1242,98976,2025-08-22 10:43:00.000000,241.0,0.0,2,0,241.0,0.0,0.0,NO REFUND
-1253,47240,2025-08-23 10:51:00.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
-1267,86212,2025-08-24 11:10:00.000000,244.0,175.0,2,1,69.0,0.7172,0.5,PARTIALLY REFUNDED
-1305,12068,2025-08-26 13:09:00.000000,217.0,0.0,2,0,217.0,0.0,0.0,NO REFUND
-1330,89871,2025-08-28 15:16:00.000000,61.0,0.0,1,0,61.0,0.0,0.0,NO REFUND
-1331,18177,2025-08-28 17:24:00.000000,377.0,0.0,3,0,377.0,0.0,0.0,NO REFUND
-1338,86873,2025-08-29 17:34:00.000000,152.0,0.0,1,0,152.0,0.0,0.0,NO REFUND
-1342,4504,2025-08-29 17:17:00.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
-1402,23139,2025-09-02 14:26:00.000000,177.0,0.0,2,0,177.0,0.0,0.0,NO REFUND
-1413,57146,2025-09-03 16:12:00.000000,307.0,0.0,3,0,307.0,0.0,0.0,NO REFUND
-1421,13240,2025-09-03 12:32:00.000000,133.0,0.0,1,0,133.0,0.0,0.0,NO REFUND
-1437,86088,2025-09-04 16:32:00.000000,137.0,0.0,1,0,137.0,0.0,0.0,NO REFUND
-1438,83737,2025-09-04 17:09:00.000000,517.0,164.0,3,1,353.0,0.3172,0.3333,PARTIALLY REFUNDED
-1461,31207,2025-09-06 17:12:00.000000,84.0,0.0,2,0,84.0,0.0,0.0,NO REFUND
-1462,27051,2025-09-06 09:00:00.000000,128.0,0.0,1,0,128.0,0.0,0.0,NO REFUND
-1484,58236,2025-09-07 09:29:00.000000,476.0,0.0,3,0,476.0,0.0,0.0,NO REFUND
-1487,57009,2025-09-08 11:21:00.000000,112.0,0.0,2,0,112.0,0.0,0.0,NO REFUND
-1511,87823,2025-09-09 13:21:00.000000,356.0,356.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-1526,64852,2025-09-10 10:18:00.000000,83.0,0.0,1,0,83.0,0.0,0.0,NO REFUND
-1538,97862,2025-09-11 15:57:00.000000,338.0,0.0,3,0,338.0,0.0,0.0,NO REFUND
-1547,16342,2025-09-12 17:04:00.000000,287.0,0.0,2,0,287.0,0.0,0.0,NO REFUND
-1556,93586,2025-09-12 10:36:00.000000,211.0,29.0,3,1,182.0,0.1374,0.3333,PARTIALLY REFUNDED
-1572,66033,2025-09-13 09:10:00.000000,248.0,0.0,2,0,248.0,0.0,0.0,NO REFUND
-1575,913,2025-09-13 15:00:00.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
-1581,53981,2025-09-14 13:54:00.000000,288.0,0.0,3,0,288.0,0.0,0.0,NO REFUND
-1617,69163,2025-09-16 10:13:00.000000,62.0,0.0,1,0,62.0,0.0,0.0,NO REFUND
-1621,66540,2025-09-17 09:42:00.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
-1662,13107,2025-09-19 12:04:00.000000,74.0,0.0,1,0,74.0,0.0,0.0,NO REFUND
-1663,24788,2025-09-19 15:12:00.000000,435.0,0.0,3,0,435.0,0.0,0.0,NO REFUND
-1666,19236,2025-09-20 12:58:00.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
-1667,37471,2025-09-20 11:03:00.000000,62.0,0.0,2,0,62.0,0.0,0.0,NO REFUND
