order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
49331,39360,2026-05-22 05:58:20.000000,209.48,0.0,2,0,209.48,0.0,0.0,NO REFUND
92204,73830,2024-09-02 07:50:04.000000,4.13,0.0,1,0,4.13,0.0,0.0,NO REFUND
56047,44792,2026-04-10 10:05:08.000000,4.13,0.0,1,0,4.13,0.0,0.0,NO REFUND
107938,86481,2025-01-06 13:41:44.000000,219.7,0.0,4,0,219.7,0.0,0.0,NO REFUND
16488,13133,2025-11-02 04:23:02.000000,46.99,46.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
41820,33354,2026-02-20 22:05:40.000000,261.33,0.0,4,0,261.33,0.0,0.0,NO REFUND
91851,73547,2024-03-14 10:21:28.000000,6.83,0.0,1,0,6.83,0.0,0.0,NO REFUND
27484,21977,2025-12-11 22:47:14.000000,42.99,0.0,2,0,42.99,0.0,0.0,NO REFUND
83032,66440,2026-05-03 06:48:35.000000,7.0,0.0,1,0,7.0,0.0,0.0,NO REFUND
56908,45487,2026-01-11 12:55:21.000000,27.55,0.0,2,0,27.55,0.0,0.0,NO REFUND
124431,99630,2024-05-18 20:30:25.000000,7.99,0.0,1,0,7.99,0.0,0.0,NO REFUND
114289,91522,2026-03-01 09:55:05.000000,185.48,0.0,4,0,185.48,0.0,0.0,NO REFUND
47273,37772,2025-04-17 21:42:20.000000,131.67,0.0,4,0,131.67,0.0,0.0,NO REFUND
90810,72672,2026-01-31 12:58:07.000000,51.44,0.0,3,0,51.44,0.0,0.0,NO REFUND
86097,68933,2026-06-13 13:17:28.000000,8.75,0.0,1,0,8.75,0.0,0.0,NO REFUND
98704,79133,2025-12-17 12:42:58.000000,162.74,0.0,4,0,162.74,0.0,0.0,NO REFUND
68985,55186,2022-09-02 06:13:12.000000,8.75,0.0,1,0,8.75,0.0,0.0,NO REFUND
1275,1014,2025-12-08 03:49:57.000000,99.4,0.0,3,0,99.4,0.0,0.0,NO REFUND
15738,12561,2020-12-03 15:52:42.000000,101.98,0.0,3,0,101.98,0.0,0.0,NO REFUND
63396,50670,2025-10-06 18:14:36.000000,217.99,0.0,4,0,217.99,0.0,0.0,NO REFUND
13352,10603,2024-12-31 11:22:41.000000,8.99,0.0,1,0,8.99,0.0,0.0,NO REFUND
21117,16891,2022-12-27 01:48:31.000000,28.98,0.0,2,0,28.98,0.0,0.0,NO REFUND
64609,51612,2026-04-13 12:58:16.000000,215.71,0.0,4,0,215.71,0.0,0.0,NO REFUND
5563,4393,2026-06-15 04:23:45.000000,148.98,0.0,2,0,148.98,0.0,0.0,NO REFUND
77061,61612,2025-07-20 11:23:58.000000,9.12,0.0,1,0,9.12,0.0,0.0,NO REFUND
16836,13407,2025-10-28 15:47:50.000000,96.88,0.0,4,0,96.88,0.0,0.0,NO REFUND
107365,86034,2023-09-05 07:31:47.000000,25.14,25.14,2,2,0.0,1.0,1.0,FULLY REFUNDED
93069,74553,2025-02-01 20:23:24.000000,139.28,0.0,4,0,139.28,0.0,0.0,NO REFUND
55174,44077,2023-10-10 17:00:13.000000,9.99,0.0,1,0,9.99,0.0,0.0,NO REFUND
105622,84668,2022-03-26 15:07:36.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
96217,77129,2026-06-12 20:22:58.041748,104.78,0.0,2,0,104.78,0.0,0.0,NO REFUND
19196,15335,2026-06-13 21:25:16.000000,10.87,10.87,1,1,0.0,1.0,1.0,FULLY REFUNDED
23542,18796,2023-01-04 15:02:31.000000,10.97,0.0,1,0,10.97,0.0,0.0,NO REFUND
30242,24156,2025-07-14 22:33:53.000000,161.97,0.0,4,0,161.97,0.0,0.0,NO REFUND
55520,44350,2023-01-08 09:26:38.000000,82.98,0.0,2,0,82.98,0.0,0.0,NO REFUND
6858,5467,2025-12-26 07:17:25.000000,11.41,0.0,1,0,11.41,0.0,0.0,NO REFUND
116750,93467,2026-01-24 23:04:37.000000,45.44,0.0,2,0,45.44,0.0,0.0,NO REFUND
74004,59193,2026-06-14 20:43:57.172526,11.67,0.0,1,0,11.67,0.0,0.0,NO REFUND
64372,51435,2024-04-09 11:36:25.000000,11.95,0.0,1,0,11.95,0.0,0.0,NO REFUND
62486,49920,2022-02-15 03:06:30.000000,87.59,0.0,2,0,87.59,0.0,0.0,NO REFUND
63764,50954,2025-04-11 12:46:52.000000,274.54,0.0,4,0,274.54,0.0,0.0,NO REFUND
123926,99242,2022-01-23 21:40:03.000000,26.99,0.0,2,0,26.99,0.0,0.0,NO REFUND
8207,6559,2024-09-29 09:14:52.000000,12.5,0.0,1,0,12.5,0.0,0.0,NO REFUND
24765,19776,2026-01-20 12:44:51.000000,12.5,0.0,1,0,12.5,0.0,0.0,NO REFUND
62282,49742,2026-04-20 13:15:54.000000,12.51,0.0,1,0,12.51,0.0,0.0,NO REFUND
69558,55630,2024-10-03 11:30:49.000000,37.95,0.0,2,0,37.95,0.0,0.0,NO REFUND
48328,38608,2023-12-17 10:49:38.000000,228.98,0.0,4,0,228.98,0.0,0.0,NO REFUND
44228,35282,2026-01-28 17:03:51.000000,12.99,0.0,1,0,12.99,0.0,0.0,NO REFUND
55314,44186,2023-11-21 00:31:25.000000,248.37,0.0,4,0,248.37,0.0,0.0,NO REFUND
30714,24523,2024-04-13 10:59:58.000000,167.19,0.0,4,0,167.19,0.0,0.0,NO REFUND
57422,45915,2024-11-19 03:56:14.000000,113.95,0.0,4,0,113.95,0.0,0.0,NO REFUND
42728,34099,2025-08-14 10:35:26.000000,97.44,0.0,3,0,97.44,0.0,0.0,NO REFUND
8200,6549,2025-06-07 09:43:30.000000,162.0,162.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
26290,21000,2023-10-11 01:37:11.000000,377.94,0.0,4,0,377.94,0.0,0.0,NO REFUND
98205,78734,2025-10-13 00:43:50.000000,120.97,0.0,3,0,120.97,0.0,0.0,NO REFUND
23976,19157,2024-10-28 03:15:02.000000,14.95,0.0,1,0,14.95,0.0,0.0,NO REFUND
98292,78807,2022-02-23 08:41:31.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
38780,30978,2026-02-17 12:36:12.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
22210,17719,2026-06-12 15:36:15.000000,41.0,41.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
16389,13059,2026-04-23 09:29:04.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
14357,11444,2025-09-14 20:36:27.000000,15.52,15.52,1,1,0.0,1.0,1.0,FULLY REFUNDED
83014,66423,2024-12-09 18:51:00.000000,97.52,0.0,4,0,97.52,0.0,0.0,NO REFUND
12109,9641,2025-02-15 12:48:50.000000,229.54,0.0,4,0,229.54,0.0,0.0,NO REFUND
22990,18364,2021-08-25 17:00:16.000000,84.3,84.3,3,3,0.0,1.0,1.0,FULLY REFUNDED
102650,82302,2023-12-07 05:25:28.000000,141.45,141.45,3,3,0.0,1.0,1.0,FULLY REFUNDED
36533,29160,2024-09-20 09:18:44.000000,39.89,0.0,2,0,39.89,0.0,0.0,NO REFUND
61626,49227,2026-05-06 14:03:14.000000,217.52,0.0,4,0,217.52,0.0,0.0,NO REFUND
7215,5764,2026-04-04 03:39:30.000000,35.94,0.0,2,0,35.94,0.0,0.0,NO REFUND
15033,11993,2024-06-18 19:42:37.000000,295.94,0.0,2,0,295.94,0.0,0.0,NO REFUND
49630,39620,2024-06-30 09:06:50.000000,132.97,0.0,4,0,132.97,0.0,0.0,NO REFUND
54287,43351,2026-05-25 07:46:51.000000,15.99,0.0,1,0,15.99,0.0,0.0,NO REFUND
3087,2472,2026-05-14 03:56:12.000000,145.98,0.0,2,0,145.98,0.0,0.0,NO REFUND
83242,66605,2024-05-21 21:07:28.000000,127.49,0.0,3,0,127.49,0.0,0.0,NO REFUND
35484,28325,2025-04-20 23:29:40.000000,41.0,0.0,2,0,41.0,0.0,0.0,NO REFUND
116955,93647,2023-11-03 09:54:48.000000,108.48,0.0,4,0,108.48,0.0,0.0,NO REFUND
77226,61744,2026-01-10 03:53:40.000000,16.95,0.0,1,0,16.95,0.0,0.0,NO REFUND
67460,53956,2022-11-24 07:05:53.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
51918,41441,2026-02-10 17:04:16.000000,17.95,0.0,1,0,17.95,0.0,0.0,NO REFUND
110874,88796,2020-10-15 00:17:32.000000,17.95,0.0,1,0,17.95,0.0,0.0,NO REFUND
103711,83142,2025-06-09 01:14:31.000000,67.49,0.0,2,0,67.49,0.0,0.0,NO REFUND
4594,3630,2026-01-06 10:21:08.000000,131.95,0.0,3,0,131.95,0.0,0.0,NO REFUND
72872,58291,2023-03-03 13:03:01.000000,117.0,0.0,2,0,117.0,0.0,0.0,NO REFUND
60052,47963,2023-04-08 17:59:56.000000,210.54,0.0,4,0,210.54,0.0,0.0,NO REFUND
98380,78880,2026-05-19 22:23:50.000000,314.68,0.0,4,0,314.68,0.0,0.0,NO REFUND
2569,2049,2026-01-30 15:39:19.000000,18.97,0.0,1,0,18.97,0.0,0.0,NO REFUND
62066,49589,2023-07-13 17:11:24.000000,18.99,0.0,1,0,18.99,0.0,0.0,NO REFUND
68423,54752,2026-06-08 07:10:20.000000,189.98,0.0,3,0,189.98,0.0,0.0,NO REFUND
84889,67918,2026-01-08 11:19:30.000000,334.23,334.23,4,4,0.0,1.0,1.0,FULLY REFUNDED
29307,23419,2025-07-11 03:42:13.000000,79.3,0.0,2,0,79.3,0.0,0.0,NO REFUND
73585,58855,2023-09-11 21:08:03.000000,19.5,0.0,1,0,19.5,0.0,0.0,NO REFUND
75490,60376,2022-10-05 08:55:05.000000,188.87,188.87,4,4,0.0,1.0,1.0,FULLY REFUNDED
20182,16123,2021-05-03 21:47:46.000000,45.94,0.0,2,0,45.94,0.0,0.0,NO REFUND
36509,29132,2025-05-22 00:01:07.000000,132.99,0.0,3,0,132.99,0.0,0.0,NO REFUND
10070,8036,2024-12-27 18:13:48.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
51695,41280,2026-06-16 03:54:01.825819,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
52238,41695,2025-12-29 02:46:45.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
24168,19314,2023-02-22 10:32:02.000000,84.99,0.0,2,0,84.99,0.0,0.0,NO REFUND
122057,97718,2024-07-17 22:57:10.000000,19.99,19.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
10497,8352,2026-05-14 10:30:14.000000,128.16,0.0,4,0,128.16,0.0,0.0,NO REFUND
3989,3176,2025-09-09 18:45:35.000000,143.61,0.0,2,0,143.61,0.0,0.0,NO REFUND
30196,24118,2025-08-23 05:03:18.000000,20.0,0.0,1,0,20.0,0.0,0.0,NO REFUND
109391,87641,2025-01-12 09:00:32.000000,154.93,0.0,4,0,154.93,0.0,0.0,NO REFUND
26580,21244,2026-04-25 05:15:45.000000,46.98,0.0,2,0,46.98,0.0,0.0,NO REFUND
35188,28098,2025-10-19 17:01:48.000000,73.99,0.0,3,0,73.99,0.0,0.0,NO REFUND
119987,96044,2025-10-31 05:24:03.000000,60.7,0.0,2,0,60.7,0.0,0.0,NO REFUND
115093,92153,2022-07-11 22:39:18.000000,20.99,0.0,1,0,20.99,0.0,0.0,NO REFUND
41449,33068,2020-10-29 00:22:28.000000,21.34,0.0,1,0,21.34,0.0,0.0,NO REFUND
103016,82605,2023-08-29 09:46:27.000000,243.84,0.0,3,0,243.84,0.0,0.0,NO REFUND
99890,80127,2026-06-07 02:10:05.000000,21.9,0.0,1,0,21.9,0.0,0.0,NO REFUND
30839,24617,2026-02-22 11:18:07.000000,21.95,0.0,1,0,21.95,0.0,0.0,NO REFUND
50777,40570,2026-03-01 06:42:42.000000,184.98,0.0,4,0,184.98,0.0,0.0,NO REFUND
70362,56272,2024-05-13 16:36:58.000000,125.93,0.0,3,0,125.93,0.0,0.0,NO REFUND
3737,2964,2026-02-15 04:32:00.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
101659,81507,2026-01-08 11:48:00.000000,197.29,0.0,4,0,197.29,0.0,0.0,NO REFUND
92959,74467,2021-09-02 23:38:41.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
112180,89829,2023-04-13 22:02:32.000000,218.1,0.0,4,0,218.1,0.0,0.0,NO REFUND
44874,35787,2022-09-17 12:10:48.000000,22.97,0.0,1,0,22.97,0.0,0.0,NO REFUND
66709,53337,2024-05-06 09:29:13.000000,118.88,0.0,4,0,118.88,0.0,0.0,NO REFUND
102962,82554,2025-04-26 17:06:23.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
18965,15141,2024-06-04 12:44:10.000000,127.42,0.0,4,0,127.42,0.0,0.0,NO REFUND
3158,2518,2023-09-05 19:50:45.000000,23.5,0.0,1,0,23.5,0.0,0.0,NO REFUND
116185,93019,2021-10-02 22:34:39.000000,23.7,0.0,1,0,23.7,0.0,0.0,NO REFUND
44888,35800,2023-10-21 01:11:54.000000,23.97,23.97,1,1,0.0,1.0,1.0,FULLY REFUNDED
65964,52725,2023-07-23 14:32:54.000000,349.89,0.0,4,0,349.89,0.0,0.0,NO REFUND
98982,79361,2025-03-07 12:03:32.000000,93.98,0.0,2,0,93.98,0.0,0.0,NO REFUND
123719,99074,2025-06-02 20:04:47.000000,65.8,0.0,2,0,65.8,0.0,0.0,NO REFUND
3520,2800,2023-10-02 01:32:24.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
13579,10794,2026-05-10 11:01:56.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
115081,92143,2024-12-21 01:36:03.000000,103.66,0.0,3,0,103.66,0.0,0.0,NO REFUND
40679,32476,2019-09-28 06:17:59.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
76585,61232,2024-09-10 12:13:18.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
79426,63488,2020-06-10 00:32:31.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
114901,92010,2024-12-01 17:21:57.000000,82.99,0.0,2,0,82.99,0.0,0.0,NO REFUND
46390,37055,2020-06-15 23:25:12.000000,353.32,0.0,3,0,353.32,0.0,0.0,NO REFUND
98901,79298,2026-06-16 03:14:36.299712,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
19028,15187,2025-11-02 10:33:28.000000,76.99,76.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
43909,35036,2022-12-29 10:31:15.000000,68.13,0.0,2,0,68.13,0.0,0.0,NO REFUND
88613,70900,2026-02-17 15:35:52.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
12887,10231,2026-05-21 22:19:14.000000,184.5,0.0,3,0,184.5,0.0,0.0,NO REFUND
83518,66844,2026-04-30 11:16:01.000000,50.0,0.0,2,0,50.0,0.0,0.0,NO REFUND
8592,6870,2024-01-10 23:07:05.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
12926,10261,2022-02-28 02:19:03.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
56668,45278,2021-01-26 13:21:35.000000,95.0,0.0,2,0,95.0,0.0,0.0,NO REFUND
57486,45963,2024-02-09 00:28:45.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
73001,58401,2024-12-07 06:47:29.000000,94.99,0.0,2,0,94.99,0.0,0.0,NO REFUND
102698,82350,2023-04-18 08:51:09.000000,167.45,0.0,4,0,167.45,0.0,0.0,NO REFUND
48875,39011,2026-01-01 18:43:18.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
65370,52203,2021-11-30 01:44:32.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
86521,69279,2025-08-24 05:39:17.000000,371.0,0.0,4,0,371.0,0.0,0.0,NO REFUND
114815,91945,2024-05-06 13:37:50.000000,25.0,25.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
50176,40074,2025-10-08 08:11:36.000000,63.95,0.0,2,0,63.95,0.0,0.0,NO REFUND
50207,40104,2026-05-21 21:52:34.000000,67.0,0.0,2,0,67.0,0.0,0.0,NO REFUND
61526,49146,2025-12-01 07:23:27.000000,25.2,0.0,1,0,25.2,0.0,0.0,NO REFUND
91716,73431,2023-05-08 14:18:59.000000,25.5,25.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
66985,53575,2020-01-27 20:59:00.000000,327.99,0.0,4,0,327.99,0.0,0.0,NO REFUND
46874,37455,2024-10-27 17:13:42.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
100879,80878,2021-03-01 04:13:23.000000,81.95,0.0,2,0,81.95,0.0,0.0,NO REFUND
94661,75880,2024-08-29 17:05:21.000000,150.99,0.0,2,0,150.99,0.0,0.0,NO REFUND
9041,7219,2025-07-25 05:03:26.000000,284.99,284.99,4,4,0.0,1.0,1.0,FULLY REFUNDED
9647,7699,2022-08-02 05:19:45.000000,26.23,0.0,1,0,26.23,0.0,0.0,NO REFUND
4003,3191,2024-09-28 14:06:28.000000,26.47,26.47,1,1,0.0,1.0,1.0,FULLY REFUNDED
61759,49331,2023-10-30 10:41:11.000000,26.9,0.0,1,0,26.9,0.0,0.0,NO REFUND
31867,25450,2024-10-30 05:52:04.000000,116.49,0.0,2,0,116.49,0.0,0.0,NO REFUND
33925,27066,2023-10-21 02:25:49.000000,215.99,0.0,2,0,215.99,0.0,0.0,NO REFUND
95324,76402,2026-05-14 07:36:53.000000,105.71,0.0,3,0,105.71,0.0,0.0,NO REFUND
28668,22921,2026-03-10 08:46:21.000000,70.95,0.0,2,0,70.95,0.0,0.0,NO REFUND
102300,82014,2024-09-02 02:47:21.000000,27.7,0.0,1,0,27.7,0.0,0.0,NO REFUND
124060,99358,2024-06-08 11:11:19.000000,114.79,0.0,2,0,114.79,0.0,0.0,NO REFUND
93185,74662,2025-06-12 06:14:57.000000,94.68,0.0,2,0,94.68,0.0,0.0,NO REFUND
66833,53440,2024-09-03 16:16:37.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
40961,32687,2025-03-12 14:53:18.000000,192.45,0.0,4,0,192.45,0.0,0.0,NO REFUND
95470,76514,2021-06-07 20:32:19.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
28710,22948,2023-05-16 14:12:03.000000,775.99,0.0,3,0,775.99,0.0,0.0,NO REFUND
43325,34578,2022-03-05 06:13:52.000000,197.98,0.0,3,0,197.98,0.0,0.0,NO REFUND
49189,39240,2025-02-01 02:46:20.000000,126.95,0.0,2,0,126.95,0.0,0.0,NO REFUND
116032,92894,2025-04-06 15:24:34.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
113294,90704,2026-06-15 19:26:00.004908,28.95,28.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
21014,16802,2023-06-06 13:10:18.000000,112.98,0.0,3,0,112.98,0.0,0.0,NO REFUND
12191,9709,2023-02-26 18:39:09.000000,29.18,0.0,1,0,29.18,0.0,0.0,NO REFUND
87059,69685,2026-04-15 02:51:51.000000,84.41,0.0,2,0,84.41,0.0,0.0,NO REFUND
95795,76797,2022-05-16 05:23:50.000000,29.9,0.0,1,0,29.9,0.0,0.0,NO REFUND
75348,60260,2025-11-03 17:14:08.000000,60.99,0.0,2,0,60.99,0.0,0.0,NO REFUND
15873,12656,2022-11-17 22:45:19.000000,69.94,0.0,2,0,69.94,0.0,0.0,NO REFUND
117685,94244,2023-03-12 08:48:57.000000,121.44,0.0,3,0,121.44,0.0,0.0,NO REFUND
20228,16168,2026-05-23 20:48:09.000000,325.59,0.0,4,0,325.59,0.0,0.0,NO REFUND
122399,98002,2026-03-09 10:14:40.000000,71.8,0.0,2,0,71.8,0.0,0.0,NO REFUND
60198,48073,2022-03-07 07:38:47.000000,30.2,0.0,1,0,30.2,0.0,0.0,NO REFUND
31233,24958,2026-05-11 22:43:15.000000,30.4,0.0,1,0,30.4,0.0,0.0,NO REFUND
81488,65201,2024-07-15 10:50:45.000000,80.5,0.0,2,0,80.5,0.0,0.0,NO REFUND
30475,24330,2025-03-06 23:01:20.000000,270.99,0.0,4,0,270.99,0.0,0.0,NO REFUND
75826,60647,2022-11-02 02:42:18.000000,31.98,0.0,1,0,31.98,0.0,0.0,NO REFUND
88810,71063,2026-05-13 17:04:55.000000,31.98,0.0,1,0,31.98,0.0,0.0,NO REFUND
83791,67051,2023-08-24 01:55:33.000000,31.99,0.0,1,0,31.99,0.0,0.0,NO REFUND
106424,85311,2023-08-16 04:19:47.000000,188.98,0.0,4,0,188.98,0.0,0.0,NO REFUND
117440,94047,2023-01-16 14:12:46.000000,485.89,0.0,4,0,485.89,0.0,0.0,NO REFUND
97781,78380,2026-03-13 06:09:45.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
110414,88431,2026-04-03 06:09:47.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
49183,39238,2023-12-29 04:55:36.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
106857,85628,2024-09-22 21:04:33.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
95962,76926,2022-11-21 19:03:07.000000,33.0,0.0,1,0,33.0,0.0,0.0,NO REFUND
65542,52346,2023-10-28 14:56:49.000000,33.0,33.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
58727,46924,2026-03-06 06:30:25.000000,188.62,0.0,3,0,188.62,0.0,0.0,NO REFUND
91680,73400,2026-06-14 04:22:44.063788,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
94651,75869,2023-03-12 05:21:27.000000,88.0,0.0,2,0,88.0,0.0,0.0,NO REFUND
103910,83299,2026-05-22 20:52:42.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
16791,13371,2024-06-05 14:12:48.000000,131.23,0.0,2,0,131.23,0.0,0.0,NO REFUND
115399,92387,2025-12-04 11:43:12.000000,120.18,0.0,2,0,120.18,0.0,0.0,NO REFUND
121483,97257,2024-10-21 00:19:29.000000,34.95,0.0,1,0,34.95,0.0,0.0,NO REFUND
79786,63761,2026-02-02 23:11:33.000000,163.97,0.0,3,0,163.97,0.0,0.0,NO REFUND
42670,34041,2024-02-27 02:32:00.000000,79.99,0.0,2,0,79.99,0.0,0.0,NO REFUND
75646,60496,2022-12-21 07:26:38.000000,34.99,0.0,1,0,34.99,0.0,0.0,NO REFUND
53758,42922,2023-06-30 09:16:18.000000,150.8,0.0,2,0,150.8,0.0,0.0,NO REFUND
39962,31910,2021-09-18 06:24:24.000000,134.08,0.0,2,0,134.08,0.0,0.0,NO REFUND
69851,55859,2026-04-27 14:47:17.000000,214.09,0.0,2,0,214.09,0.0,0.0,NO REFUND
10071,8038,2021-07-11 18:17:00.000000,108.95,0.0,2,0,108.95,0.0,0.0,NO REFUND
123886,99203,2025-08-15 17:55:05.000000,1217.94,0.0,4,0,1217.94,0.0,0.0,NO REFUND
61241,48919,2025-11-04 13:13:01.000000,37.99,0.0,1,0,37.99,0.0,0.0,NO REFUND
9753,7779,2025-01-18 10:23:26.000000,38.0,0.0,1,0,38.0,0.0,0.0,NO REFUND
12449,9915,2019-12-26 01:49:38.000000,90.98,90.98,2,2,0.0,1.0,1.0,FULLY REFUNDED
14679,11715,2020-08-11 02:49:09.000000,275.03,0.0,2,0,275.03,0.0,0.0,NO REFUND
118508,94876,2025-05-17 06:58:08.000000,38.19,38.19,1,1,0.0,1.0,1.0,FULLY REFUNDED
108115,86615,2021-08-22 12:34:10.000000,38.84,0.0,1,0,38.84,0.0,0.0,NO REFUND
58006,46359,2025-06-24 00:17:42.000000,39.45,0.0,1,0,39.45,0.0,0.0,NO REFUND
32151,25665,2024-05-07 23:37:45.000000,139.83,139.83,3,3,0.0,1.0,1.0,FULLY REFUNDED
61040,48743,2023-05-11 06:26:42.000000,39.95,0.0,1,0,39.95,0.0,0.0,NO REFUND
122540,98121,2026-06-04 12:44:09.000000,307.95,0.0,2,0,307.95,0.0,0.0,NO REFUND
37849,30215,2024-07-18 17:21:33.000000,39.98,0.0,1,0,39.98,0.0,0.0,NO REFUND
2527,2024,2026-05-12 03:51:30.000000,84.89,0.0,2,0,84.89,0.0,0.0,NO REFUND
8460,6760,2025-11-28 06:57:57.000000,86.49,0.0,2,0,86.49,0.0,0.0,NO REFUND
44276,35322,2025-01-07 09:39:53.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
101543,81411,2025-11-23 04:17:10.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
85248,68209,2020-02-01 18:31:46.000000,144.94,0.0,2,0,144.94,0.0,0.0,NO REFUND
24803,19811,2026-01-30 02:51:13.000000,41.45,0.0,1,0,41.45,0.0,0.0,NO REFUND
53727,42896,2026-01-29 03:46:46.000000,41.45,41.45,1,1,0.0,1.0,1.0,FULLY REFUNDED
122742,98282,2025-06-17 21:09:14.000000,96.8,0.0,2,0,96.8,0.0,0.0,NO REFUND
21791,17390,2026-02-16 03:09:59.000000,41.99,0.0,1,0,41.99,0.0,0.0,NO REFUND
80039,63978,2025-03-21 21:50:32.000000,41.99,0.0,1,0,41.99,0.0,0.0,NO REFUND
121085,96934,2025-01-14 06:37:05.000000,592.0,0.0,3,0,592.0,0.0,0.0,NO REFUND
17873,14233,2026-05-20 18:12:48.000000,172.42,0.0,2,0,172.42,0.0,0.0,NO REFUND
114898,92009,2024-09-18 03:32:22.000000,44.93,0.0,1,0,44.93,0.0,0.0,NO REFUND
93954,75310,2025-11-27 20:14:07.000000,330.99,0.0,2,0,330.99,0.0,0.0,NO REFUND
83661,66949,2025-01-23 08:40:00.000000,44.99,0.0,1,0,44.99,0.0,0.0,NO REFUND
13760,10948,2026-03-20 09:21:34.000000,150.55,150.55,2,2,0.0,1.0,1.0,FULLY REFUNDED
55446,44286,2021-01-03 22:22:54.000000,45.0,0.0,1,0,45.0,0.0,0.0,NO REFUND
54469,43494,2025-10-22 06:55:39.000000,46.0,0.0,1,0,46.0,0.0,0.0,NO REFUND
110175,88252,2026-04-29 10:18:43.000000,46.0,46.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
28268,22597,2025-12-16 10:34:30.000000,46.99,0.0,1,0,46.99,0.0,0.0,NO REFUND
26502,21178,2024-06-26 03:27:22.000000,141.94,0.0,2,0,141.94,0.0,0.0,NO REFUND
121834,97546,2025-12-02 04:37:44.000000,48.98,0.0,1,0,48.98,0.0,0.0,NO REFUND
117919,94411,2024-09-05 09:18:54.000000,48.99,48.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
90362,72315,2026-03-28 16:17:52.000000,49.0,0.0,1,0,49.0,0.0,0.0,NO REFUND
110386,88412,2025-06-07 22:53:39.000000,49.45,49.45,1,1,0.0,1.0,1.0,FULLY REFUNDED
104638,83866,2023-10-05 17:54:53.000000,181.44,0.0,2,0,181.44,0.0,0.0,NO REFUND
3049,2435,2024-11-20 17:38:07.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
12634,10052,2025-10-28 07:32:31.000000,953.27,0.0,3,0,953.27,0.0,0.0,NO REFUND
100744,80777,2026-01-05 22:05:22.000000,179.38,0.0,2,0,179.38,0.0,0.0,NO REFUND
57582,46029,2022-10-17 14:55:10.000000,764.8,0.0,4,0,764.8,0.0,0.0,NO REFUND
117979,94452,2021-05-05 17:11:17.000000,416.12,0.0,4,0,416.12,0.0,0.0,NO REFUND
120389,96367,2025-07-11 13:36:53.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
39693,31698,2023-06-11 07:33:20.000000,104.98,0.0,2,0,104.98,0.0,0.0,NO REFUND
