order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-6800,-3299,30418,3185,complete,134.0,134.0,2026-01-06 17:16:00.000000,2026-01-08 06:16:00.000000,
-6801,-3299,30418,25303,complete,86.0,86.0,2026-01-06 17:16:00.000000,2026-01-08 06:16:00.000000,
-6802,-3300,99823,7765,complete,154.0,154.0,2026-01-06 17:40:00.000000,2026-01-08 12:40:00.000000,
-6803,-3300,99823,1909,complete,77.0,77.0,2026-01-06 17:40:00.000000,2026-01-08 12:40:00.000000,
-6804,-3300,99823,13571,complete,117.0,117.0,2026-01-06 17:40:00.000000,2026-01-08 12:40:00.000000,
-6805,-3301,97220,11564,complete,86.0,86.0,2026-01-07 11:23:00.000000,2026-01-13 02:00:00.000000,
-6806,-3301,97220,22287,complete,166.0,166.0,2026-01-07 11:23:00.000000,2026-01-13 02:00:00.000000,
-6807,-3302,90982,2195,shipped,109.0,109.0,2026-01-07 17:57:00.000000,2026-01-09 02:57:00.000000,
-6808,-3302,90982,10593,shipped,66.0,66.0,2026-01-07 17:57:00.000000,2026-01-09 02:57:00.000000,
-6809,-3303,73991,26263,complete,189.0,189.0,2026-01-07 10:07:00.000000,2026-01-10 22:00:00.000000,
-6810,-3303,73991,23002,complete,80.0,80.0,2026-01-07 10:07:00.000000,2026-01-10 22:00:00.000000,
-6811,-3304,48449,1638,complete,178.0,178.0,2026-01-07 10:34:00.000000,2026-01-11 03:00:00.000000,
-6812,-3305,15205,15930,returned,58.0,58.0,2026-01-07 14:46:00.000000,2026-01-09 11:46:00.000000,2026-01-15 12:46:00.000000
-6813,-3305,15205,4130,complete,26.0,26.0,2026-01-07 14:46:00.000000,2026-01-09 11:46:00.000000,
-6814,-3306,86212,7771,shipped,154.0,154.0,2026-01-07 16:33:00.000000,2026-01-09 15:33:00.000000,
-6815,-3306,86212,16791,complete,35.0,35.0,2026-01-07 16:33:00.000000,2026-01-09 15:33:00.000000,
-6816,-3307,54436,1020,complete,82.0,82.0,2026-01-07 15:39:00.000000,2026-01-11 04:00:00.000000,
-6817,-3308,21861,1152,complete,52.0,52.0,2026-01-07 17:26:00.000000,2026-01-09 11:26:00.000000,
-6818,-3309,51945,13039,complete,33.0,33.0,2026-01-07 09:39:00.000000,2026-01-08 13:39:00.000000,
-6819,-3310,78,20506,complete,76.0,76.0,2026-01-07 13:58:00.000000,2026-01-09 11:58:00.000000,
-6820,-3310,78,10278,complete,157.0,157.0,2026-01-07 13:58:00.000000,2026-01-09 11:58:00.000000,
-6821,-3310,78,690,complete,116.0,116.0,2026-01-07 13:58:00.000000,2026-01-09 11:58:00.000000,
-6822,-3311,78648,15242,complete,89.0,89.0,2026-01-07 13:28:00.000000,2026-01-08 14:28:00.000000,
-6823,-3311,78648,2382,complete,57.0,57.0,2026-01-07 13:28:00.000000,2026-01-08 14:28:00.000000,
-6824,-3311,78648,28572,complete,144.0,144.0,2026-01-07 13:28:00.000000,2026-01-08 14:28:00.000000,
-6825,-3312,84060,22613,returned,177.0,177.0,2026-01-07 11:02:00.000000,2026-01-08 15:02:00.000000,2026-01-13 04:02:00.000000
-6826,-3312,84060,27539,complete,190.0,190.0,2026-01-07 11:02:00.000000,2026-01-08 15:02:00.000000,
-6827,-3313,27612,4525,complete,170.0,170.0,2026-01-07 12:44:00.000000,2026-01-09 07:44:00.000000,
-6828,-3313,27612,9389,complete,74.0,74.0,2026-01-07 12:44:00.000000,2026-01-09 07:44:00.000000,
-6829,-3313,27612,9077,shipped,91.0,91.0,2026-01-07 12:44:00.000000,2026-01-09 07:44:00.000000,
-6830,-3314,869,20638,shipped,189.0,189.0,2026-01-07 16:22:00.000000,2026-01-09 14:22:00.000000,
-6831,-3315,84937,15325,complete,127.0,127.0,2026-01-07 09:25:00.000000,2026-01-09 01:25:00.000000,
-6832,-3315,84937,14016,complete,41.0,41.0,2026-01-07 09:25:00.000000,2026-01-09 01:25:00.000000,
-6833,-3315,84937,19704,complete,123.0,123.0,2026-01-07 09:25:00.000000,2026-01-09 01:25:00.000000,
-6834,-3316,26682,20710,complete,38.0,38.0,2026-01-08 13:22:00.000000,2026-01-10 11:22:00.000000,
-6835,-3316,26682,9768,complete,35.0,35.0,2026-01-08 13:22:00.000000,2026-01-10 11:22:00.000000,
-6836,-3316,26682,27785,complete,178.0,178.0,2026-01-08 13:22:00.000000,2026-01-10 11:22:00.000000,
-6837,-3317,60675,2229,returned,147.0,147.0,2026-01-08 16:17:00.000000,2026-01-10 02:17:00.000000,2026-01-14 16:17:00.000000
-6838,-3317,60675,19107,complete,28.0,28.0,2026-01-08 16:17:00.000000,2026-01-10 02:17:00.000000,
-6839,-3318,41127,5507,complete,81.0,81.0,2026-01-08 14:41:00.000000,2026-01-09 16:41:00.000000,
-6840,-3318,41127,27634,complete,88.0,88.0,2026-01-08 14:41:00.000000,2026-01-09 16:41:00.000000,
-6841,-3319,44512,20709,complete,117.0,117.0,2026-01-08 10:15:00.000000,2026-01-11 22:00:00.000000,
-6842,-3319,44512,6493,complete,83.0,83.0,2026-01-08 10:15:00.000000,2026-01-11 22:00:00.000000,
-6843,-3319,44512,12970,complete,62.0,62.0,2026-01-08 10:15:00.000000,2026-01-11 22:00:00.000000,
-6844,-3320,84718,2485,complete,191.0,191.0,2026-01-08 15:55:00.000000,2026-01-09 20:55:00.000000,
-6845,-3320,84718,19693,complete,89.0,89.0,2026-01-08 15:55:00.000000,2026-01-09 20:55:00.000000,
-6846,-3321,43359,17129,complete,100.0,100.0,2026-01-08 14:00:00.000000,2026-01-09 16:00:00.000000,
-6847,-3321,43359,18666,complete,130.0,130.0,2026-01-08 14:00:00.000000,2026-01-09 16:00:00.000000,
-6848,-3321,43359,18534,complete,82.0,82.0,2026-01-08 14:00:00.000000,2026-01-09 16:00:00.000000,
-6849,-3322,38092,22824,complete,145.0,145.0,2026-01-08 11:20:00.000000,2026-01-10 10:20:00.000000,
-6850,-3323,28072,9232,shipped,24.0,24.0,2026-01-08 12:58:00.000000,2026-01-10 11:58:00.000000,
-6851,-3323,28072,20410,complete,124.0,124.0,2026-01-08 12:58:00.000000,2026-01-10 11:58:00.000000,
-6852,-3323,28072,23674,complete,55.0,55.0,2026-01-08 12:58:00.000000,2026-01-10 11:58:00.000000,
-6853,-3324,18278,19791,complete,108.0,108.0,2026-01-08 17:04:00.000000,2026-01-11 15:00:00.000000,
-6854,-3324,18278,8034,complete,187.0,187.0,2026-01-08 17:04:00.000000,2026-01-11 15:00:00.000000,
-6855,-3325,28062,2402,complete,183.0,183.0,2026-01-08 10:32:00.000000,2026-01-11 13:00:00.000000,
-6856,-3325,28062,14909,complete,47.0,47.0,2026-01-08 10:32:00.000000,2026-01-11 13:00:00.000000,
-6857,-3325,28062,25333,complete,75.0,75.0,2026-01-08 10:32:00.000000,2026-01-11 13:00:00.000000,
-6858,-3326,96667,24571,complete,155.0,155.0,2026-01-08 10:04:00.000000,2026-01-10 05:04:00.000000,
-6859,-3327,91649,19879,returned,130.0,130.0,2026-01-08 09:27:00.000000,2026-01-10 01:27:00.000000,2026-01-15 21:27:00.000000
-6860,-3327,91649,4301,returned,81.0,81.0,2026-01-08 09:27:00.000000,2026-01-10 01:27:00.000000,2026-01-18 08:27:00.000000
-6861,-3327,91649,24361,returned,165.0,165.0,2026-01-08 09:27:00.000000,2026-01-10 01:27:00.000000,2026-01-18 16:27:00.000000
-6862,-3328,70923,10910,complete,93.0,93.0,2026-01-08 13:11:00.000000,2026-01-10 11:11:00.000000,
-6863,-3328,70923,7314,complete,34.0,34.0,2026-01-08 13:11:00.000000,2026-01-10 11:11:00.000000,
-6864,-3328,70923,10560,shipped,62.0,62.0,2026-01-08 13:11:00.000000,2026-01-10 11:11:00.000000,
-6865,-3329,52248,2989,complete,119.0,119.0,2026-01-08 11:50:00.000000,2026-01-09 12:50:00.000000,
-6866,-3329,52248,26755,complete,159.0,159.0,2026-01-08 11:50:00.000000,2026-01-09 12:50:00.000000,
-6867,-3329,52248,8291,shipped,36.0,36.0,2026-01-08 11:50:00.000000,2026-01-09 12:50:00.000000,
-6868,-3330,21404,5324,returned,135.0,135.0,2026-01-08 11:24:00.000000,2026-01-10 00:24:00.000000,2026-01-15 16:24:00.000000
-6869,-3330,21404,28468,returned,142.0,142.0,2026-01-08 11:24:00.000000,2026-01-10 00:24:00.000000,2026-01-14 20:24:00.000000
-6870,-3330,21404,27584,returned,181.0,181.0,2026-01-08 11:24:00.000000,2026-01-10 00:24:00.000000,2026-01-13 14:24:00.000000
-6871,-3331,19738,15525,complete,54.0,54.0,2026-01-09 14:43:00.000000,2026-01-15 03:00:00.000000,
-6872,-3332,70148,20730,returned,142.0,142.0,2026-01-09 13:25:00.000000,2026-01-10 16:25:00.000000,2026-01-16 03:25:00.000000
-6873,-3332,70148,10826,complete,112.0,112.0,2026-01-09 13:25:00.000000,2026-01-10 16:25:00.000000,
-6874,-3333,88991,16237,complete,28.0,28.0,2026-01-09 12:32:00.000000,2026-01-10 18:32:00.000000,
-6875,-3333,88991,10792,complete,75.0,75.0,2026-01-09 12:32:00.000000,2026-01-10 18:32:00.000000,
-6876,-3334,17080,13825,complete,63.0,63.0,2026-01-09 13:49:00.000000,2026-01-10 16:49:00.000000,
-6877,-3334,17080,23443,complete,163.0,163.0,2026-01-09 13:49:00.000000,2026-01-10 16:49:00.000000,
-6878,-3334,17080,20312,complete,135.0,135.0,2026-01-09 13:49:00.000000,2026-01-10 16:49:00.000000,
-6879,-3335,3944,17252,returned,124.0,124.0,2026-01-09 11:29:00.000000,2026-01-10 16:29:00.000000,2026-01-17 07:29:00.000000
-6880,-3335,3944,26130,complete,21.0,21.0,2026-01-09 11:29:00.000000,2026-01-10 16:29:00.000000,
-6881,-3335,3944,10023,complete,160.0,160.0,2026-01-09 11:29:00.000000,2026-01-10 16:29:00.000000,
-6882,-3336,73708,7643,returned,116.0,116.0,2026-01-09 12:00:00.000000,2026-01-10 20:00:00.000000,2026-01-19 20:00:00.000000
-6883,-3336,73708,17858,complete,65.0,65.0,2026-01-09 12:00:00.000000,2026-01-10 20:00:00.000000,
-6884,-3337,95220,16892,complete,68.0,68.0,2026-01-09 11:09:00.000000,2026-01-12 17:00:00.000000,
-6885,-3337,95220,10742,complete,88.0,88.0,2026-01-09 11:09:00.000000,2026-01-12 17:00:00.000000,
-6886,-3338,70399,7321,complete,70.0,70.0,2026-01-09 10:06:00.000000,2026-01-10 23:06:00.000000,
-6887,-3338,70399,22305,complete,112.0,112.0,2026-01-09 10:06:00.000000,2026-01-10 23:06:00.000000,
-6888,-3338,70399,17059,complete,57.0,57.0,2026-01-09 10:06:00.000000,2026-01-10 23:06:00.000000,
-6889,-3339,62471,14253,shipped,54.0,54.0,2026-01-09 15:25:00.000000,2026-01-11 12:25:00.000000,
-6890,-3340,22515,26076,complete,89.0,89.0,2026-01-09 14:49:00.000000,2026-01-10 16:49:00.000000,
-6891,-3341,82330,5722,complete,58.0,58.0,2026-01-09 10:27:00.000000,2026-01-12 11:00:00.000000,
-6892,-3341,82330,22057,complete,107.0,107.0,2026-01-09 10:27:00.000000,2026-01-12 11:00:00.000000,
-6893,-3342,55684,26263,complete,73.0,73.0,2026-01-09 16:56:00.000000,2026-01-11 05:56:00.000000,
-6894,-3342,55684,10988,complete,164.0,164.0,2026-01-09 16:56:00.000000,2026-01-11 05:56:00.000000,
-6895,-3343,1970,19156,shipped,62.0,62.0,2026-01-09 15:36:00.000000,2026-01-11 15:36:00.000000,
-6896,-3343,1970,25941,complete,179.0,179.0,2026-01-09 15:36:00.000000,2026-01-11 15:36:00.000000,
-6897,-3344,79629,16313,returned,23.0,23.0,2026-01-09 16:16:00.000000,2026-01-11 10:16:00.000000,2026-01-17 07:16:00.000000
-6898,-3344,79629,21244,complete,84.0,84.0,2026-01-09 16:16:00.000000,2026-01-11 10:16:00.000000,
-6899,-3345,43458,23108,complete,178.0,178.0,2026-01-09 15:29:00.000000,2026-01-11 12:29:00.000000,
-6900,-3345,43458,22688,complete,46.0,46.0,2026-01-09 15:29:00.000000,2026-01-11 12:29:00.000000,
-6901,-3345,43458,637,complete,129.0,129.0,2026-01-09 15:29:00.000000,2026-01-11 12:29:00.000000,
-6902,-3346,2351,25244,complete,98.0,98.0,2026-01-10 10:05:00.000000,2026-01-11 19:05:00.000000,
-6903,-3346,2351,25139,complete,113.0,113.0,2026-01-10 10:05:00.000000,2026-01-11 19:05:00.000000,
-6904,-3347,29816,16110,complete,107.0,107.0,2026-01-10 15:03:00.000000,2026-01-12 07:03:00.000000,
-6905,-3348,4789,27390,returned,196.0,196.0,2026-01-10 15:51:00.000000,2026-01-12 12:51:00.000000,2026-01-19 01:51:00.000000
-6906,-3348,4789,19452,complete,182.0,182.0,2026-01-10 15:51:00.000000,2026-01-12 12:51:00.000000,
-6907,-3349,85192,25182,complete,86.0,86.0,2026-01-10 14:05:00.000000,2026-01-12 14:05:00.000000,
-6908,-3350,90092,11105,complete,109.0,109.0,2026-01-10 10:30:00.000000,2026-01-12 03:30:00.000000,
-6909,-3350,90092,3466,complete,131.0,131.0,2026-01-10 10:30:00.000000,2026-01-12 03:30:00.000000,
-6910,-3350,90092,28236,complete,123.0,123.0,2026-01-10 10:30:00.000000,2026-01-12 03:30:00.000000,
-6911,-3351,22823,23736,shipped,165.0,165.0,2026-01-10 09:40:00.000000,2026-01-11 11:40:00.000000,
-6912,-3351,22823,16448,complete,177.0,177.0,2026-01-10 09:40:00.000000,2026-01-11 11:40:00.000000,
-6913,-3351,22823,22572,complete,118.0,118.0,2026-01-10 09:40:00.000000,2026-01-11 11:40:00.000000,
-6914,-3352,43689,9236,complete,184.0,184.0,2026-01-10 17:51:00.000000,2026-01-13 13:00:00.000000,
-6915,-3353,46720,7117,shipped,104.0,104.0,2026-01-10 12:04:00.000000,2026-01-12 07:04:00.000000,
-6916,-3354,74150,27440,complete,87.0,87.0,2026-01-10 16:27:00.000000,2026-01-12 12:27:00.000000,
-6917,-3354,74150,13367,complete,30.0,30.0,2026-01-10 16:27:00.000000,2026-01-12 12:27:00.000000,
-6918,-3354,74150,28733,complete,152.0,152.0,2026-01-10 16:27:00.000000,2026-01-12 12:27:00.000000,
-6919,-3355,72546,23960,complete,137.0,137.0,2026-01-10 11:45:00.000000,2026-01-11 18:45:00.000000,
-6920,-3356,26310,16655,complete,78.0,78.0,2026-01-10 13:19:00.000000,2026-01-13 12:00:00.000000,
-6921,-3356,26310,13824,complete,160.0,160.0,2026-01-10 13:19:00.000000,2026-01-13 12:00:00.000000,
-6922,-3357,26102,23573,returned,115.0,115.0,2026-01-10 15:24:00.000000,2026-01-12 00:24:00.000000,2026-01-16 10:24:00.000000
-6923,-3358,95892,19171,complete,196.0,196.0,2026-01-10 14:21:00.000000,2026-01-13 17:00:00.000000,
-6924,-3359,30715,18817,shipped,186.0,186.0,2026-01-10 09:49:00.000000,2026-01-12 02:49:00.000000,
-6925,-3360,20911,3867,complete,42.0,42.0,2026-01-10 13:40:00.000000,2026-01-12 00:40:00.000000,
-6926,-3360,20911,13959,complete,44.0,44.0,2026-01-10 13:40:00.000000,2026-01-12 00:40:00.000000,
-6927,-3360,20911,9174,complete,54.0,54.0,2026-01-10 13:40:00.000000,2026-01-12 00:40:00.000000,
-6928,-3361,41201,20189,complete,109.0,109.0,2026-01-11 15:15:00.000000,2026-01-13 00:15:00.000000,
-6929,-3361,41201,10385,complete,50.0,50.0,2026-01-11 15:15:00.000000,2026-01-13 00:15:00.000000,
-6930,-3362,63371,24750,complete,195.0,195.0,2026-01-11 14:00:00.000000,2026-01-13 04:00:00.000000,
-6931,-3362,63371,5021,complete,146.0,146.0,2026-01-11 14:00:00.000000,2026-01-13 04:00:00.000000,
-6932,-3362,63371,1911,complete,21.0,21.0,2026-01-11 14:00:00.000000,2026-01-13 04:00:00.000000,
-6933,-3363,65990,23999,complete,41.0,41.0,2026-01-11 13:56:00.000000,2026-01-12 19:56:00.000000,
-6934,-3363,65990,23694,complete,151.0,151.0,2026-01-11 13:56:00.000000,2026-01-12 19:56:00.000000,
-6935,-3364,24851,144,complete,188.0,188.0,2026-01-11 12:19:00.000000,2026-01-12 13:19:00.000000,
-6936,-3364,24851,9185,complete,192.0,192.0,2026-01-11 12:19:00.000000,2026-01-12 13:19:00.000000,
-6937,-3364,24851,19428,complete,189.0,189.0,2026-01-11 12:19:00.000000,2026-01-12 13:19:00.000000,
-6938,-3365,40922,18184,complete,196.0,196.0,2026-01-11 11:04:00.000000,2026-01-12 21:04:00.000000,
-6939,-3366,37831,23659,complete,51.0,51.0,2026-01-11 10:54:00.000000,2026-01-12 23:54:00.000000,
-6940,-3366,37831,1874,complete,134.0,134.0,2026-01-11 10:54:00.000000,2026-01-12 23:54:00.000000,
-6941,-3367,24134,6756,complete,50.0,50.0,2026-01-11 14:24:00.000000,2026-01-12 19:24:00.000000,
-6942,-3368,14536,29089,complete,174.0,174.0,2026-01-11 15:20:00.000000,2026-01-12 16:20:00.000000,
-6943,-3369,20259,22572,complete,124.0,124.0,2026-01-11 17:29:00.000000,2026-01-15 03:00:00.000000,
-6944,-3369,20259,17780,complete,82.0,82.0,2026-01-11 17:29:00.000000,2026-01-15 03:00:00.000000,
-6945,-3370,66011,7751,complete,74.0,74.0,2026-01-11 17:35:00.000000,2026-01-12 19:35:00.000000,
-6946,-3370,66011,9534,complete,191.0,191.0,2026-01-11 17:35:00.000000,2026-01-12 19:35:00.000000,
-6947,-3371,89173,20426,complete,152.0,152.0,2026-01-11 11:14:00.000000,2026-01-14 16:00:00.000000,
-6948,-3371,89173,16761,complete,168.0,168.0,2026-01-11 11:14:00.000000,2026-01-14 16:00:00.000000,
-6949,-3372,99692,24035,complete,104.0,104.0,2026-01-11 12:53:00.000000,2026-01-13 10:53:00.000000,
-6950,-3373,67249,6151,complete,70.0,70.0,2026-01-11 13:34:00.000000,2026-01-15 04:00:00.000000,
-6951,-3373,67249,11256,complete,161.0,161.0,2026-01-11 13:34:00.000000,2026-01-15 04:00:00.000000,
-6952,-3373,67249,17390,complete,198.0,198.0,2026-01-11 13:34:00.000000,2026-01-15 04:00:00.000000,
-6953,-3374,87517,10032,returned,64.0,64.0,2026-01-11 16:59:00.000000,2026-01-13 02:59:00.000000,2026-01-18 03:59:00.000000
-6954,-3374,87517,28357,complete,134.0,134.0,2026-01-11 16:59:00.000000,2026-01-13 02:59:00.000000,
-6955,-3375,9836,12429,returned,160.0,160.0,2026-01-11 15:33:00.000000,2026-01-12 18:33:00.000000,2026-01-19 04:33:00.000000
-6956,-3375,9836,16209,complete,41.0,41.0,2026-01-11 15:33:00.000000,2026-01-12 18:33:00.000000,
-6957,-3376,46987,2578,complete,59.0,59.0,2026-01-12 16:10:00.000000,2026-01-15 23:00:00.000000,
-6958,-3377,49084,11853,returned,105.0,105.0,2026-01-12 15:45:00.000000,2026-01-14 14:45:00.000000,2026-01-21 13:45:00.000000
-6959,-3377,49084,5277,complete,188.0,188.0,2026-01-12 15:45:00.000000,2026-01-14 14:45:00.000000,
-6960,-3378,95654,20099,shipped,189.0,189.0,2026-01-12 12:09:00.000000,2026-01-14 08:09:00.000000,
-6961,-3379,54436,23832,shipped,200.0,200.0,2026-01-12 09:58:00.000000,2026-01-13 23:58:00.000000,
-6962,-3379,54436,15084,complete,184.0,184.0,2026-01-12 09:58:00.000000,2026-01-13 23:58:00.000000,
-6963,-3379,54436,14174,shipped,182.0,182.0,2026-01-12 09:58:00.000000,2026-01-13 23:58:00.000000,
-6964,-3380,7643,1304,shipped,196.0,196.0,2026-01-12 09:43:00.000000,2026-01-13 22:43:00.000000,
-6965,-3381,63846,23711,returned,43.0,43.0,2026-01-12 15:41:00.000000,2026-01-14 10:41:00.000000,2026-01-19 12:41:00.000000
-6966,-3381,63846,14778,complete,198.0,198.0,2026-01-12 15:41:00.000000,2026-01-14 10:41:00.000000,
-6967,-3382,85205,14330,complete,166.0,166.0,2026-01-12 10:38:00.000000,2026-01-14 03:38:00.000000,
-6968,-3382,85205,24765,complete,160.0,160.0,2026-01-12 10:38:00.000000,2026-01-14 03:38:00.000000,
-6969,-3382,85205,26430,complete,102.0,102.0,2026-01-12 10:38:00.000000,2026-01-14 03:38:00.000000,
-6970,-3383,52388,28482,complete,23.0,23.0,2026-01-12 17:42:00.000000,2026-01-14 06:42:00.000000,
-6971,-3384,59973,2874,returned,119.0,119.0,2026-01-12 12:43:00.000000,2026-01-13 18:43:00.000000,2026-01-19 04:43:00.000000
-6972,-3384,59973,4411,complete,138.0,138.0,2026-01-12 12:43:00.000000,2026-01-13 18:43:00.000000,
-6973,-3385,45708,5000,returned,83.0,83.0,2026-01-12 12:19:00.000000,2026-01-13 17:19:00.000000,2026-01-19 02:19:00.000000
-6974,-3386,94291,1525,complete,90.0,90.0,2026-01-12 14:01:00.000000,2026-01-14 01:01:00.000000,
-6975,-3386,94291,10051,complete,110.0,110.0,2026-01-12 14:01:00.000000,2026-01-14 01:01:00.000000,
-6976,-3386,94291,19729,complete,177.0,177.0,2026-01-12 14:01:00.000000,2026-01-14 01:01:00.000000,
-6977,-3387,14067,23089,complete,129.0,129.0,2026-01-12 14:27:00.000000,2026-01-15 23:00:00.000000,
-6978,-3388,74432,5103,shipped,167.0,167.0,2026-01-12 12:45:00.000000,2026-01-14 05:45:00.000000,
-6979,-3388,74432,10014,complete,118.0,118.0,2026-01-12 12:45:00.000000,2026-01-14 05:45:00.000000,
-6980,-3389,25319,2179,returned,80.0,80.0,2026-01-12 09:25:00.000000,2026-01-13 10:25:00.000000,2026-01-18 04:25:00.000000
-6981,-3389,25319,5670,complete,180.0,180.0,2026-01-12 09:25:00.000000,2026-01-13 10:25:00.000000,
-6982,-3390,32809,21817,shipped,76.0,76.0,2026-01-12 14:54:00.000000,2026-01-14 12:54:00.000000,
-6983,-3390,32809,25592,complete,103.0,103.0,2026-01-12 14:54:00.000000,2026-01-14 12:54:00.000000,
-6984,-3390,32809,14461,complete,37.0,37.0,2026-01-12 14:54:00.000000,2026-01-14 12:54:00.000000,
-6985,-3391,1443,5523,complete,99.0,99.0,2026-01-13 15:40:00.000000,2026-01-18 04:00:00.000000,
-6986,-3391,1443,21641,complete,111.0,111.0,2026-01-13 15:40:00.000000,2026-01-18 04:00:00.000000,
-6987,-3391,1443,5045,complete,54.0,54.0,2026-01-13 15:40:00.000000,2026-01-18 04:00:00.000000,
-6988,-3392,69564,12366,shipped,82.0,82.0,2026-01-13 10:04:00.000000,2026-01-14 17:04:00.000000,
-6989,-3392,69564,7535,complete,188.0,188.0,2026-01-13 10:04:00.000000,2026-01-14 17:04:00.000000,
-6990,-3393,6568,26645,complete,58.0,58.0,2026-01-13 10:17:00.000000,2026-01-14 21:17:00.000000,
-6991,-3393,6568,16106,complete,156.0,156.0,2026-01-13 10:17:00.000000,2026-01-14 21:17:00.000000,
-6992,-3393,6568,4087,complete,151.0,151.0,2026-01-13 10:17:00.000000,2026-01-14 21:17:00.000000,
-6993,-3394,39972,15766,complete,36.0,36.0,2026-01-13 09:34:00.000000,2026-01-15 06:34:00.000000,
-6994,-3394,39972,6685,complete,36.0,36.0,2026-01-13 09:34:00.000000,2026-01-15 06:34:00.000000,
-6995,-3395,14616,2568,complete,181.0,181.0,2026-01-13 09:45:00.000000,2026-01-16 18:00:00.000000,
-6996,-3395,14616,7418,complete,107.0,107.0,2026-01-13 09:45:00.000000,2026-01-16 18:00:00.000000,
-6997,-3396,26034,9727,returned,122.0,122.0,2026-01-13 12:15:00.000000,2026-01-15 04:15:00.000000,2026-01-22 11:15:00.000000
-6998,-3396,26034,9571,complete,104.0,104.0,2026-01-13 12:15:00.000000,2026-01-15 04:15:00.000000,
-6999,-3397,60475,28798,complete,183.0,183.0,2026-01-13 13:45:00.000000,2026-01-14 17:45:00.000000,
-7000,-3398,65103,20730,complete,53.0,53.0,2026-01-13 17:20:00.000000,2026-01-15 16:20:00.000000,
-7001,-3398,65103,16029,complete,162.0,162.0,2026-01-13 17:20:00.000000,2026-01-15 16:20:00.000000,
-7002,-3399,68739,10107,complete,165.0,165.0,2026-01-13 09:46:00.000000,2026-01-14 17:46:00.000000,
-7003,-3400,20645,21883,complete,104.0,104.0,2026-01-13 12:41:00.000000,2026-01-15 00:41:00.000000,
-7004,-3400,20645,11720,complete,31.0,31.0,2026-01-13 12:41:00.000000,2026-01-15 00:41:00.000000,
-7005,-3401,55346,24048,complete,68.0,68.0,2026-01-13 16:16:00.000000,2026-01-15 16:16:00.000000,
-7006,-3401,55346,23242,complete,109.0,109.0,2026-01-13 16:16:00.000000,2026-01-15 16:16:00.000000,
-7007,-3401,55346,11554,complete,76.0,76.0,2026-01-13 16:16:00.000000,2026-01-15 16:16:00.000000,
-7008,-3402,18385,3200,returned,61.0,61.0,2026-01-13 09:43:00.000000,2026-01-14 11:43:00.000000,2026-01-24 09:43:00.000000
-7009,-3403,21402,9789,returned,159.0,159.0,2026-01-13 12:57:00.000000,2026-01-14 22:57:00.000000,2026-01-19 13:57:00.000000
