order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-1932,-951,91031,17128,complete,119.0,119.0,2026-06-30 05:21:00.000000,2026-07-02 00:21:00.000000,
-1935,-952,10895,3644,complete,59.0,59.0,2026-06-30 06:40:00.000000,2026-07-01 23:40:00.000000,
-1941,-956,67615,9946,complete,83.0,83.0,2026-06-30 07:54:00.000000,2026-07-01 21:54:00.000000,
-1960,-963,67615,19299,complete,183.0,183.0,2026-06-30 00:26:00.000000,2026-07-01 00:26:00.000000,
-1975,-971,34251,22028,complete,131.0,131.0,2026-06-30 06:31:00.000000,2026-07-01 07:31:00.000000,
-2003,-985,37304,1960,complete,159.0,159.0,2026-06-30 01:57:00.000000,2026-07-02 01:57:00.000000,
-2017,-993,66768,1516,shipped,113.0,113.0,2026-06-30 00:53:00.000000,2026-07-01 18:53:00.000000,
-2026,-997,37368,26809,complete,156.0,156.0,2026-06-30 07:18:00.000000,2026-07-01 14:18:00.000000,
-2047,-1008,89253,27822,complete,30.0,30.0,2026-06-30 07:38:00.000000,2026-07-02 02:38:00.000000,
-1854,-912,9744,9610,complete,76.0,76.0,2026-06-30 08:40:00.000000,2026-07-01 17:40:00.000000,
-1855,-912,9744,23672,complete,106.0,106.0,2026-06-30 08:40:00.000000,2026-07-01 17:40:00.000000,
-1899,-933,1243,18551,complete,181.0,181.0,2026-06-30 00:21:00.000000,2026-07-01 17:21:00.000000,
-1910,-938,48155,8932,shipped,126.0,126.0,2026-06-30 07:37:00.000000,2026-07-02 05:37:00.000000,
-1929,-949,8019,1018,returned,75.0,75.0,2026-06-30 00:36:00.000000,2026-07-01 06:36:00.000000,2026-07-07 21:36:00.000000
-1934,-952,10895,7713,returned,57.0,57.0,2026-06-30 06:40:00.000000,2026-07-01 23:40:00.000000,2026-07-09 10:40:00.000000
-1956,-962,47418,4015,complete,25.0,25.0,2026-06-30 02:31:00.000000,2026-07-01 02:31:00.000000,
-1958,-962,47418,23543,complete,198.0,198.0,2026-06-30 02:31:00.000000,2026-07-01 02:31:00.000000,
-1966,-967,81983,27694,returned,133.0,133.0,2026-06-30 08:54:00.000000,2026-07-01 21:54:00.000000,2026-07-09 14:54:00.000000
-1985,-976,31021,19919,complete,61.0,61.0,2026-06-30 01:43:00.000000,2026-07-01 10:43:00.000000,
-1991,-978,17316,11172,complete,29.0,29.0,2026-06-30 02:38:00.000000,2026-07-01 09:38:00.000000,
-2005,-986,37508,13713,complete,86.0,86.0,2026-06-30 08:51:00.000000,2026-07-02 01:51:00.000000,
-2015,-992,20670,23560,complete,82.0,82.0,2026-06-30 05:27:00.000000,2026-07-02 05:27:00.000000,
-2030,-999,82664,28313,complete,30.0,30.0,2026-06-30 03:16:00.000000,2026-07-01 11:16:00.000000,
-2033,-1000,33731,12436,complete,21.0,21.0,2026-06-30 08:13:00.000000,2026-07-02 01:13:00.000000,
-2037,-1003,81213,18359,returned,89.0,89.0,2026-06-30 04:21:00.000000,2026-07-02 01:21:00.000000,2026-07-09 09:21:00.000000
-1856,-913,93127,27444,complete,53.0,53.0,2026-06-30 04:53:00.000000,2026-07-01 11:53:00.000000,
-1874,-921,27617,22295,complete,164.0,164.0,2026-06-30 01:31:00.000000,2026-07-02 00:31:00.000000,
-1883,-925,67708,22869,complete,194.0,194.0,2026-06-30 07:50:00.000000,2026-07-02 05:50:00.000000,
-1897,-932,79914,641,returned,196.0,196.0,2026-06-30 07:55:00.000000,2026-07-02 06:55:00.000000,2026-07-05 10:55:00.000000
-1919,-944,1153,14408,returned,89.0,89.0,2026-06-30 02:01:00.000000,2026-07-01 04:01:00.000000,2026-07-08 13:01:00.000000
-1922,-945,76589,23954,complete,68.0,68.0,2026-06-30 08:39:00.000000,2026-07-02 02:39:00.000000,
-1931,-951,91031,11057,returned,158.0,158.0,2026-06-30 05:21:00.000000,2026-07-02 00:21:00.000000,2026-07-05 23:21:00.000000
-1968,-967,81983,18956,complete,25.0,25.0,2026-06-30 08:54:00.000000,2026-07-01 21:54:00.000000,
-1995,-980,69912,6352,complete,74.0,74.0,2026-06-30 08:23:00.000000,2026-07-01 22:23:00.000000,
-1998,-982,68328,20813,complete,111.0,111.0,2026-06-30 06:25:00.000000,2026-07-02 06:25:00.000000,
-2000,-984,65213,26741,shipped,111.0,111.0,2026-06-30 08:15:00.000000,2026-07-02 03:15:00.000000,
-2011,-990,52000,7304,complete,112.0,112.0,2026-06-30 07:56:00.000000,2026-07-01 16:56:00.000000,
-2034,-1001,6107,17085,complete,125.0,125.0,2026-06-30 05:36:00.000000,2026-07-01 15:36:00.000000,
-1859,-914,75379,10046,complete,194.0,194.0,2026-06-30 07:06:00.000000,2026-07-01 09:06:00.000000,
-1862,-915,91198,15641,complete,35.0,35.0,2026-06-30 07:55:00.000000,2026-07-01 12:55:00.000000,
-1864,-915,91198,9483,complete,73.0,73.0,2026-06-30 07:55:00.000000,2026-07-01 12:55:00.000000,
-1867,-917,9850,19890,complete,180.0,180.0,2026-06-30 08:52:00.000000,2026-07-02 03:52:00.000000,
-1898,-932,79914,22371,complete,196.0,196.0,2026-06-30 07:55:00.000000,2026-07-02 06:55:00.000000,
-1912,-940,25638,12438,complete,29.0,29.0,2026-06-30 02:19:00.000000,2026-07-01 19:19:00.000000,
-1928,-948,91501,26655,complete,183.0,183.0,2026-06-30 03:43:00.000000,2026-07-01 07:43:00.000000,
-1930,-950,26458,9952,complete,155.0,155.0,2026-06-30 02:23:00.000000,2026-07-02 02:23:00.000000,
-1959,-963,67615,26644,complete,72.0,72.0,2026-06-30 00:26:00.000000,2026-07-01 00:26:00.000000,
-2032,-1000,33731,16258,complete,80.0,80.0,2026-06-30 08:13:00.000000,2026-07-02 01:13:00.000000,
-1853,-911,16097,25936,complete,136.0,136.0,2026-06-30 04:14:00.000000,2026-07-01 04:14:00.000000,
-1869,-917,9850,3925,complete,60.0,60.0,2026-06-30 08:52:00.000000,2026-07-02 03:52:00.000000,
-1876,-921,27617,25999,complete,93.0,93.0,2026-06-30 01:31:00.000000,2026-07-02 00:31:00.000000,
-1877,-922,29598,4940,complete,174.0,174.0,2026-06-30 00:40:00.000000,2026-07-01 15:40:00.000000,
-1890,-929,19692,1291,returned,65.0,65.0,2026-06-30 08:20:00.000000,2026-07-02 04:20:00.000000,2026-07-10 01:20:00.000000
-1893,-930,47642,15071,complete,93.0,93.0,2026-06-30 07:22:00.000000,2026-07-01 15:22:00.000000,
-1902,-934,94462,7516,complete,107.0,107.0,2026-06-30 06:18:00.000000,2026-07-01 09:18:00.000000,
-1908,-936,54852,27184,returned,190.0,190.0,2026-06-30 04:33:00.000000,2026-07-01 17:33:00.000000,2026-07-09 07:33:00.000000
-1911,-939,31842,10744,complete,52.0,52.0,2026-06-30 00:04:00.000000,2026-07-01 12:04:00.000000,
-1938,-954,83622,9185,complete,171.0,171.0,2026-06-30 03:53:00.000000,2026-07-01 07:53:00.000000,
-1953,-961,28913,3011,complete,74.0,74.0,2026-06-30 03:46:00.000000,2026-07-01 06:46:00.000000,
-1965,-966,49123,17913,returned,170.0,170.0,2026-06-30 02:00:00.000000,2026-07-01 21:00:00.000000,2026-07-07 02:00:00.000000
-1988,-977,7976,21667,returned,156.0,156.0,2026-06-30 01:42:00.000000,2026-07-01 16:42:00.000000,2026-07-05 15:42:00.000000
-2002,-985,37304,7148,complete,168.0,168.0,2026-06-30 01:57:00.000000,2026-07-02 01:57:00.000000,
-2009,-988,25674,25633,shipped,141.0,141.0,2026-06-30 02:01:00.000000,2026-07-01 23:01:00.000000,
-2023,-996,68719,25999,complete,55.0,55.0,2026-06-30 02:18:00.000000,2026-07-01 12:18:00.000000,
-2042,-1006,73179,9805,complete,175.0,175.0,2026-06-30 08:36:00.000000,2026-07-02 06:36:00.000000,
-1871,-919,44065,10744,complete,42.0,42.0,2026-06-30 03:21:00.000000,2026-07-01 20:21:00.000000,
-1881,-923,32011,174,complete,128.0,128.0,2026-06-30 00:47:00.000000,2026-07-01 12:47:00.000000,
-1914,-942,89002,8842,complete,64.0,64.0,2026-06-30 08:03:00.000000,2026-07-01 19:03:00.000000,
-1918,-943,82526,11934,complete,182.0,182.0,2026-06-30 07:18:00.000000,2026-07-01 19:18:00.000000,
-1921,-944,1153,18198,returned,77.0,77.0,2026-06-30 02:01:00.000000,2026-07-01 04:01:00.000000,2026-07-05 15:01:00.000000
-1925,-946,35530,12191,complete,132.0,132.0,2026-06-30 06:57:00.000000,2026-07-02 06:57:00.000000,
-1971,-969,67062,8836,complete,197.0,197.0,2026-06-30 06:44:00.000000,2026-07-01 13:44:00.000000,
-1981,-974,25815,1638,complete,89.0,89.0,2026-06-30 03:59:00.000000,2026-07-01 09:59:00.000000,
-1984,-975,90178,5736,complete,53.0,53.0,2026-06-30 09:00:00.000000,2026-07-02 01:00:00.000000,
-1996,-981,49224,15789,complete,124.0,124.0,2026-06-30 05:06:00.000000,2026-07-01 20:06:00.000000,
-2004,-985,37304,10721,complete,32.0,32.0,2026-06-30 01:57:00.000000,2026-07-02 01:57:00.000000,
-2016,-992,20670,8547,complete,166.0,166.0,2026-06-30 05:27:00.000000,2026-07-02 05:27:00.000000,
-2022,-995,19709,3287,shipped,86.0,86.0,2026-06-30 00:26:00.000000,2026-07-01 13:26:00.000000,
-2031,-1000,33731,12260,complete,54.0,54.0,2026-06-30 08:13:00.000000,2026-07-02 01:13:00.000000,
-2036,-1002,27395,17001,complete,179.0,179.0,2026-06-30 01:22:00.000000,2026-07-01 01:22:00.000000,
-2048,-1009,52053,19397,returned,36.0,36.0,2026-06-30 07:34:00.000000,2026-07-01 12:34:00.000000,2026-07-06 19:34:00.000000
-1868,-917,9850,4194,complete,76.0,76.0,2026-06-30 08:52:00.000000,2026-07-02 03:52:00.000000,
-1879,-923,32011,1232,complete,151.0,151.0,2026-06-30 00:47:00.000000,2026-07-01 12:47:00.000000,
-1892,-929,19692,27312,complete,79.0,79.0,2026-06-30 08:20:00.000000,2026-07-02 04:20:00.000000,
-1901,-933,1243,25979,complete,137.0,137.0,2026-06-30 00:21:00.000000,2026-07-01 17:21:00.000000,
-1920,-944,1153,20834,returned,22.0,22.0,2026-06-30 02:01:00.000000,2026-07-01 04:01:00.000000,2026-07-10 11:01:00.000000
-1936,-953,3392,4863,complete,186.0,186.0,2026-06-30 06:03:00.000000,2026-07-01 15:03:00.000000,
-1947,-958,85432,7757,complete,96.0,96.0,2026-06-30 02:28:00.000000,2026-07-01 04:28:00.000000,
-1955,-961,28913,25365,complete,119.0,119.0,2026-06-30 03:46:00.000000,2026-07-01 06:46:00.000000,
-1972,-970,80223,14951,complete,90.0,90.0,2026-06-30 00:40:00.000000,2026-07-01 07:40:00.000000,
-2010,-989,21908,24490,complete,48.0,48.0,2026-06-30 06:50:00.000000,2026-07-02 05:50:00.000000,
-2012,-991,66193,7292,returned,195.0,195.0,2026-06-30 07:57:00.000000,2026-07-02 00:57:00.000000,2026-07-05 15:57:00.000000
-2013,-991,66193,4909,complete,177.0,177.0,2026-06-30 07:57:00.000000,2026-07-02 00:57:00.000000,
-2027,-997,37368,26065,shipped,57.0,57.0,2026-06-30 07:18:00.000000,2026-07-01 14:18:00.000000,
-2041,-1005,49215,4073,complete,198.0,198.0,2026-06-30 07:46:00.000000,2026-07-01 18:46:00.000000,
-2065,-1017,25319,8220,complete,84.0,84.0,2026-06-30 05:24:00.000000,2026-07-01 09:24:00.000000,
-2073,-1019,49929,24786,complete,75.0,75.0,2026-06-30 07:09:00.000000,2026-07-01 16:09:00.000000,
-2077,-1021,44977,19419,complete,89.0,89.0,2026-06-30 06:00:00.000000,2026-07-01 17:00:00.000000,
-2084,-1024,93059,21057,complete,159.0,159.0,2026-06-30 03:04:00.000000,2026-07-01 23:04:00.000000,
-2094,-1029,93127,7281,returned,25.0,25.0,2026-06-30 06:37:00.000000,2026-07-01 08:37:00.000000,2026-07-05 19:37:00.000000
-2137,-1051,14742,17226,complete,24.0,24.0,2026-06-30 00:04:00.000000,2026-07-01 13:04:00.000000,
-2147,-1055,7374,6224,complete,88.0,88.0,2026-06-30 00:45:00.000000,2026-07-01 01:45:00.000000,
-2153,-1057,25674,196,shipped,116.0,116.0,2026-06-30 00:39:00.000000,2026-07-01 04:39:00.000000,
-2188,-1072,89335,24896,complete,97.0,97.0,2026-06-30 06:14:00.000000,2026-07-01 11:14:00.000000,
-2202,-1079,16097,4810,complete,34.0,34.0,2026-06-30 03:22:00.000000,2026-07-01 22:22:00.000000,
-2214,-1084,1631,22742,returned,59.0,59.0,2026-06-30 02:58:00.000000,2026-07-01 04:58:00.000000,2026-07-10 09:58:00.000000
-2225,-1089,65854,785,complete,92.0,92.0,2026-06-30 05:36:00.000000,2026-07-01 14:36:00.000000,
-2232,-1095,63723,12720,complete,117.0,117.0,2026-06-30 07:09:00.000000,2026-07-01 12:09:00.000000,
-2233,-1095,63723,24562,complete,130.0,130.0,2026-06-30 07:09:00.000000,2026-07-01 12:09:00.000000,
-2235,-1096,72844,4306,complete,100.0,100.0,2026-06-30 06:07:00.000000,2026-07-02 00:07:00.000000,
-2241,-1099,40232,1333,complete,150.0,150.0,2026-06-30 06:26:00.000000,2026-07-01 19:26:00.000000,
-2242,-1099,40232,15607,complete,174.0,174.0,2026-06-30 06:26:00.000000,2026-07-01 19:26:00.000000,
-2249,-1103,1499,26563,complete,180.0,180.0,2026-06-30 00:23:00.000000,2026-07-01 09:23:00.000000,
-2250,-1104,56817,27272,returned,173.0,173.0,2026-06-30 07:29:00.000000,2026-07-01 09:29:00.000000,2026-07-07 23:29:00.000000
-2261,-1108,29337,5981,complete,157.0,157.0,2026-06-30 07:43:00.000000,2026-07-01 13:43:00.000000,
-2054,-1012,75341,17939,complete,166.0,166.0,2026-06-30 06:46:00.000000,2026-07-01 23:46:00.000000,
-2081,-1023,70793,13594,complete,42.0,42.0,2026-06-30 04:06:00.000000,2026-07-01 11:06:00.000000,
-2108,-1037,79827,3217,complete,156.0,156.0,2026-06-30 06:07:00.000000,2026-07-01 09:07:00.000000,
-2114,-1040,13750,25218,complete,113.0,113.0,2026-06-30 06:45:00.000000,2026-07-01 07:45:00.000000,
-2118,-1041,75887,15605,complete,47.0,47.0,2026-06-30 02:18:00.000000,2026-07-01 13:18:00.000000,
-2126,-1045,20826,16038,complete,185.0,185.0,2026-06-30 09:00:00.000000,2026-07-02 08:00:00.000000,
-2127,-1046,19173,19543,complete,187.0,187.0,2026-06-30 04:21:00.000000,2026-07-01 05:21:00.000000,
-2140,-1052,27949,19640,returned,30.0,30.0,2026-06-30 04:46:00.000000,2026-07-02 01:46:00.000000,2026-07-10 08:46:00.000000
-2157,-1059,70551,21478,returned,144.0,144.0,2026-06-30 06:11:00.000000,2026-07-01 09:11:00.000000,2026-07-07 14:11:00.000000
-2158,-1059,70551,27265,complete,110.0,110.0,2026-06-30 06:11:00.000000,2026-07-01 09:11:00.000000,
-2177,-1067,90242,22293,returned,166.0,166.0,2026-06-30 08:41:00.000000,2026-07-02 08:41:00.000000,2026-07-09 11:41:00.000000
-2179,-1068,2318,4543,complete,33.0,33.0,2026-06-30 05:01:00.000000,2026-07-01 22:01:00.000000,
-2195,-1075,86142,10826,complete,39.0,39.0,2026-06-30 01:57:00.000000,2026-07-01 14:57:00.000000,
-2209,-1081,62155,25794,complete,122.0,122.0,2026-06-30 06:04:00.000000,2026-07-01 10:04:00.000000,
-2212,-1083,803,18095,complete,40.0,40.0,2026-06-30 00:00:00.000000,2026-07-01 04:00:00.000000,
-2230,-1093,42034,3644,complete,164.0,164.0,2026-06-30 00:59:00.000000,2026-07-01 09:59:00.000000,
-2252,-1105,79262,26346,complete,20.0,20.0,2026-06-30 06:41:00.000000,2026-07-01 07:41:00.000000,
-2253,-1105,79262,550,complete,164.0,164.0,2026-06-30 06:41:00.000000,2026-07-01 07:41:00.000000,
-2256,-1107,75613,6704,complete,106.0,106.0,2026-06-30 06:50:00.000000,2026-07-01 23:50:00.000000,
-2064,-1016,50193,6766,complete,101.0,101.0,2026-06-30 08:42:00.000000,2026-07-01 15:42:00.000000,
-2068,-1018,99752,28079,returned,49.0,49.0,2026-06-30 00:39:00.000000,2026-07-01 08:39:00.000000,2026-07-10 16:39:00.000000
-2078,-1022,4170,8269,shipped,175.0,175.0,2026-06-30 01:03:00.000000,2026-07-01 14:03:00.000000,
-2087,-1025,24945,21604,complete,141.0,141.0,2026-06-30 00:19:00.000000,2026-07-01 01:19:00.000000,
-2097,-1031,64152,19049,returned,114.0,114.0,2026-06-30 06:24:00.000000,2026-07-01 11:24:00.000000,2026-07-07 04:24:00.000000
-2101,-1033,407,19789,complete,41.0,41.0,2026-06-30 01:56:00.000000,2026-07-01 12:56:00.000000,
-2129,-1047,6902,12054,complete,91.0,91.0,2026-06-30 00:40:00.000000,2026-07-01 19:40:00.000000,
-2148,-1055,7374,27552,complete,106.0,106.0,2026-06-30 00:45:00.000000,2026-07-01 01:45:00.000000,
-2190,-1073,64910,1241,complete,35.0,35.0,2026-06-30 06:26:00.000000,2026-07-01 21:26:00.000000,
-2193,-1074,11036,9176,complete,142.0,142.0,2026-06-30 08:02:00.000000,2026-07-01 10:02:00.000000,
-2207,-1081,62155,26755,shipped,112.0,112.0,2026-06-30 06:04:00.000000,2026-07-01 10:04:00.000000,
-2210,-1082,79753,15506,complete,115.0,115.0,2026-06-30 08:18:00.000000,2026-07-02 08:18:00.000000,
-2217,-1086,29336,11074,complete,140.0,140.0,2026-06-30 03:06:00.000000,2026-07-01 06:06:00.000000,
-2248,-1103,1499,15936,returned,35.0,35.0,2026-06-30 00:23:00.000000,2026-07-01 09:23:00.000000,2026-07-05 19:23:00.000000
-2062,-1016,50193,10383,complete,126.0,126.0,2026-06-30 08:42:00.000000,2026-07-01 15:42:00.000000,
-2074,-1020,90060,6271,shipped,150.0,150.0,2026-06-30 00:58:00.000000,2026-07-01 20:58:00.000000,
-2080,-1022,4170,4639,shipped,164.0,164.0,2026-06-30 01:03:00.000000,2026-07-01 14:03:00.000000,
-2083,-1023,70793,23965,complete,124.0,124.0,2026-06-30 04:06:00.000000,2026-07-01 11:06:00.000000,
-2090,-1026,1264,23988,complete,195.0,195.0,2026-06-30 03:17:00.000000,2026-07-01 08:17:00.000000,
-2093,-1028,37459,15683,complete,55.0,55.0,2026-06-30 02:03:00.000000,2026-07-01 21:03:00.000000,
-2103,-1034,94875,14103,complete,127.0,127.0,2026-06-30 08:58:00.000000,2026-07-01 21:58:00.000000,
-2123,-1043,56074,14769,complete,87.0,87.0,2026-06-30 00:50:00.000000,2026-07-01 15:50:00.000000,
-2133,-1049,69687,20066,complete,21.0,21.0,2026-06-30 05:47:00.000000,2026-07-01 07:47:00.000000,
-2141,-1052,27949,13295,returned,174.0,174.0,2026-06-30 04:46:00.000000,2026-07-02 01:46:00.000000,2026-07-07 19:46:00.000000
-2166,-1062,10261,2252,complete,112.0,112.0,2026-06-30 00:52:00.000000,2026-07-01 00:52:00.000000,
-2194,-1075,86142,8544,complete,61.0,61.0,2026-06-30 01:57:00.000000,2026-07-01 14:57:00.000000,
-2215,-1085,45225,11561,shipped,64.0,64.0,2026-06-30 05:33:00.000000,2026-07-01 13:33:00.000000,
-2219,-1087,6613,24458,complete,146.0,146.0,2026-06-30 03:27:00.000000,2026-07-01 06:27:00.000000,
-2257,-1107,75613,18743,complete,25.0,25.0,2026-06-30 06:50:00.000000,2026-07-01 23:50:00.000000,
-2258,-1107,75613,16905,complete,98.0,98.0,2026-06-30 06:50:00.000000,2026-07-01 23:50:00.000000,
-2066,-1017,25319,10510,complete,73.0,73.0,2026-06-30 05:24:00.000000,2026-07-01 09:24:00.000000,
-2070,-1018,99752,15827,complete,156.0,156.0,2026-06-30 00:39:00.000000,2026-07-01 08:39:00.000000,
-2110,-1038,91077,6538,shipped,191.0,191.0,2026-06-30 06:06:00.000000,2026-07-01 18:06:00.000000,
-2131,-1048,34650,26424,returned,87.0,87.0,2026-06-30 07:36:00.000000,2026-07-01 12:36:00.000000,2026-07-05 02:36:00.000000
-2165,-1062,10261,21266,complete,191.0,191.0,2026-06-30 00:52:00.000000,2026-07-01 00:52:00.000000,
-2171,-1064,94491,21485,complete,100.0,100.0,2026-06-30 02:17:00.000000,2026-07-02 02:17:00.000000,
-2189,-1073,64910,22176,complete,156.0,156.0,2026-06-30 06:26:00.000000,2026-07-01 21:26:00.000000,
-2218,-1086,29336,3112,complete,85.0,85.0,2026-06-30 03:06:00.000000,2026-07-01 06:06:00.000000,
-2237,-1098,20701,24205,complete,194.0,194.0,2026-06-30 04:55:00.000000,2026-07-02 01:55:00.000000,
-2243,-1100,47832,18594,complete,50.0,50.0,2026-06-30 02:23:00.000000,2026-07-01 06:23:00.000000,
-2254,-1106,87173,26357,returned,98.0,98.0,2026-06-30 02:22:00.000000,2026-07-01 23:22:00.000000,2026-07-08 14:22:00.000000
-2262,-1109,13229,7009,complete,121.0,121.0,2026-06-30 04:53:00.000000,2026-07-01 23:53:00.000000,
-2265,-1110,8631,13729,complete,34.0,34.0,2026-06-30 00:35:00.000000,2026-07-01 08:35:00.000000,
-2075,-1020,90060,5106,complete,97.0,97.0,2026-06-30 00:58:00.000000,2026-07-01 20:58:00.000000,
-2092,-1027,85505,5046,complete,77.0,77.0,2026-06-30 05:42:00.000000,2026-07-02 01:42:00.000000,
-2095,-1029,93127,13886,complete,178.0,178.0,2026-06-30 06:37:00.000000,2026-07-01 08:37:00.000000,
-2100,-1032,44458,4840,complete,120.0,120.0,2026-06-30 08:20:00.000000,2026-07-01 11:20:00.000000,
-2113,-1039,95829,20616,complete,35.0,35.0,2026-06-30 07:38:00.000000,2026-07-01 11:38:00.000000,
-2125,-1044,63946,24534,returned,72.0,72.0,2026-06-30 06:54:00.000000,2026-07-01 09:54:00.000000,2026-07-06 14:54:00.000000
-2128,-1047,6902,14442,returned,69.0,69.0,2026-06-30 00:40:00.000000,2026-07-01 19:40:00.000000,2026-07-09 20:40:00.000000
-2142,-1053,9147,15706,complete,154.0,154.0,2026-06-30 02:24:00.000000,2026-07-02 01:24:00.000000,
-2149,-1056,14112,16603,complete,156.0,156.0,2026-06-30 02:00:00.000000,2026-07-01 17:00:00.000000,
-2174,-1065,69763,26856,returned,174.0,174.0,2026-06-30 06:49:00.000000,2026-07-01 14:49:00.000000,2026-07-05 08:49:00.000000
-2185,-1071,6736,3312,complete,97.0,97.0,2026-06-30 01:22:00.000000,2026-07-01 05:22:00.000000,
-2186,-1071,6736,28471,complete,22.0,22.0,2026-06-30 01:22:00.000000,2026-07-01 05:22:00.000000,
-2199,-1078,74371,23695,complete,55.0,55.0,2026-06-30 07:48:00.000000,2026-07-02 06:48:00.000000,
-2244,-1100,47832,11041,complete,148.0,148.0,2026-06-30 02:23:00.000000,2026-07-01 06:23:00.000000,
-2079,-1022,4170,19405,complete,174.0,174.0,2026-06-30 01:03:00.000000,2026-07-01 14:03:00.000000,
-2085,-1024,93059,13883,complete,191.0,191.0,2026-06-30 03:04:00.000000,2026-07-01 23:04:00.000000,
-2099,-1032,44458,12089,returned,137.0,137.0,2026-06-30 08:20:00.000000,2026-07-01 11:20:00.000000,2026-07-06 05:20:00.000000
-2104,-1035,92105,22995,complete,126.0,126.0,2026-06-30 04:43:00.000000,2026-07-01 15:43:00.000000,
-2111,-1038,91077,3832,shipped,133.0,133.0,2026-06-30 06:06:00.000000,2026-07-01 18:06:00.000000,
-2132,-1049,69687,25552,complete,80.0,80.0,2026-06-30 05:47:00.000000,2026-07-01 07:47:00.000000,
-2150,-1056,14112,13713,complete,30.0,30.0,2026-06-30 02:00:00.000000,2026-07-01 17:00:00.000000,
-2163,-1061,31600,3496,complete,29.0,29.0,2026-06-30 01:14:00.000000,2026-07-01 20:14:00.000000,
-2164,-1061,31600,8230,complete,161.0,161.0,2026-06-30 01:14:00.000000,2026-07-01 20:14:00.000000,
-2169,-1063,32396,19687,complete,190.0,190.0,2026-06-30 05:41:00.000000,2026-07-01 15:41:00.000000,
-2204,-1080,96108,22161,complete,64.0,64.0,2026-06-30 08:50:00.000000,2026-07-02 06:50:00.000000,
-2234,-1095,63723,17893,complete,69.0,69.0,2026-06-30 07:09:00.000000,2026-07-01 12:09:00.000000,
-2247,-1102,24908,10988,complete,179.0,179.0,2026-06-30 04:20:00.000000,2026-07-01 16:20:00.000000,
-2060,-1015,3398,7981,complete,155.0,155.0,2026-06-30 04:45:00.000000,2026-07-01 05:45:00.000000,
-2061,-1015,3398,20867,complete,56.0,56.0,2026-06-30 04:45:00.000000,2026-07-01 05:45:00.000000,
-2071,-1019,49929,3632,complete,185.0,185.0,2026-06-30 07:09:00.000000,2026-07-01 16:09:00.000000,
-2082,-1023,70793,17110,complete,77.0,77.0,2026-06-30 04:06:00.000000,2026-07-01 11:06:00.000000,
-2088,-1025,24945,8983,complete,139.0,139.0,2026-06-30 00:19:00.000000,2026-07-01 01:19:00.000000,
