order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-6393,-3093,64658,9901,sleep & lounge,Munki Munki,Munki Munki Women's Classic Flannel Charming Pajama Set,returned,59.0,59.0,2025-12-24 11:26:00,2025-12-25 22:26:00,2026-01-02 19:26:00
-6394,-3093,64658,2739,active,ASICS,ASICS Women's Hydrology Low Sock,complete,147.0,147.0,2025-12-24 11:26:00,2025-12-25 22:26:00,
-6395,-3094,75310,2824,active,Eddie Bauer,Eddie Bauer - Ladies Fleece Vest,returned,182.0,182.0,2025-12-24 11:32:00,2025-12-26 03:32:00,2025-12-28 04:32:00
-6396,-3094,75310,2715,active,Minus33 Merino Wool,Minus33 100% Merino Wool Base Layer 814 Women's MidWeight 1/4 Length Zip Top,returned,79.0,79.0,2025-12-24 11:32:00,2025-12-26 03:32:00,2025-12-28 20:32:00
-6397,-3095,91711,7180,skirts,eVogues Apparel,Red Layered Plus size long skirt,shipped,48.0,48.0,2025-12-24 11:02:00,2025-12-26 02:02:00,
-6398,-3095,91711,25854,underwear,Diesel,Diesel Men's Andre Underpant,complete,170.0,170.0,2025-12-24 11:02:00,2025-12-26 02:02:00,
-6399,-3096,8308,6403,shorts,Sanctuary,Sanctuary Clothing Women's Escape Short,returned,43.0,43.0,2025-12-24 12:07:00,2025-12-26 07:07:00,2026-01-02 23:07:00
-6400,-3096,8308,20144,suits & sport coats,Paul Fredrick,Paul Fredrick Striped Linen Double-Breasted Suit,complete,48.0,48.0,2025-12-24 12:07:00,2025-12-26 07:07:00,
-6401,-3097,79003,26945,sleep & lounge,Majestic International,Majestic International Men's Pearces Flannel Plush Lined Shawl,complete,166.0,166.0,2025-12-24 10:35:00,2025-12-28 04:00:00,
-6402,-3098,94271,10392,intimates,Champion,Champion Women's Seamless Reversible Sports Bra,complete,92.0,92.0,2025-12-24 10:50:00,2025-12-26 07:50:00,
-6403,-3098,94271,28118,swim,Fox Outdoor,Deadstock Boardshort,complete,132.0,132.0,2025-12-24 10:50:00,2025-12-26 07:50:00,
-6404,-3098,94271,871,sweaters,Patty,Patty Women Stylish V-Neck Long Sleeve Knit Tunic Jumper Top,complete,136.0,136.0,2025-12-24 10:50:00,2025-12-26 07:50:00,
-6405,-3099,35205,21637,jeans,Cinch,Cinch Green Label Mens Jeans Medium Stonewash,complete,23.0,23.0,2025-12-24 17:15:00,2025-12-30 14:00:00,
-6406,-3099,35205,15941,plus,Carrera,Carrera  Endurls Resin Sunglasses,complete,154.0,154.0,2025-12-24 17:15:00,2025-12-30 14:00:00,
-6407,-3100,34676,8579,outerwear & coats,Barbour,Barbour Women's Beadnell Waxed Cotton Jacket - Rustic,returned,129.0,129.0,2025-12-24 12:59:00,2025-12-26 07:59:00,2025-12-31 21:59:00
-6408,-3100,34676,3832,dresses,US Fairytailes,Prom Halter Dress New Elegant Long Gown #2780,complete,101.0,101.0,2025-12-24 12:59:00,2025-12-26 07:59:00,
-6409,-3101,92723,7081,shorts,AxParis,AX Paris Pleated Chiffon Short,complete,44.0,44.0,2025-12-24 11:19:00,2025-12-25 14:19:00,
-6410,-3101,92723,23441,shorts,Jet Lag,Jet Lag Men's Paisley Print Short,complete,177.0,177.0,2025-12-24 11:19:00,2025-12-25 14:19:00,
-6411,-3101,92723,24915,socks,Icebreaker,Icebreaker Men's City Lite Crew Sock,shipped,126.0,126.0,2025-12-24 11:19:00,2025-12-25 14:19:00,
-6412,-3102,95793,28478,accessories,Carhartt,Carhartt Men's Series 1889 Knit Scarf,returned,155.0,155.0,2025-12-24 13:14:00,2025-12-26 08:14:00,2026-01-02 00:14:00
-6413,-3102,95793,13968,accessories,TrendsBlue,Premium Oversize Large Solid Color Soft Square Scarf - Different Colors Available,complete,198.0,198.0,2025-12-24 13:14:00,2025-12-26 08:14:00,
-6414,-3102,95793,21351,jeans,Cheap Monday,Cheap Monday Men's Four Coated Tapered Leg Jean,complete,146.0,146.0,2025-12-24 13:14:00,2025-12-26 08:14:00,
-6415,-3103,76931,13811,accessories,Carrera,Carrera Master 2/S Aviator Sunglasses,complete,175.0,175.0,2025-12-24 09:37:00,2025-12-25 23:37:00,
-6416,-3103,76931,12850,swim,TYR,TYR Sport Women's Alliance Durafast Splice Diamondback Swim Suit,complete,181.0,181.0,2025-12-24 09:37:00,2025-12-25 23:37:00,
-6417,-3104,7040,15768,plus,American Apparel,American Apparel Stripe Thigh-High Socks,complete,116.0,116.0,2025-12-24 10:34:00,2025-12-25 19:34:00,
-6418,-3104,7040,6359,shorts,Rich & Skinny,Rich & Skinny Women's Hampton Short,complete,185.0,185.0,2025-12-24 10:34:00,2025-12-25 19:34:00,
-6419,-3105,41752,5056,jeans,True Religion,True Religion Women's Vintage Billy Straight Jean,complete,160.0,160.0,2025-12-24 16:03:00,2025-12-27 11:00:00,
-6420,-3105,41752,1960,fashion hoodies & sweatshirts,Nike,Nike Short Sleeve Hooded Sweatshirt,complete,76.0,76.0,2025-12-24 16:03:00,2025-12-27 11:00:00,
-6421,-3105,41752,13898,accessories,WARMEN,WARMEN Luxury Genuine Soft Nappa Leather Gift Gloves with 100% Rabbit Fur Cuff,complete,91.0,91.0,2025-12-24 16:03:00,2025-12-27 11:00:00,
-6422,-3106,76249,11956,intimates,Corset-story,Corset-story A3015 corset with lace trim,complete,169.0,169.0,2025-12-25 16:57:00,2025-12-27 15:57:00,
-6423,-3106,76249,110,tops & tees,Neon Buddha,Neon Buddha Women's Plus Size Twist Neck Long Sleeve Tee,complete,192.0,192.0,2025-12-25 16:57:00,2025-12-27 15:57:00,
-6424,-3107,18570,7407,skirts,alight,Plus Size Gray Cross Pattern Skirt,returned,30.0,30.0,2025-12-25 13:45:00,2025-12-27 05:45:00,2025-12-30 10:45:00
-6425,-3107,18570,1641,fashion hoodies & sweatshirts,Tokidoki,tokidoki Team Toki Women's Hoodie,complete,50.0,50.0,2025-12-25 13:45:00,2025-12-27 05:45:00,
-6426,-3108,69163,9927,sleep & lounge,Natori,Natori Women's Adore Chemise,complete,25.0,25.0,2025-12-25 17:28:00,2025-12-27 15:28:00,
-6427,-3108,69163,18084,active,Injinji,Injinji Performance Lightweight No Show,complete,131.0,131.0,2025-12-25 17:28:00,2025-12-27 15:28:00,
-6428,-3108,69163,3756,dresses,Jones New York,Jones New York Women's Assorted Stripe Knit Bateau Neck Belted Dress,complete,33.0,33.0,2025-12-25 17:28:00,2025-12-27 15:28:00,
-6429,-3109,98035,11184,intimates,Flexees,Flexees Women's Shapewear Chic Smooth Back Micro Camisole #3366,returned,137.0,137.0,2025-12-25 15:41:00,2025-12-27 04:41:00,2026-01-01 17:41:00
-6430,-3109,98035,15518,plus,Cashmere Int,Cashmere Blend Striped Socks Crew 7 Colors Available Womens Soft and Warm Perfect Gift Item,complete,56.0,56.0,2025-12-25 15:41:00,2025-12-27 04:41:00,
-6431,-3109,98035,25382,underwear,Dockers,Dockers Men's 3 Pack Boxer Brief,complete,138.0,138.0,2025-12-25 15:41:00,2025-12-27 04:41:00,
-6432,-3110,40129,23266,shorts,626 BLUE,626 BLUE Big & Tall Ripstop Cargo Shorts,complete,124.0,124.0,2025-12-25 14:17:00,2025-12-27 04:17:00,
-6433,-3111,85847,19100,sweaters,Alex Stevens,Alex Stevens Men's Basketweave Quarter Zip,complete,187.0,187.0,2025-12-25 11:51:00,2025-12-28 23:00:00,
-6434,-3111,85847,5695,pants & capris,Miss Me,Miss Me Capris CP1270 Chocolate Brown with Cross with Crystals on Cargo Pockets,complete,95.0,95.0,2025-12-25 11:51:00,2025-12-28 23:00:00,
-6435,-3111,85847,20843,jeans,7 For All Mankind,7 For All Mankind Men's Standard Classic Straight Leg Jean,complete,163.0,163.0,2025-12-25 11:51:00,2025-12-28 23:00:00,
-6436,-3112,91855,15923,plus,Lee,Lee Women's Plus-Size Classic Fit Jackie O Straight Leg Pant,returned,146.0,146.0,2025-12-25 09:23:00,2025-12-26 19:23:00,2026-01-02 00:23:00
-6437,-3112,91855,11184,intimates,Flexees,Flexees Women's Shapewear Chic Smooth Back Micro Camisole #3366,complete,59.0,59.0,2025-12-25 09:23:00,2025-12-26 19:23:00,
-6438,-3113,74115,6069,leggings,Yala Designs,DreamSacks - Bamboo Daywear Bamboo Cozy Leggings Small (4-8) Smoke,complete,53.0,53.0,2025-12-25 09:55:00,2025-12-26 20:55:00,
-6439,-3113,74115,25633,underwear,2(x)ist,2(x)ist Mens Essentials Button Fly Boxer,shipped,56.0,56.0,2025-12-25 09:55:00,2025-12-26 20:55:00,
-6440,-3113,74115,5749,leggings,Allegra K,Allegra K Snowflake Print Black Skinny Leggings Pants for Women,complete,109.0,109.0,2025-12-25 09:55:00,2025-12-26 20:55:00,
-6441,-3114,11708,7615,blazers & jackets,Allegra K,Allegra K Woman 3/4 Sleeve High Low Hem Casual Summer Slim Blazer Green XS,complete,180.0,180.0,2025-12-25 09:58:00,2025-12-30 04:00:00,
-6442,-3115,52514,4452,jeans,Miss Me,Miss Me Paradise Border Boot Jean,complete,105.0,105.0,2025-12-25 12:22:00,2025-12-31 00:00:00,
-6443,-3115,52514,9411,socks & hosiery,Hanes,Hanes Sport Arch Support Low Cut,complete,185.0,185.0,2025-12-25 12:22:00,2025-12-31 00:00:00,
-6444,-3116,71520,26367,underwear,Hanro,Hanro Men's Micro Touch Brief,complete,80.0,80.0,2025-12-25 14:09:00,2025-12-26 23:09:00,
-6445,-3116,71520,24923,socks,Calvin Klein,Calvin Klein Men's 3 Pack Rayon From Bamboo Textured Socks,complete,73.0,73.0,2025-12-25 14:09:00,2025-12-26 23:09:00,
-6446,-3117,34895,710,tops & tees,Lacoste,Lacoste Womens Short Sleeve 5 Button Stretch Pique Polo,complete,167.0,167.0,2025-12-25 17:48:00,2025-12-27 00:48:00,
-6447,-3118,39713,14911,maternity,Ripe Maternity,Ripe Maternity Women's Phoenix Fold Over Cropped Pant,returned,119.0,119.0,2025-12-25 09:18:00,2025-12-26 22:18:00,2025-12-30 19:18:00
-6448,-3119,1804,27965,swim,Diesel,Diesel Grommet Stripe Swim Short 00CG58PWY,complete,76.0,76.0,2025-12-25 17:08:00,2025-12-27 04:08:00,
-6449,-3119,1804,16879,tops & tees,ENDO Apparel,ENDO Apparel AR-15 Builders Club Men's T-Shirt,complete,185.0,185.0,2025-12-25 17:08:00,2025-12-27 04:08:00,
-6450,-3120,29781,5138,pants & capris,Dockers,Dockers Women's Petite Metro Trouser,complete,136.0,136.0,2025-12-25 09:28:00,2025-12-27 04:28:00,
-6451,-3121,93639,7383,skirts,Trienawear Skirts,Trienawear 18 Teen Jersey Circle Skirt TR718L Dancewear,complete,96.0,96.0,2025-12-26 15:41:00,2025-12-29 22:00:00,
-6452,-3121,93639,19900,suits & sport coats,GUESS,GUESS Resort Sateen Blazer,complete,190.0,190.0,2025-12-26 15:41:00,2025-12-29 22:00:00,
-6453,-3121,93639,17017,tops & tees,Marc Ecko Cut & Sew,Marc Ecko Cut & Sew Men's Moto Photo Tee,complete,100.0,100.0,2025-12-26 15:41:00,2025-12-29 22:00:00,
-6454,-3122,38834,16255,tops & tees,Tommy Hilfiger,Tommy Hilfiger Men's Striped Shirt,complete,93.0,93.0,2025-12-26 09:15:00,2025-12-27 13:15:00,
-6455,-3122,38834,9494,socks & hosiery,Wigwam,Wigwam Pippi,shipped,178.0,178.0,2025-12-26 09:15:00,2025-12-27 13:15:00,
-6456,-3122,38834,8523,outerwear & coats,FineBrandShop,Ladies Brown Synthetic Hooded Leather Jacket,shipped,144.0,144.0,2025-12-26 09:15:00,2025-12-27 13:15:00,
-6457,-3123,8583,27613,swim,O'Neill,Oneill Men's Wall Street Boardshort,complete,78.0,78.0,2025-12-26 16:12:00,2025-12-28 16:12:00,
-6458,-3123,8583,21552,jeans,RVCA,RVCA Men's Romero Ii Denim Pant,complete,146.0,146.0,2025-12-26 16:12:00,2025-12-28 16:12:00,
-6459,-3124,82194,22193,pants,Geoffrey Beene,Geoffrey Beene Men's Charcoal Solid Suit Separate Pant,complete,170.0,170.0,2025-12-26 12:57:00,2025-12-27 16:57:00,
-6460,-3125,8032,5652,pants & capris,Orvis,Linenweave Cropped Pants,complete,102.0,102.0,2025-12-26 10:28:00,2025-12-28 06:28:00,
-6461,-3125,8032,6661,shorts,Ralph Lauren,Ralph Lauren Belted Shorts,complete,111.0,111.0,2025-12-26 10:28:00,2025-12-28 06:28:00,
-6462,-3126,61821,10978,intimates,Cosabella,Cosabella Women's Talco Low Rise Thong,returned,40.0,40.0,2025-12-26 17:19:00,2025-12-27 17:19:00,2026-01-04 06:19:00
-6463,-3126,61821,426,tops & tees,Columbia,Columbia Women's Taylor Trail Print Waffle Crew,complete,22.0,22.0,2025-12-26 17:19:00,2025-12-27 17:19:00,
-6464,-3127,20527,7431,skirts,Calvin Klein,Calvin Klein Women's Plus-Size Pullon Skirt With Zip,returned,40.0,40.0,2025-12-26 13:02:00,2025-12-28 12:02:00,2026-01-01 05:02:00
-6465,-3127,20527,5949,leggings,Catherine Malandrino,Catherine Malandrino Women's Stretch Leather Pant,returned,159.0,159.0,2025-12-26 13:02:00,2025-12-28 12:02:00,2026-01-01 10:02:00
-6466,-3127,20527,25891,underwear,Diesel,Diesel Men's Fresh and Bright Divine Boxer Trunk,returned,31.0,31.0,2025-12-26 13:02:00,2025-12-28 12:02:00,2026-01-02 17:02:00
-6467,-3128,95770,12922,swim,Capelli New York,Capelli New York Ladies Solid Gauze 3/4 Sleeve Cover Up With Split V-Neck,returned,25.0,25.0,2025-12-26 11:07:00,2025-12-27 19:07:00,2026-01-04 14:07:00
-6468,-3128,95770,7847,blazers & jackets,Allegra K,Allegra K Ladies Long Sleeve Flouncing Back Hem Padded Shoulder Blazer Orange XS,returned,159.0,159.0,2025-12-26 11:07:00,2025-12-27 19:07:00,2026-01-01 07:07:00
-6469,-3128,95770,19858,suits & sport coats,Rocky,Men's Leather Western Blazer 2 Button Sports Coat Suit Jacket Styling and Timeless,returned,43.0,43.0,2025-12-26 11:07:00,2025-12-27 19:07:00,2026-01-03 02:07:00
-6470,-3129,43230,16448,tops & tees,G by GUESS,G by GUESS Element Short-Sleeve Slit Shirt,returned,111.0,111.0,2025-12-26 15:08:00,2025-12-28 07:08:00,2026-01-02 23:08:00
-6471,-3129,43230,21336,jeans,Marc Ecko Cut & Sew,Marc Ecko Cut & Sew Men's Twisted Wash Jean,complete,132.0,132.0,2025-12-26 15:08:00,2025-12-28 07:08:00,
-6472,-3130,35504,3642,dresses,Calvin Klein,Calvin Klein Women's Fit N Flare Dress,returned,54.0,54.0,2025-12-26 11:10:00,2025-12-28 04:10:00,2026-01-04 20:10:00
-6473,-3130,35504,12164,intimates,Be Wicked,I'M All Yours,returned,184.0,184.0,2025-12-26 11:10:00,2025-12-28 04:10:00,2026-01-03 09:10:00
-6474,-3130,35504,26573,sleep & lounge,Angry Birds,Angry Birds Men's short-sleeve long leg pajamas,returned,140.0,140.0,2025-12-26 11:10:00,2025-12-28 04:10:00,2026-01-04 21:10:00
-6475,-3131,88184,3550,dresses,Argenti,Womens Elegant Short Sleeve V-Neck Wrap Dress,complete,38.0,38.0,2025-12-26 17:36:00,2025-12-28 04:36:00,
-6476,-3131,88184,22963,shorts,Quiksilver,Quiksilver Men's Staple Walkshort,shipped,33.0,33.0,2025-12-26 17:36:00,2025-12-28 04:36:00,
-6477,-3131,88184,8527,outerwear & coats,Cashmere Boutique,Women's Cashmere Pea Coat,complete,157.0,157.0,2025-12-26 17:36:00,2025-12-28 04:36:00,
-6478,-3132,67706,13042,swim,Cloris Murphy,Cloris Murphy Sexy American Flag Print Halter Top & Scrunch Butt Bottom Bikini Swimwear Beachwear BN823AM One Size/M,complete,169.0,169.0,2025-12-26 10:30:00,2025-12-28 04:30:00,
-6479,-3132,67706,23574,shorts,Columbia,Columbia Mens A-frame Short,complete,20.0,20.0,2025-12-26 10:30:00,2025-12-28 04:30:00,
-6480,-3133,91522,17891,fashion hoodies & sweatshirts,Football Fanatics,Mountain Dew Dewmatica Full Zip Hoodie - Black,complete,192.0,192.0,2025-12-26 12:08:00,2025-12-28 04:08:00,
-6481,-3133,91522,25098,socks,KENTWOOL,Kentwool Men's Low Profile Sock,complete,170.0,170.0,2025-12-26 12:08:00,2025-12-28 04:08:00,
-6482,-3133,91522,786,sweaters,Joie,Joie Women's Valera Sweater,complete,199.0,199.0,2025-12-26 12:08:00,2025-12-28 04:08:00,
-6483,-3134,22168,13959,accessories,Suncloud,Suncloud Optics Aviator Sunglasses,complete,26.0,26.0,2025-12-26 16:06:00,2025-12-28 06:06:00,
-6484,-3135,50100,15478,plus,Foot Traffic,Women's Music Ankle Socks 3-Pack,complete,165.0,165.0,2025-12-26 15:57:00,2025-12-30 03:00:00,
-6485,-3135,50100,12324,intimates,Spree,Set: Bra and Lace Hipster Boyshort Set with Leopard Lace Accents,complete,81.0,81.0,2025-12-26 15:57:00,2025-12-30 03:00:00,
-6486,-3135,50100,25891,underwear,Diesel,Diesel Men's Fresh and Bright Divine Boxer Trunk,complete,81.0,81.0,2025-12-26 15:57:00,2025-12-30 03:00:00,
-6487,-3136,67249,28302,accessories,TrendsBlue,TrendsBlue Elegant Solid Color Viscose Fringe Scarf - Different Colors Available,shipped,174.0,174.0,2025-12-27 13:28:00,2025-12-29 02:28:00,
-6488,-3136,67249,23242,shorts,Union Jeans,Union Jeans Men's Wooka Pliad Cargo Short,complete,112.0,112.0,2025-12-27 13:28:00,2025-12-29 02:28:00,
-6489,-3136,67249,13488,swim,Sunset,Sunsets 39B-EQUI Equinox Swim Skirt,complete,93.0,93.0,2025-12-27 13:28:00,2025-12-29 02:28:00,
-6490,-3137,7289,5277,pants & capris,Nautica,Nautica Women's Classic Dress Pants,shipped,40.0,40.0,2025-12-27 09:41:00,2025-12-28 09:41:00,
-6491,-3137,7289,1825,fashion hoodies & sweatshirts,DC,DC Women's Neighbor Pullover Sweater,shipped,172.0,172.0,2025-12-27 09:41:00,2025-12-28 09:41:00,
-6492,-3138,36152,5543,pants & capris,Trina Turk,Trina Turk Women's Rialto Pant,shipped,35.0,35.0,2025-12-27 16:50:00,2025-12-28 22:50:00,
-6493,-3138,36152,25127,socks,Nvie Basics,Airwalk Men's 6-Pairs Low Cut Half-Cushion Socks - Designs Available,complete,196.0,196.0,2025-12-27 16:50:00,2025-12-28 22:50:00,
-6494,-3138,36152,20449,suits & sport coats,Kenneth Cole REACTION,Kenneth Cole Reaction Men's 2 Piece Two Button Suit,complete,82.0,82.0,2025-12-27 16:50:00,2025-12-28 22:50:00,
-6495,-3139,42580,2579,active,adidas,adidas Women's Clima Core Jacket,returned,175.0,175.0,2025-12-27 09:45:00,2025-12-29 03:45:00,2026-01-01 13:45:00
-6496,-3139,42580,680,tops & tees,Ulla Popken,Ulla Popken Plus Size Lace Trim Pintuck Blouse,complete,92.0,92.0,2025-12-27 09:45:00,2025-12-29 03:45:00,
-6497,-3140,81426,10151,sleep & lounge,Juicy Couture,Juicy Couture Velour Bootleg Pant With Snap Pockets (JGM00055),complete,106.0,106.0,2025-12-27 12:06:00,2025-12-29 00:06:00,
-6498,-3140,81426,21564,jeans,Earnest Sewn,Earnest Sewn Men's Fulton Classic Straight Leg Jean,shipped,107.0,107.0,2025-12-27 12:06:00,2025-12-29 00:06:00,
-6499,-3141,97238,18294,active,Sport-Tek,Sport-Tek Men's 1/4-Zip Athletic Sweatshirt. F253,shipped,155.0,155.0,2025-12-27 16:46:00,2025-12-28 20:46:00,
-6500,-3141,97238,15054,maternity,Motherhood Maternity,Motherhood Maternity: Belted Maternity Coat,complete,81.0,81.0,2025-12-27 16:46:00,2025-12-28 20:46:00,
-6501,-3142,29365,16270,tops & tees,Ben Sherman,Ben Sherman Men's Long Sleeve Mini Geo Print Woven,returned,172.0,172.0,2025-12-27 17:06:00,2025-12-28 20:06:00,2025-12-31 10:06:00
-6502,-3142,29365,17515,fashion hoodies & sweatshirts,Alpinestars,Alpinestar Men's Tredwell Hoodie Black/Red/Gray,complete,116.0,116.0,2025-12-27 17:06:00,2025-12-28 20:06:00,
-6503,-3143,70431,11106,intimates,Flexees,Flexees Women's FlexeesÂ® Take Inches Off? Wear Your Own Bra Singlet #2556,complete,124.0,124.0,2025-12-27 11:07:00,2025-12-28 14:07:00,
-6504,-3143,70431,8266,outerwear & coats,G-Star,G-Star Women's Attacc Denim Jacket,complete,30.0,30.0,2025-12-27 11:07:00,2025-12-28 14:07:00,
-6505,-3144,80254,3586,dresses,Folter,Folter Clothing BRIDGET BOMBSHELL DRESS in Black & White Polka Dots,returned,107.0,107.0,2025-12-27 16:54:00,2025-12-29 15:54:00,2026-01-04 05:54:00
-6506,-3145,16729,20188,suits & sport coats,Elie Tahari,Elie Tahari Jacket Flannel Blazer Sportcoat Large,complete,200.0,200.0,2025-12-27 16:00:00,2025-12-29 10:00:00,
-6507,-3146,11267,23653,outerwear & coats,Quiksilver,Quiksilver Men's Sable Jacket,returned,171.0,171.0,2025-12-27 10:49:00,2025-12-29 01:49:00,2026-01-05 20:49:00
-6508,-3146,11267,28398,accessories,Brixton,Brixton Men's Brood Hat,complete,90.0,90.0,2025-12-27 10:49:00,2025-12-29 01:49:00,
-6509,-3147,98366,5209,pants & capris,Calvin Klein,Calvin Klein Women's Plus-Size Wmn Madison Pant,returned,189.0,189.0,2025-12-27 11:06:00,2025-12-29 05:06:00,2026-01-01 15:06:00
-6510,-3147,98366,2369,fashion hoodies & sweatshirts,Roxy,Roxy Juniors Stargaze Hoody Sweater,returned,149.0,149.0,2025-12-27 11:06:00,2025-12-29 05:06:00,2026-01-06 21:06:00
-6511,-3148,50855,8192,suits,Evan Picone,Evan Picone 3 Piece Country Couture Petite Skirt Suit,complete,65.0,65.0,2025-12-27 12:07:00,2025-12-30 22:00:00,
-6512,-3149,78441,20231,suits & sport coats,FactoryExtreme,FactoryExtreme Suburban Leap Dark Men's Brown Leather Blazer,complete,106.0,106.0,2025-12-27 15:33:00,2025-12-30 16:00:00,
-6513,-3149,78441,13682,accessories,WARMEN,WARMEN Elegant Women Genuine Nappa Leather Winter Warm Soft Lined Gloves,complete,130.0,130.0,2025-12-27 15:33:00,2025-12-30 16:00:00,
-6514,-3150,79484,12932,swim,Melissa Odabash,Melissa Odabash Women's Laura Cotton Embroidered Kaftan Top,returned,83.0,83.0,2025-12-27 13:05:00,2025-12-29 02:05:00,2026-01-02 01:05:00
-6515,-3150,79484,15764,plus,Gold Toe,Gold Toe Women's 3-Pack Wimbledon Athletic Turn-Cuff Sock,complete,142.0,142.0,2025-12-27 13:05:00,2025-12-29 02:05:00,
-6516,-3151,53184,21992,pants,Perry Ellis,Perry Ellis Men's Premium Twill No Iron Double Pleat Modern Fit Pant,complete,97.0,97.0,2025-12-28 11:01:00,2025-12-30 11:01:00,
-6517,-3151,53184,10500,intimates,Barely There,Barely There Women's Invisible Look Lift Underwire Bra #4540,complete,50.0,50.0,2025-12-28 11:01:00,2025-12-30 11:01:00,
-6518,-3151,53184,21460,jeans,7 For All Mankind,7 For All Mankind Men's Relaxed Jean,complete,128.0,128.0,2025-12-28 11:01:00,2025-12-30 11:01:00,
-6519,-3152,26102,3200,dresses,Eliza J,Eliza J Women's One Shoulder Gown With Beaded Patch At Waist,returned,177.0,177.0,2025-12-28 16:30:00,2025-12-30 13:30:00,2026-01-04 10:30:00
-6520,-3152,26102,6263,leggings,Nollia,'Sexy Legs' Beaded Paradise Fashion Leggings,returned,54.0,54.0,2025-12-28 16:30:00,2025-12-30 13:30:00,2026-01-09 06:30:00
-6521,-3152,26102,14034,accessories,Ray-Ban,Ray-Ban Women's EMMA Cateye Sunglasses,returned,138.0,138.0,2025-12-28 16:30:00,2025-12-30 13:30:00,2026-01-04 16:30:00
-6522,-3153,35906,2621,active,Hanes,Hanes Cushioned Women's Athletic Socks - Low-Cut White 5-9,complete,24.0,24.0,2025-12-28 16:15:00,2025-12-29 21:15:00,
-6523,-3153,35906,25810,underwear,Hanes,Hanes Men's Red Label Exposed Elastic Waistband Boxer P2,complete,190.0,190.0,2025-12-28 16:15:00,2025-12-29 21:15:00,
-6524,-3154,4721,8571,outerwear & coats,The North Face,The North Face Oso Hooded Fleece Jacket - Women's Weimaraner Brown XS,complete,141.0,141.0,2025-12-28 17:45:00,2025-12-30 12:45:00,
-6525,-3155,68102,4570,jeans,Not Your Daughter's Jeans,Not Your Daughter's Jeans Women's Petite Janice Jegging,complete,32.0,32.0,2025-12-28 13:49:00,2025-12-31 13:00:00,
