id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-7905,-3953,21496,12246,72005,complete,2026-03-16 17:31:00,2026-03-18 09:11:00,2026-03-20 07:11:00,,145
-7906,-3953,21496,208,440029,complete,2026-03-16 17:31:00,2026-03-18 16:11:00,2026-03-21 03:56:00,,171
-7907,-3954,73784,305,111143,complete,2026-03-09 01:55:00,2026-03-10 09:29:00,2026-03-12 12:51:00,,193
-7908,-3954,73784,13765,15714,complete,2026-03-09 01:55:00,2026-03-10 22:00:00,2026-03-13 21:36:00,,180
-7909,-3955,80478,6092,347781,complete,2026-03-06 13:36:00,2026-03-07 19:28:00,2026-03-10 11:53:00,,30
-7910,-3955,80478,14871,166088,complete,2026-03-06 13:36:00,2026-03-08 01:16:00,2026-03-09 23:37:00,,109
-7911,-3956,91005,19174,54180,complete,2026-03-25 11:44:00,2026-03-26 17:53:00,2026-03-28 10:09:00,,181
-7912,-3956,91005,11703,208050,complete,2026-03-25 11:44:00,2026-03-27 02:23:00,2026-03-29 15:37:00,,129
-7913,-3957,69528,5813,59660,complete,2026-03-23 18:56:00,2026-03-25 06:31:00,2026-03-28 04:38:00,,94
-7914,-3957,69528,1564,371083,complete,2026-03-23 18:56:00,2026-03-24 20:00:00,2026-03-27 08:34:00,,75
-7915,-3958,28146,7915,323381,complete,2026-03-24 22:58:00,2026-03-26 02:30:00,2026-03-27 23:47:00,,53
-7916,-3958,28146,28558,43933,complete,2026-03-24 22:58:00,2026-03-26 13:45:00,2026-03-28 16:39:00,,195
-7917,-3959,83522,27508,114034,returned,2026-03-19 09:05:00,2026-03-20 15:32:00,2026-03-23 14:58:00,2026-03-28 17:05:00,181
-7918,-3959,83522,2082,304418,returned,2026-03-19 09:05:00,2026-03-20 09:36:00,2026-03-21 13:52:00,2026-03-27 12:35:00,140
-7919,-3960,20044,218,222714,shipped,2026-03-07 00:48:00,2026-03-08 08:49:00,,,65
-7920,-3960,20044,18106,156410,complete,2026-03-07 00:48:00,2026-03-08 09:41:00,2026-03-10 20:45:00,,25
-7921,-3961,69578,3023,150503,complete,2026-03-10 17:35:00,2026-03-12 03:40:00,2026-03-14 05:49:00,,127
-7922,-3961,69578,8312,157561,complete,2026-03-10 17:35:00,2026-03-12 10:05:00,2026-03-14 14:28:00,,130
-7923,-3962,60456,25661,109026,shipped,2026-03-06 07:37:00,2026-03-08 00:37:00,,,194
-7924,-3962,60456,13896,352042,shipped,2026-03-06 07:37:00,2026-03-08 07:34:00,,,68
-7925,-3963,21643,14124,277544,returned,2026-03-16 16:24:00,2026-03-18 07:06:00,2026-03-20 10:21:00,2026-03-21 11:00:00,110
-7926,-3963,21643,3355,46844,returned,2026-03-16 16:24:00,2026-03-17 23:03:00,2026-03-20 10:27:00,2026-03-21 18:37:00,93
-7927,-3964,33248,4114,402321,complete,2026-03-07 05:26:00,2026-03-09 00:31:00,2026-03-10 14:10:00,,174
-7928,-3964,33248,2071,311262,complete,2026-03-07 05:26:00,2026-03-08 07:09:00,2026-03-10 10:55:00,,161
-7929,-3965,2659,18008,352294,complete,2026-03-01 11:02:00,2026-03-02 21:03:00,2026-03-05 12:44:00,,176
-7930,-3965,2659,18595,308417,complete,2026-03-01 11:02:00,2026-03-02 14:15:00,2026-03-04 18:14:00,,155
-7931,-3966,36948,10577,165524,complete,2026-03-10 18:11:00,2026-03-12 09:25:00,2026-03-14 03:00:00,,120
-7932,-3966,36948,12712,482111,complete,2026-03-10 18:11:00,2026-03-12 12:00:00,2026-03-13 20:07:00,,59
-7933,-3967,33248,22804,374880,complete,2026-03-06 06:21:00,2026-03-08 02:07:00,2026-03-09 14:56:00,,102
-7934,-3967,33248,23732,156888,complete,2026-03-06 06:21:00,2026-03-08 01:34:00,2026-03-10 19:37:00,,46
-7935,-3968,26195,21818,366119,complete,2026-03-11 04:06:00,2026-03-12 18:36:00,2026-03-15 11:28:00,,149
-7936,-3968,26195,11850,372249,complete,2026-03-11 04:06:00,2026-03-12 18:17:00,2026-03-15 17:45:00,,135
-7937,-3969,79141,14233,420019,shipped,2026-03-04 09:00:00,2026-03-06 06:13:00,,,37
-7938,-3969,79141,25781,319614,complete,2026-03-04 09:00:00,2026-03-06 06:10:00,2026-03-09 04:24:00,,177
-7939,-3970,23101,23883,478813,complete,2026-03-07 20:46:00,2026-03-09 20:46:00,2026-03-11 06:09:00,,178
-7940,-3970,23101,21917,423361,complete,2026-03-07 20:46:00,2026-03-09 11:09:00,2026-03-11 07:33:00,,184
-7941,-3971,37177,24628,50362,returned,2026-03-04 22:01:00,2026-03-06 10:28:00,2026-03-09 05:31:00,2026-03-11 09:58:00,41
-7942,-3971,37177,26119,208606,returned,2026-03-04 22:01:00,2026-03-06 19:23:00,2026-03-08 15:20:00,2026-03-12 20:33:00,89
-7943,-3972,50879,2394,277542,complete,2026-03-17 12:03:00,2026-03-18 18:24:00,2026-03-21 01:01:00,,145
-7944,-3972,50879,10567,24808,complete,2026-03-17 12:03:00,2026-03-19 06:08:00,2026-03-21 20:55:00,,35
-7945,-3973,44046,22070,455683,complete,2026-03-14 01:50:00,2026-03-15 21:53:00,2026-03-18 12:38:00,,179
-7946,-3973,44046,10034,456810,complete,2026-03-14 01:50:00,2026-03-15 19:50:00,2026-03-17 11:58:00,,105
-7947,-3974,93946,7933,265037,complete,2026-03-20 08:40:00,2026-03-22 04:54:00,2026-03-24 22:46:00,,114
-7948,-3974,93946,8525,424375,complete,2026-03-20 08:40:00,2026-03-22 06:20:00,2026-03-24 16:29:00,,77
-7949,-3975,77840,3651,402338,complete,2026-03-25 23:55:00,2026-03-27 19:51:00,2026-03-30 01:48:00,,173
-7950,-3975,77840,28841,461092,complete,2026-03-25 23:55:00,2026-03-27 09:57:00,2026-03-29 21:36:00,,21
-7951,-3976,71905,24290,159845,complete,2026-03-14 23:42:00,2026-03-16 17:02:00,2026-03-19 04:27:00,,156
-7952,-3976,71905,19238,472154,shipped,2026-03-14 23:42:00,2026-03-16 19:40:00,,,164
-7953,-3977,51271,18395,238068,complete,2026-03-25 18:19:00,2026-03-27 09:53:00,2026-03-29 11:59:00,,59
-7954,-3977,51271,24443,115173,complete,2026-03-25 18:19:00,2026-03-27 07:22:00,2026-03-29 01:38:00,,101
-7955,-3978,99855,15750,316048,complete,2026-03-13 20:46:00,2026-03-15 06:12:00,2026-03-18 01:07:00,,190
-7956,-3978,99855,15110,375743,returned,2026-03-13 20:46:00,2026-03-15 18:23:00,2026-03-17 19:43:00,2026-03-23 23:34:00,80
-7957,-3979,34194,24547,129090,complete,2026-03-16 04:48:00,2026-03-18 01:38:00,2026-03-20 22:03:00,,69
-7958,-3979,34194,2421,356664,complete,2026-03-16 04:48:00,2026-03-17 14:24:00,2026-03-19 06:36:00,,68
-7959,-3980,99307,25000,264382,complete,2026-03-04 05:24:00,2026-03-05 07:08:00,2026-03-06 23:19:00,,100
-7960,-3980,99307,1234,83294,complete,2026-03-04 05:24:00,2026-03-05 16:34:00,2026-03-07 13:57:00,,60
-7961,-3981,70881,22377,105848,shipped,2026-03-04 13:58:00,2026-03-06 08:36:00,,,105
-7962,-3981,70881,16064,211807,complete,2026-03-04 13:58:00,2026-03-06 00:55:00,2026-03-07 09:37:00,,26
-7963,-3982,81951,17787,323247,returned,2026-03-01 21:25:00,2026-03-03 03:18:00,2026-03-05 11:20:00,2026-03-11 16:56:00,35
-7964,-3982,81951,16467,103034,returned,2026-03-01 21:25:00,2026-03-03 05:32:00,2026-03-05 13:17:00,2026-03-12 13:10:00,104
-7965,-3983,6740,23578,203667,complete,2026-03-09 19:14:00,2026-03-11 16:18:00,2026-03-14 12:31:00,,27
-7966,-3983,6740,24056,97142,returned,2026-03-09 19:14:00,2026-03-10 19:55:00,2026-03-12 07:02:00,2026-03-16 07:57:00,107
-7967,-3984,28607,17685,300378,shipped,2026-03-08 19:10:00,2026-03-10 06:56:00,,,116
-7968,-3984,28607,21131,222090,complete,2026-03-08 19:10:00,2026-03-10 10:28:00,2026-03-13 00:13:00,,156
-7969,-3985,18664,24233,141961,complete,2026-03-13 10:27:00,2026-03-14 12:39:00,2026-03-17 08:02:00,,159
-7970,-3985,18664,21290,401668,complete,2026-03-13 10:27:00,2026-03-14 19:37:00,2026-03-17 09:09:00,,185
-7971,-3986,66250,27559,91178,complete,2026-03-14 01:48:00,2026-03-15 04:26:00,2026-03-17 06:16:00,,165
-7972,-3986,66250,15381,271677,complete,2026-03-14 01:48:00,2026-03-15 07:58:00,2026-03-17 04:25:00,,113
-7973,-3987,96511,25652,234203,complete,2026-03-07 08:14:00,2026-03-08 22:17:00,2026-03-11 20:02:00,,73
-7974,-3987,96511,6198,24848,complete,2026-03-07 08:14:00,2026-03-08 12:32:00,2026-03-10 13:44:00,,149
-7975,-3988,53827,19530,415887,complete,2026-03-17 01:07:00,2026-03-18 05:01:00,2026-03-19 21:01:00,,66
-7976,-3988,53827,3503,61749,returned,2026-03-17 01:07:00,2026-03-18 01:27:00,2026-03-20 02:13:00,2026-03-24 14:55:00,77
-7977,-3989,43561,25597,80292,complete,2026-03-23 17:48:00,2026-03-25 16:22:00,2026-03-28 11:05:00,,190
-7978,-3989,43561,25209,398988,complete,2026-03-23 17:48:00,2026-03-25 06:05:00,2026-03-27 19:05:00,,84
-7979,-3990,18157,19403,484340,complete,2026-03-05 23:18:00,2026-03-07 16:53:00,2026-03-08 18:18:00,,57
-7980,-3990,18157,5582,145875,complete,2026-03-05 23:18:00,2026-03-07 19:52:00,2026-03-09 11:01:00,,168
-7981,-3991,6828,25376,285207,complete,2026-03-11 03:40:00,2026-03-12 12:20:00,2026-03-13 17:13:00,,73
-7982,-3991,6828,27528,372389,returned,2026-03-11 03:40:00,2026-03-12 07:01:00,2026-03-15 01:39:00,2026-03-17 23:35:00,174
-7983,-3992,40239,28472,260717,complete,2026-03-08 11:59:00,2026-03-10 03:40:00,2026-03-13 00:57:00,,101
-7984,-3992,40239,2011,277546,complete,2026-03-08 11:59:00,2026-03-09 21:08:00,2026-03-12 01:20:00,,146
-7985,-3993,65074,10948,418294,complete,2026-03-10 19:09:00,2026-03-12 07:25:00,2026-03-14 18:57:00,,108
-7986,-3993,65074,8100,152951,complete,2026-03-10 19:09:00,2026-03-12 15:57:00,2026-03-14 02:56:00,,149
-7987,-3994,37461,6287,3862,complete,2026-03-24 13:56:00,2026-03-26 13:50:00,2026-03-27 15:38:00,,23
-7988,-3994,37461,28671,9976,complete,2026-03-24 13:56:00,2026-03-26 12:16:00,2026-03-27 18:58:00,,91
-7989,-3995,14757,2120,9831,shipped,2026-03-18 14:40:00,2026-03-19 17:22:00,,,198
-7990,-3995,14757,1861,120095,shipped,2026-03-18 14:40:00,2026-03-20 10:11:00,,,93
-7991,-3996,25260,12420,57645,complete,2026-03-08 04:36:00,2026-03-09 05:47:00,2026-03-11 20:19:00,,175
-7992,-3996,25260,11352,132809,complete,2026-03-08 04:36:00,2026-03-09 14:48:00,2026-03-10 18:44:00,,165
-7993,-3997,39991,25907,318279,complete,2026-03-17 08:38:00,2026-03-19 02:06:00,2026-03-21 17:34:00,,151
-7994,-3997,39991,23547,234307,complete,2026-03-17 08:38:00,2026-03-18 17:56:00,2026-03-20 01:16:00,,153
-7995,-3998,2036,5801,455702,complete,2026-03-23 16:59:00,2026-03-24 19:03:00,2026-03-26 05:50:00,,170
-7996,-3998,2036,1531,93994,shipped,2026-03-23 16:59:00,2026-03-25 11:09:00,,,142
-7997,-3999,63083,22553,17168,complete,2026-03-05 00:04:00,2026-03-06 00:53:00,2026-03-08 20:17:00,,126
-7998,-3999,63083,3298,238916,shipped,2026-03-05 00:04:00,2026-03-06 01:03:00,,,164
-7999,-4000,62291,24371,359385,shipped,2026-03-09 09:15:00,2026-03-11 06:37:00,,,91
-8000,-4000,62291,400,335507,complete,2026-03-09 09:15:00,2026-03-11 02:40:00,2026-03-13 09:56:00,,181
-8001,-4001,10477,27452,61187,complete,2026-03-08 06:52:00,2026-03-10 00:48:00,2026-03-11 17:39:00,,73
-8002,-4001,10477,20988,224766,complete,2026-03-08 06:52:00,2026-03-09 15:19:00,2026-03-11 11:48:00,,83
-8003,-4002,89823,23886,349673,complete,2026-03-02 11:17:00,2026-03-03 11:17:00,2026-03-05 17:47:00,,29
-8004,-4002,89823,7845,169650,shipped,2026-03-02 11:17:00,2026-03-04 09:24:00,,,132
-8005,-4003,32516,25605,72445,complete,2026-03-16 16:23:00,2026-03-18 00:15:00,2026-03-20 00:46:00,,162
-8006,-4003,32516,22710,388528,complete,2026-03-16 16:23:00,2026-03-18 12:18:00,2026-03-21 11:21:00,,148
-8007,-4004,68872,8148,101817,complete,2026-03-09 14:23:00,2026-03-11 08:33:00,2026-03-14 01:57:00,,92
-8008,-4004,68872,13231,474583,returned,2026-03-09 14:23:00,2026-03-10 21:25:00,2026-03-12 19:18:00,2026-03-16 17:23:00,130
-8009,-4005,31226,12999,216405,complete,2026-03-04 07:56:00,2026-03-05 23:26:00,2026-03-07 18:17:00,,140
-8010,-4005,31226,3038,380842,complete,2026-03-04 07:56:00,2026-03-05 10:20:00,2026-03-07 02:43:00,,78
-8011,-4006,74819,18968,348169,shipped,2026-03-03 22:40:00,2026-03-04 23:27:00,,,136
-8012,-4006,74819,19772,23727,complete,2026-03-03 22:40:00,2026-03-05 11:17:00,2026-03-07 02:05:00,,21
-8013,-4007,51126,14642,152258,complete,2026-03-21 17:51:00,2026-03-23 11:44:00,2026-03-25 02:21:00,,138
-8014,-4007,51126,12367,344990,complete,2026-03-21 17:51:00,2026-03-23 08:11:00,2026-03-24 09:00:00,,109
-8015,-4008,45009,12674,190050,complete,2026-03-10 04:38:00,2026-03-11 12:29:00,2026-03-13 17:54:00,,104
-8016,-4008,45009,5913,55845,returned,2026-03-10 04:38:00,2026-03-11 11:35:00,2026-03-13 20:07:00,2026-03-14 22:48:00,81
-8017,-4009,16327,17170,65465,complete,2026-03-05 23:28:00,2026-03-07 04:01:00,2026-03-10 01:12:00,,160
-8018,-4009,16327,10780,414506,shipped,2026-03-05 23:28:00,2026-03-07 06:09:00,,,111
-8019,-4010,12131,22495,425174,complete,2026-03-01 05:14:00,2026-03-02 21:31:00,2026-03-04 18:24:00,,155
-8020,-4010,12131,19204,273858,complete,2026-03-01 05:14:00,2026-03-02 23:30:00,2026-03-04 21:51:00,,83
-8021,-4011,42484,4493,397997,complete,2026-03-06 15:53:00,2026-03-08 10:45:00,2026-03-10 01:43:00,,110
-8022,-4011,42484,7631,268524,complete,2026-03-06 15:53:00,2026-03-08 07:42:00,2026-03-10 04:03:00,,167
-8023,-4012,95112,21290,372584,shipped,2026-03-25 06:09:00,2026-03-27 02:14:00,,,55
-8024,-4012,95112,18490,370837,complete,2026-03-25 06:09:00,2026-03-26 07:58:00,2026-03-28 08:48:00,,110
-8025,-4013,25059,20534,406425,complete,2026-03-20 17:23:00,2026-03-22 13:07:00,2026-03-24 21:14:00,,118
-8026,-4013,25059,25168,314511,complete,2026-03-20 17:23:00,2026-03-21 22:19:00,2026-03-22 23:38:00,,100
-8027,-4014,4823,11185,95971,complete,2026-03-04 12:51:00,2026-03-05 17:09:00,2026-03-08 08:39:00,,93
-8028,-4014,4823,10716,453083,shipped,2026-03-04 12:51:00,2026-03-05 13:39:00,,,69
-8029,-4015,64139,12232,358060,complete,2026-03-09 19:35:00,2026-03-11 12:09:00,2026-03-14 06:57:00,,115
-8030,-4015,64139,8908,207542,complete,2026-03-09 19:35:00,2026-03-11 12:19:00,2026-03-13 04:23:00,,169
-8031,-4016,78647,21978,208960,complete,2026-03-22 17:57:00,2026-03-24 00:29:00,2026-03-25 20:42:00,,142
-8032,-4016,78647,18941,258575,shipped,2026-03-22 17:57:00,2026-03-24 11:44:00,,,101
-8033,-4017,92730,20709,78246,complete,2026-03-12 00:51:00,2026-03-13 09:26:00,2026-03-14 22:18:00,,98
-8034,-4017,92730,26936,430909,returned,2026-03-12 00:51:00,2026-03-13 19:22:00,2026-03-15 08:46:00,2026-03-18 02:45:00,163
-8035,-4018,13097,27462,140982,complete,2026-03-25 15:11:00,2026-03-26 20:51:00,2026-03-28 20:03:00,,41
-8036,-4018,13097,6203,60998,complete,2026-03-25 15:11:00,2026-03-26 16:22:00,2026-03-29 05:03:00,,179
-8037,-4019,54408,27537,221806,complete,2026-03-22 00:04:00,2026-03-23 09:39:00,2026-03-24 11:26:00,,182
-8038,-4019,54408,469,371180,complete,2026-03-22 00:04:00,2026-03-23 03:07:00,2026-03-24 12:56:00,,160
-8039,-4020,55586,9857,101995,complete,2026-03-08 20:38:00,2026-03-10 16:36:00,2026-03-12 01:55:00,,58
-8040,-4020,55586,17935,363553,complete,2026-03-08 20:38:00,2026-03-10 15:36:00,2026-03-11 20:03:00,,87
-8041,-4021,57160,25236,337722,complete,2026-03-20 02:37:00,2026-03-21 17:03:00,2026-03-24 06:19:00,,35
-8042,-4021,57160,19973,422130,returned,2026-03-20 02:37:00,2026-03-21 09:01:00,2026-03-23 11:27:00,2026-03-26 16:03:00,36
-8043,-4022,32082,6006,139949,complete,2026-03-16 19:48:00,2026-03-18 04:01:00,2026-03-19 20:51:00,,25
-8044,-4022,32082,21459,369167,complete,2026-03-16 19:48:00,2026-03-18 02:44:00,2026-03-19 11:43:00,,99
-8045,-4023,18469,157,113881,complete,2026-03-05 09:54:00,2026-03-07 01:35:00,2026-03-09 06:24:00,,93
-8046,-4023,18469,15709,72003,returned,2026-03-05 09:54:00,2026-03-06 19:56:00,2026-03-09 10:15:00,2026-03-10 23:59:00,113
-8047,-4024,31464,25402,214579,shipped,2026-03-14 09:02:00,2026-03-15 19:16:00,,,137
-8048,-4024,31464,16548,318019,complete,2026-03-14 09:02:00,2026-03-15 11:42:00,2026-03-18 08:29:00,,66
-8049,-4025,49827,22521,332573,complete,2026-03-10 15:12:00,2026-03-12 03:03:00,2026-03-14 23:55:00,,79
-8050,-4025,49827,26437,463081,complete,2026-03-10 15:12:00,2026-03-12 02:40:00,2026-03-14 13:04:00,,118
-8051,-4026,18157,16920,153221,complete,2026-03-03 19:25:00,2026-03-05 08:52:00,2026-03-07 12:19:00,,134
-8052,-4026,18157,23176,114318,complete,2026-03-03 19:25:00,2026-03-04 19:50:00,2026-03-06 04:59:00,,33
-8053,-4027,2452,1431,104819,complete,2026-03-24 00:24:00,2026-03-25 07:01:00,2026-03-27 02:35:00,,121
-8054,-4027,2452,9467,382500,complete,2026-03-24 00:24:00,2026-03-25 14:21:00,2026-03-27 17:24:00,,32
-8055,-4028,63668,4273,156763,complete,2026-03-14 17:06:00,2026-03-16 16:06:00,2026-03-18 19:38:00,,113
-8056,-4028,63668,18272,51323,shipped,2026-03-14 17:06:00,2026-03-16 11:51:00,,,34
-8057,-4029,50145,28412,279828,complete,2026-03-22 21:32:00,2026-03-24 07:16:00,2026-03-26 09:53:00,,169
-8058,-4029,50145,21257,10888,shipped,2026-03-22 21:32:00,2026-03-24 18:47:00,,,56
-8059,-4030,53559,5064,189262,complete,2026-03-15 08:58:00,2026-03-17 08:56:00,2026-03-18 19:28:00,,138
-8060,-4030,53559,26472,282521,complete,2026-03-15 08:58:00,2026-03-16 11:01:00,2026-03-17 13:06:00,,35
-8061,-4031,73040,26828,361587,complete,2026-03-08 01:58:00,2026-03-09 08:15:00,2026-03-11 11:27:00,,113
-8062,-4031,73040,15974,471018,returned,2026-03-08 01:58:00,2026-03-09 07:36:00,2026-03-11 13:54:00,2026-03-16 23:48:00,196
-8063,-4032,84504,17051,445610,complete,2026-03-18 23:50:00,2026-03-20 22:25:00,2026-03-22 10:13:00,,74
-8064,-4032,84504,17233,332566,returned,2026-03-18 23:50:00,2026-03-20 19:17:00,2026-03-21 20:13:00,2026-03-28 00:07:00,82
-8065,-4033,17164,22285,9774,shipped,2026-03-24 07:54:00,2026-03-25 20:13:00,,,45
-8066,-4033,17164,460,468978,complete,2026-03-24 07:54:00,2026-03-25 20:47:00,2026-03-28 02:40:00,,81
-8067,-4034,76016,9267,122295,complete,2026-03-03 20:19:00,2026-03-05 14:32:00,2026-03-08 08:01:00,,55
-8068,-4034,76016,16540,7262,complete,2026-03-03 20:19:00,2026-03-05 08:04:00,2026-03-06 22:10:00,,97
-8069,-4035,59173,19262,395847,complete,2026-03-19 01:57:00,2026-03-20 19:42:00,2026-03-22 08:09:00,,140
-8070,-4035,59173,22816,382099,returned,2026-03-19 01:57:00,2026-03-20 23:02:00,2026-03-22 19:09:00,2026-03-27 10:05:00,82
-8071,-4036,25740,2620,32371,complete,2026-03-17 02:58:00,2026-03-18 06:56:00,2026-03-20 00:08:00,,129
-8072,-4036,25740,9277,484026,complete,2026-03-17 02:58:00,2026-03-18 15:32:00,2026-03-21 02:47:00,,157
-8073,-4037,16079,13774,16279,complete,2026-03-07 20:38:00,2026-03-09 03:19:00,2026-03-11 01:35:00,,198
-8074,-4037,16079,2602,440419,complete,2026-03-07 20:38:00,2026-03-09 03:37:00,2026-03-11 09:30:00,,188
-8075,-4038,33665,19137,159843,complete,2026-03-20 14:12:00,2026-03-21 21:01:00,2026-03-23 13:29:00,,196
-8076,-4038,33665,6527,373818,complete,2026-03-20 14:12:00,2026-03-21 16:18:00,2026-03-24 08:50:00,,82
-8077,-4039,67846,1117,335183,complete,2026-03-10 16:54:00,2026-03-12 09:19:00,2026-03-13 09:38:00,,176
-8078,-4039,67846,25528,124569,complete,2026-03-10 16:54:00,2026-03-12 10:06:00,2026-03-14 13:54:00,,98
-8079,-4040,6797,3840,121785,complete,2026-03-16 09:33:00,2026-03-17 20:57:00,2026-03-20 05:11:00,,123
-8080,-4040,6797,8319,135563,complete,2026-03-16 09:33:00,2026-03-18 02:06:00,2026-03-20 13:42:00,,179
-8081,-4041,21180,5503,160087,complete,2026-03-17 08:31:00,2026-03-18 20:50:00,2026-03-21 05:45:00,,157
-8082,-4041,21180,20065,52327,returned,2026-03-17 08:31:00,2026-03-18 18:06:00,2026-03-20 14:39:00,2026-03-24 18:43:00,132
-8083,-4042,4586,9402,55152,complete,2026-03-16 14:09:00,2026-03-17 20:35:00,2026-03-19 05:19:00,,138
-8084,-4042,4586,2480,246559,complete,2026-03-16 14:09:00,2026-03-18 01:54:00,2026-03-20 12:37:00,,44
-8085,-4043,69528,13331,295966,complete,2026-03-06 04:55:00,2026-03-07 10:17:00,2026-03-09 01:17:00,,125
-8086,-4043,69528,29022,432362,complete,2026-03-06 04:55:00,2026-03-07 18:01:00,2026-03-10 01:48:00,,86
-8087,-4044,20610,17661,305644,returned,2026-03-14 07:33:00,2026-03-15 14:28:00,2026-03-17 08:59:00,2026-03-22 02:46:00,26
-8088,-4044,20610,19673,398720,returned,2026-03-14 07:33:00,2026-03-16 01:27:00,2026-03-17 11:25:00,2026-03-22 18:04:00,142
-8089,-4045,29429,18860,479856,complete,2026-03-17 14:29:00,2026-03-18 23:37:00,2026-03-20 17:52:00,,73
-8090,-4045,29429,20977,197956,complete,2026-03-17 14:29:00,2026-03-18 19:32:00,2026-03-20 18:54:00,,181
-8091,-4046,74636,15540,331630,shipped,2026-03-05 09:11:00,2026-03-06 19:13:00,,,97
-8092,-4046,74636,9556,55114,complete,2026-03-05 09:11:00,2026-03-06 21:40:00,2026-03-09 11:11:00,,59
-8093,-4047,52702,12931,344804,complete,2026-03-08 20:41:00,2026-03-10 08:24:00,2026-03-12 14:15:00,,48
-8094,-4047,52702,139,207430,returned,2026-03-08 20:41:00,2026-03-10 18:12:00,2026-03-13 13:51:00,2026-03-17 09:59:00,40
-8095,-4048,54554,27559,91178,complete,2026-03-04 13:28:00,2026-03-05 14:36:00,2026-03-06 15:11:00,,31
-8096,-4048,54554,14394,47722,shipped,2026-03-04 13:28:00,2026-03-06 09:10:00,,,39
-8097,-4049,88870,12834,373716,complete,2026-03-15 15:55:00,2026-03-17 15:34:00,2026-03-20 01:15:00,,122
-8098,-4049,88870,24785,377437,complete,2026-03-15 15:55:00,2026-03-16 18:10:00,2026-03-17 19:47:00,,154
-8099,-4050,96167,12677,316040,complete,2026-03-06 16:55:00,2026-03-07 22:29:00,2026-03-10 11:26:00,,197
-8100,-4050,96167,22301,358226,returned,2026-03-06 16:55:00,2026-03-08 08:24:00,2026-03-10 00:49:00,2026-03-16 18:57:00,197
-8101,-4051,41031,28559,53983,complete,2026-03-05 01:20:00,2026-03-06 03:44:00,2026-03-08 04:30:00,,35
-8102,-4051,41031,18156,279375,complete,2026-03-05 01:20:00,2026-03-06 07:08:00,2026-03-08 10:28:00,,171
-8103,-4052,20773,14991,315280,returned,2026-03-05 19:43:00,2026-03-07 07:22:00,2026-03-09 05:04:00,2026-03-13 11:22:00,100
-8104,-4052,20773,10626,335988,returned,2026-03-05 19:43:00,2026-03-07 06:19:00,2026-03-09 13:14:00,2026-03-12 15:30:00,171
-8105,-4053,30105,12748,19046,complete,2026-03-21 13:53:00,2026-03-22 17:03:00,2026-03-24 16:15:00,,34
-8106,-4053,30105,26457,341467,complete,2026-03-21 13:53:00,2026-03-22 15:50:00,2026-03-24 02:03:00,,141
-8107,-4054,59462,7767,42524,complete,2026-03-25 07:26:00,2026-03-26 20:18:00,2026-03-27 23:35:00,,144
-8108,-4054,59462,21239,196267,complete,2026-03-25 07:26:00,2026-03-27 06:39:00,2026-03-29 04:59:00,,167
-8109,-4055,17174,26463,443517,returned,2026-03-16 20:44:00,2026-03-18 17:26:00,2026-03-21 03:07:00,2026-03-27 03:10:00,24
-8110,-4055,17174,19249,97016,returned,2026-03-16 20:44:00,2026-03-18 18:10:00,2026-03-21 14:09:00,2026-03-26 18:17:00,112
-8111,-4056,25917,18091,14825,returned,2026-03-08 07:22:00,2026-03-09 08:18:00,2026-03-10 08:27:00,2026-03-13 11:30:00,83
-8112,-4056,25917,21604,429876,returned,2026-03-08 07:22:00,2026-03-10 03:08:00,2026-03-12 12:25:00,2026-03-17 02:51:00,24
-8113,-4057,52171,2256,141617,complete,2026-03-18 18:07:00,2026-03-20 08:18:00,2026-03-21 17:32:00,,84
