id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-9603,-4802,40621,23223,408266,returned,2026-03-20 22:11:00,2026-03-22 11:24:00,2026-03-24 12:47:00,2026-03-28 15:08:00,171
-9604,-4802,40621,2258,307131,returned,2026-03-20 22:11:00,2026-03-22 10:06:00,2026-03-23 11:16:00,2026-03-25 13:04:00,29
-9605,-4803,94496,22754,193144,complete,2026-03-07 12:44:00,2026-03-08 17:35:00,2026-03-10 14:19:00,,80
-9606,-4803,94496,8573,229759,shipped,2026-03-07 12:44:00,2026-03-08 17:32:00,,,112
-9607,-4804,62067,9253,78777,complete,2026-03-05 18:54:00,2026-03-07 16:28:00,2026-03-09 21:25:00,,178
-9608,-4804,62067,16375,279303,complete,2026-03-05 18:54:00,2026-03-07 11:23:00,2026-03-09 07:18:00,,100
-9609,-4805,8429,10971,218266,complete,2026-03-14 01:27:00,2026-03-15 07:30:00,2026-03-16 22:55:00,,131
-9610,-4805,8429,3111,304571,complete,2026-03-14 01:27:00,2026-03-15 04:05:00,2026-03-16 16:04:00,,124
-9611,-4806,25167,27247,99674,complete,2026-03-12 14:19:00,2026-03-13 20:24:00,2026-03-15 20:02:00,,76
-9612,-4806,25167,23338,280782,complete,2026-03-12 14:19:00,2026-03-14 05:46:00,2026-03-16 16:09:00,,127
-9613,-4807,52625,21666,188811,complete,2026-03-01 08:33:00,2026-03-03 07:51:00,2026-03-05 03:49:00,,147
-9614,-4807,52625,24882,58172,complete,2026-03-01 08:33:00,2026-03-02 11:33:00,2026-03-03 22:17:00,,39
-9615,-4808,16641,10171,404510,complete,2026-03-15 01:27:00,2026-03-16 04:45:00,2026-03-18 04:52:00,,117
-9616,-4808,16641,28562,283641,complete,2026-03-15 01:27:00,2026-03-16 03:47:00,2026-03-19 02:00:00,,36
-9617,-4809,84875,17472,209733,complete,2026-03-01 20:52:00,2026-03-03 00:50:00,2026-03-04 18:21:00,,22
-9618,-4809,84875,11893,56027,complete,2026-03-01 20:52:00,2026-03-03 00:34:00,2026-03-05 07:53:00,,98
-9619,-4810,95565,27984,384340,complete,2026-03-06 06:22:00,2026-03-08 04:12:00,2026-03-09 21:27:00,,165
-9620,-4810,95565,25489,427408,complete,2026-03-06 06:22:00,2026-03-07 19:39:00,2026-03-10 09:41:00,,66
-9621,-4811,85907,20393,279260,complete,2026-03-15 17:16:00,2026-03-17 00:17:00,2026-03-19 03:02:00,,50
-9622,-4811,85907,3247,366182,complete,2026-03-15 17:16:00,2026-03-17 12:04:00,2026-03-19 09:14:00,,155
-9623,-4812,23013,3079,284723,complete,2026-03-10 05:51:00,2026-03-11 15:20:00,2026-03-14 09:14:00,,178
-9624,-4812,23013,22058,385701,returned,2026-03-10 05:51:00,2026-03-11 12:08:00,2026-03-12 22:25:00,2026-03-16 23:39:00,196
-9625,-4813,80122,23451,167193,complete,2026-03-14 12:52:00,2026-03-16 09:32:00,2026-03-17 14:03:00,,151
-9626,-4813,80122,2000,86579,complete,2026-03-14 12:52:00,2026-03-15 15:37:00,2026-03-17 10:53:00,,43
-9627,-4814,65074,19140,324207,returned,2026-03-12 01:34:00,2026-03-13 19:58:00,2026-03-16 09:01:00,2026-03-19 21:19:00,143
-9628,-4814,65074,25946,165807,returned,2026-03-12 01:34:00,2026-03-13 11:42:00,2026-03-15 09:08:00,2026-03-17 21:06:00,122
-9629,-4815,42508,28529,453095,complete,2026-03-06 00:12:00,2026-03-07 11:48:00,2026-03-09 18:10:00,,187
-9630,-4815,42508,22974,220953,returned,2026-03-06 00:12:00,2026-03-07 23:07:00,2026-03-09 17:47:00,2026-03-16 15:49:00,163
-9631,-4816,48633,25582,245556,complete,2026-03-07 04:00:00,2026-03-09 01:49:00,2026-03-10 18:38:00,,36
-9632,-4816,48633,26003,78226,complete,2026-03-07 04:00:00,2026-03-08 20:51:00,2026-03-11 12:15:00,,35
-9633,-4817,88342,1272,14767,complete,2026-03-23 06:15:00,2026-03-24 22:02:00,2026-03-27 13:11:00,,151
-9634,-4817,88342,22907,109826,complete,2026-03-23 06:15:00,2026-03-25 00:38:00,2026-03-27 14:13:00,,179
-9635,-4818,18084,3715,469402,complete,2026-03-04 10:03:00,2026-03-06 02:03:00,2026-03-08 07:35:00,,83
-9636,-4818,18084,16461,35071,complete,2026-03-04 10:03:00,2026-03-05 15:58:00,2026-03-06 18:09:00,,27
-9637,-4819,77497,28942,293200,complete,2026-03-24 12:29:00,2026-03-25 18:33:00,2026-03-28 05:37:00,,87
-9638,-4819,77497,16015,72573,complete,2026-03-24 12:29:00,2026-03-25 14:20:00,2026-03-27 14:16:00,,95
-9639,-4820,43276,22383,117704,complete,2026-03-06 11:46:00,2026-03-07 11:54:00,2026-03-09 09:18:00,,112
-9640,-4820,43276,11016,221972,complete,2026-03-06 11:46:00,2026-03-08 02:30:00,2026-03-10 21:04:00,,137
-9641,-4821,40146,28128,27527,complete,2026-03-01 02:26:00,2026-03-02 12:24:00,2026-03-03 22:16:00,,114
-9642,-4821,40146,17019,428876,complete,2026-03-01 02:26:00,2026-03-02 14:33:00,2026-03-04 15:51:00,,70
-9643,-4822,19114,23467,89348,complete,2026-03-20 04:50:00,2026-03-21 17:29:00,2026-03-23 17:08:00,,22
-9644,-4822,19114,24985,213316,complete,2026-03-20 04:50:00,2026-03-22 02:32:00,2026-03-24 22:24:00,,150
-9645,-4823,13826,5527,377869,complete,2026-03-13 01:01:00,2026-03-15 00:44:00,2026-03-16 05:12:00,,115
-9646,-4823,13826,22113,46236,complete,2026-03-13 01:01:00,2026-03-14 03:14:00,2026-03-16 13:24:00,,199
-9647,-4824,75314,8051,267400,returned,2026-03-21 18:22:00,2026-03-23 03:20:00,2026-03-25 10:47:00,2026-03-30 10:38:00,45
-9648,-4824,75314,8337,438165,returned,2026-03-21 18:22:00,2026-03-22 19:44:00,2026-03-24 21:44:00,2026-03-27 22:04:00,101
-9649,-4825,55454,13370,470333,complete,2026-03-02 23:17:00,2026-03-04 06:57:00,2026-03-05 23:52:00,,91
-9650,-4825,55454,20053,426302,returned,2026-03-02 23:17:00,2026-03-04 18:50:00,2026-03-06 17:14:00,2026-03-13 05:16:00,20
-9651,-4826,9657,6181,136667,shipped,2026-03-12 06:41:00,2026-03-13 08:00:00,,,90
-9652,-4826,9657,18800,16000,complete,2026-03-12 06:41:00,2026-03-13 17:27:00,2026-03-15 13:17:00,,163
-9653,-4827,62650,7436,148278,complete,2026-03-25 01:34:00,2026-03-26 19:17:00,2026-03-28 16:07:00,,179
-9654,-4827,62650,10559,265107,complete,2026-03-25 01:34:00,2026-03-26 11:42:00,2026-03-28 22:06:00,,34
-9655,-4828,27913,18570,64946,complete,2026-03-08 23:06:00,2026-03-10 10:08:00,2026-03-12 16:31:00,,149
-9656,-4828,27913,1974,263916,complete,2026-03-08 23:06:00,2026-03-09 23:40:00,2026-03-12 23:12:00,,65
-9657,-4829,29137,11669,365297,complete,2026-03-25 14:31:00,2026-03-27 08:51:00,2026-03-29 19:42:00,,126
-9658,-4829,29137,11026,262013,complete,2026-03-25 14:31:00,2026-03-27 01:16:00,2026-03-28 10:58:00,,106
-9659,-4830,5386,20049,16003,complete,2026-03-04 16:13:00,2026-03-06 06:07:00,2026-03-08 03:21:00,,65
-9660,-4830,5386,17781,371252,complete,2026-03-04 16:13:00,2026-03-06 14:28:00,2026-03-09 04:14:00,,118
-9661,-4831,78264,14461,305537,complete,2026-03-09 11:36:00,2026-03-11 08:19:00,2026-03-13 04:13:00,,89
-9662,-4831,78264,13425,220780,complete,2026-03-09 11:36:00,2026-03-10 22:27:00,2026-03-12 02:20:00,,117
-9663,-4832,19921,27106,296359,shipped,2026-03-11 13:23:00,2026-03-12 23:16:00,,,47
-9664,-4832,19921,26332,235903,complete,2026-03-11 13:23:00,2026-03-13 08:05:00,2026-03-15 17:49:00,,169
-9665,-4833,11705,12938,227759,complete,2026-03-08 17:26:00,2026-03-10 13:46:00,2026-03-11 19:14:00,,137
-9666,-4833,11705,22825,258651,returned,2026-03-08 17:26:00,2026-03-09 19:45:00,2026-03-12 02:48:00,2026-03-15 09:25:00,183
-9667,-4834,78317,20332,169601,complete,2026-03-10 17:24:00,2026-03-12 01:32:00,2026-03-14 18:20:00,,161
-9668,-4834,78317,14440,305124,complete,2026-03-10 17:24:00,2026-03-12 14:30:00,2026-03-15 06:23:00,,20
-9669,-4835,71999,18722,81904,complete,2026-03-21 07:34:00,2026-03-22 12:21:00,2026-03-23 15:14:00,,192
-9670,-4835,71999,10652,232012,complete,2026-03-21 07:34:00,2026-03-22 14:51:00,2026-03-24 12:01:00,,131
-9671,-4836,44154,20693,165577,complete,2026-03-05 21:46:00,2026-03-07 20:56:00,2026-03-09 18:54:00,,158
-9672,-4836,44154,16558,244340,returned,2026-03-05 21:46:00,2026-03-07 17:17:00,2026-03-09 06:05:00,2026-03-11 00:29:00,52
-9673,-4837,53134,12938,262003,complete,2026-03-03 08:23:00,2026-03-05 07:29:00,2026-03-06 14:52:00,,93
-9674,-4837,53134,9605,404372,shipped,2026-03-03 08:23:00,2026-03-04 13:32:00,,,144
-9675,-4838,47211,385,40250,complete,2026-03-14 13:19:00,2026-03-16 02:26:00,2026-03-18 06:35:00,,170
-9676,-4838,47211,25693,297107,complete,2026-03-14 13:19:00,2026-03-15 16:26:00,2026-03-18 06:31:00,,168
-9677,-4839,16665,11814,238922,complete,2026-03-15 01:32:00,2026-03-16 16:17:00,2026-03-18 21:47:00,,92
-9678,-4839,16665,24557,7427,complete,2026-03-15 01:32:00,2026-03-16 17:15:00,2026-03-18 21:44:00,,174
-9679,-4840,29109,7746,371358,complete,2026-03-18 23:24:00,2026-03-19 23:44:00,2026-03-21 21:38:00,,46
-9680,-4840,29109,20412,123213,complete,2026-03-18 23:24:00,2026-03-20 21:34:00,2026-03-22 13:36:00,,120
-9681,-4841,94102,3539,317759,returned,2026-03-14 14:57:00,2026-03-16 04:48:00,2026-03-18 03:49:00,2026-03-19 12:18:00,47
-9682,-4841,94102,23251,128105,returned,2026-03-14 14:57:00,2026-03-16 08:55:00,2026-03-18 10:26:00,2026-03-22 11:49:00,36
-9683,-4842,99531,12840,39673,complete,2026-03-07 07:10:00,2026-03-09 06:16:00,2026-03-10 20:37:00,,198
-9684,-4842,99531,14171,394600,complete,2026-03-07 07:10:00,2026-03-09 02:43:00,2026-03-11 17:14:00,,20
-9685,-4843,88585,2071,311262,complete,2026-03-17 16:17:00,2026-03-18 18:11:00,2026-03-20 12:19:00,,38
-9686,-4843,88585,6046,64931,returned,2026-03-17 16:17:00,2026-03-18 23:38:00,2026-03-21 10:49:00,2026-03-23 14:31:00,148
-9687,-4844,57993,12079,385790,complete,2026-03-06 13:23:00,2026-03-08 09:10:00,2026-03-09 09:31:00,,192
-9688,-4844,57993,5914,181342,complete,2026-03-06 13:23:00,2026-03-08 11:19:00,2026-03-11 00:27:00,,190
-9689,-4845,73354,9802,87100,complete,2026-03-02 03:40:00,2026-03-03 12:29:00,2026-03-06 11:07:00,,106
-9690,-4845,73354,20446,334732,returned,2026-03-02 03:40:00,2026-03-03 19:09:00,2026-03-04 21:40:00,2026-03-11 05:30:00,173
-9691,-4846,93123,13566,186979,complete,2026-03-04 22:54:00,2026-03-06 14:24:00,2026-03-07 15:27:00,,187
-9692,-4846,93123,24985,213316,complete,2026-03-04 22:54:00,2026-03-06 12:34:00,2026-03-07 20:02:00,,141
-9693,-4847,6066,2393,364124,complete,2026-03-22 05:02:00,2026-03-23 21:46:00,2026-03-25 12:32:00,,91
-9694,-4847,6066,2470,318695,returned,2026-03-22 05:02:00,2026-03-23 13:39:00,2026-03-25 09:47:00,2026-03-29 06:25:00,60
-9695,-4848,7313,23837,300151,complete,2026-03-04 00:55:00,2026-03-05 21:25:00,2026-03-08 20:19:00,,104
-9696,-4848,7313,4501,260646,complete,2026-03-04 00:55:00,2026-03-05 17:39:00,2026-03-06 23:46:00,,28
-9697,-4849,30149,12219,342642,complete,2026-03-10 13:31:00,2026-03-11 20:15:00,2026-03-14 10:06:00,,149
-9698,-4849,30149,26433,52174,complete,2026-03-10 13:31:00,2026-03-12 03:22:00,2026-03-14 19:09:00,,152
-9699,-4850,99600,27390,348531,complete,2026-03-06 07:09:00,2026-03-07 08:25:00,2026-03-08 18:45:00,,157
-9700,-4850,99600,18411,248022,complete,2026-03-06 07:09:00,2026-03-07 10:45:00,2026-03-08 23:57:00,,140
-9701,-4851,35189,25707,45416,complete,2026-03-10 21:02:00,2026-03-12 00:59:00,2026-03-13 04:01:00,,69
-9702,-4851,35189,16882,179000,complete,2026-03-10 21:02:00,2026-03-12 15:21:00,2026-03-14 05:04:00,,57
-9703,-4852,13097,10239,345445,complete,2026-03-15 05:54:00,2026-03-16 22:32:00,2026-03-19 11:30:00,,53
-9704,-4852,13097,4231,145949,complete,2026-03-15 05:54:00,2026-03-16 14:28:00,2026-03-18 13:50:00,,137
-9705,-4853,78743,23095,432366,complete,2026-03-10 05:41:00,2026-03-11 21:19:00,2026-03-13 04:44:00,,154
-9706,-4853,78743,10991,140541,complete,2026-03-10 05:41:00,2026-03-12 03:37:00,2026-03-13 18:46:00,,113
-9707,-4854,60322,27322,467352,complete,2026-03-12 11:29:00,2026-03-13 20:17:00,2026-03-16 14:32:00,,73
-9708,-4854,60322,19676,121475,shipped,2026-03-12 11:29:00,2026-03-14 00:03:00,,,170
-9709,-4855,13906,1648,217659,complete,2026-03-17 19:52:00,2026-03-19 07:12:00,2026-03-21 09:41:00,,106
-9710,-4855,13906,25376,226569,complete,2026-03-17 19:52:00,2026-03-19 14:26:00,2026-03-21 13:19:00,,110
-9711,-4856,3208,24128,390411,complete,2026-03-22 19:44:00,2026-03-24 19:42:00,2026-03-27 01:24:00,,149
-9712,-4856,3208,2040,292467,complete,2026-03-22 19:44:00,2026-03-23 21:51:00,2026-03-25 22:57:00,,183
-9713,-4857,70442,16602,401863,complete,2026-03-06 07:21:00,2026-03-07 07:35:00,2026-03-10 01:07:00,,89
-9714,-4857,70442,17415,357953,complete,2026-03-06 07:21:00,2026-03-07 23:21:00,2026-03-10 01:08:00,,28
-9715,-4858,92998,18891,146598,complete,2026-03-07 03:05:00,2026-03-08 22:07:00,2026-03-10 00:48:00,,46
-9716,-4858,92998,3096,63086,complete,2026-03-07 03:05:00,2026-03-08 23:43:00,2026-03-10 09:18:00,,189
-9717,-4859,19308,27239,159799,complete,2026-03-13 12:26:00,2026-03-14 20:46:00,2026-03-16 18:40:00,,154
-9718,-4859,19308,24401,487423,returned,2026-03-13 12:26:00,2026-03-15 06:13:00,2026-03-17 06:24:00,2026-03-20 20:45:00,92
-9719,-4860,359,14647,219269,complete,2026-03-19 19:15:00,2026-03-20 23:28:00,2026-03-22 03:22:00,,186
-9720,-4860,359,25854,224198,complete,2026-03-19 19:15:00,2026-03-21 15:57:00,2026-03-24 07:10:00,,196
-9721,-4861,26129,29065,83161,complete,2026-03-10 09:53:00,2026-03-12 07:11:00,2026-03-13 12:15:00,,49
-9722,-4861,26129,18860,61710,complete,2026-03-10 09:53:00,2026-03-11 22:39:00,2026-03-13 21:23:00,,199
-9723,-4862,11640,23256,232941,complete,2026-03-09 16:37:00,2026-03-11 14:30:00,2026-03-13 05:27:00,,61
-9724,-4862,11640,14637,259893,complete,2026-03-09 16:37:00,2026-03-11 11:56:00,2026-03-13 15:37:00,,118
-9725,-4863,41170,20785,178817,complete,2026-03-11 01:00:00,2026-03-13 00:32:00,2026-03-15 03:50:00,,43
-9726,-4863,41170,5079,331515,complete,2026-03-11 01:00:00,2026-03-12 10:41:00,2026-03-14 02:10:00,,46
-9727,-4864,89415,6397,288761,returned,2026-03-19 04:30:00,2026-03-20 21:01:00,2026-03-22 10:49:00,2026-03-23 23:39:00,119
-9728,-4864,89415,10409,208233,returned,2026-03-19 04:30:00,2026-03-20 12:04:00,2026-03-22 20:14:00,2026-03-26 09:37:00,60
-9729,-4865,67084,19978,45161,complete,2026-03-16 13:37:00,2026-03-18 05:45:00,2026-03-19 18:21:00,,42
-9730,-4865,67084,13007,317905,complete,2026-03-16 13:37:00,2026-03-17 15:54:00,2026-03-19 08:08:00,,70
-9731,-4866,46033,26131,135092,complete,2026-03-08 22:55:00,2026-03-10 05:16:00,2026-03-11 20:29:00,,176
-9732,-4866,46033,18042,103047,shipped,2026-03-08 22:55:00,2026-03-10 17:17:00,,,113
-9733,-4867,98939,49,372960,complete,2026-03-03 13:28:00,2026-03-04 16:05:00,2026-03-05 18:55:00,,162
-9734,-4867,98939,428,24846,complete,2026-03-03 13:28:00,2026-03-05 03:47:00,2026-03-08 02:37:00,,24
-9735,-4868,30096,15492,457426,complete,2026-03-19 21:59:00,2026-03-20 23:57:00,2026-03-23 20:32:00,,135
-9736,-4868,30096,19780,298868,complete,2026-03-19 21:59:00,2026-03-21 19:23:00,2026-03-23 15:34:00,,174
-9737,-4869,27534,19488,134655,complete,2026-03-25 08:31:00,2026-03-26 17:33:00,2026-03-27 21:59:00,,127
-9738,-4869,27534,21783,153731,complete,2026-03-25 08:31:00,2026-03-26 10:54:00,2026-03-28 20:07:00,,166
-9739,-4870,57085,25193,171687,complete,2026-03-20 21:34:00,2026-03-22 20:57:00,2026-03-25 17:30:00,,187
-9740,-4870,57085,22701,434321,complete,2026-03-20 21:34:00,2026-03-22 18:07:00,2026-03-24 17:37:00,,169
-9741,-4871,15163,13216,108499,complete,2026-03-21 12:14:00,2026-03-23 10:44:00,2026-03-24 15:20:00,,95
-9742,-4871,15163,21923,264416,complete,2026-03-21 12:14:00,2026-03-22 19:59:00,2026-03-24 23:54:00,,151
-9743,-4872,61199,23348,438298,complete,2026-03-09 21:04:00,2026-03-11 12:48:00,2026-03-13 07:29:00,,166
-9744,-4872,61199,20726,483952,complete,2026-03-09 21:04:00,2026-03-11 11:22:00,2026-03-13 01:20:00,,189
-9745,-4873,28467,27286,197604,complete,2026-03-18 06:16:00,2026-03-20 04:36:00,2026-03-22 07:05:00,,167
-9746,-4873,28467,6133,186256,complete,2026-03-18 06:16:00,2026-03-19 15:18:00,2026-03-21 08:18:00,,30
-9747,-4874,26367,22612,302660,complete,2026-03-23 00:43:00,2026-03-24 23:42:00,2026-03-27 15:54:00,,66
-9748,-4874,26367,20523,314447,complete,2026-03-23 00:43:00,2026-03-24 04:02:00,2026-03-27 03:39:00,,146
-9749,-4875,79062,9485,466867,shipped,2026-03-21 16:49:00,2026-03-23 02:02:00,,,165
-9750,-4875,79062,19868,160114,shipped,2026-03-21 16:49:00,2026-03-23 08:06:00,,,60
-9751,-4876,33507,19130,33425,complete,2026-03-03 05:25:00,2026-03-04 15:43:00,2026-03-07 10:51:00,,168
-9752,-4876,33507,3734,124749,returned,2026-03-03 05:25:00,2026-03-04 17:40:00,2026-03-06 23:54:00,2026-03-11 11:47:00,195
-9753,-4877,23545,1175,438177,complete,2026-03-19 21:43:00,2026-03-21 08:15:00,2026-03-22 15:27:00,,47
-9754,-4877,23545,3434,298029,complete,2026-03-19 21:43:00,2026-03-21 09:50:00,2026-03-23 22:08:00,,39
-9755,-4878,60796,2478,181839,complete,2026-03-07 21:40:00,2026-03-09 17:36:00,2026-03-12 04:27:00,,194
-9756,-4878,60796,28987,474398,shipped,2026-03-07 21:40:00,2026-03-09 07:46:00,,,185
-9757,-4879,27073,938,117590,complete,2026-03-14 21:27:00,2026-03-16 16:31:00,2026-03-18 08:47:00,,156
-9758,-4879,27073,13087,351861,complete,2026-03-14 21:27:00,2026-03-16 07:26:00,2026-03-18 10:12:00,,172
-9759,-4880,20178,10468,166779,complete,2026-03-25 04:13:00,2026-03-26 19:41:00,2026-03-28 07:49:00,,165
-9760,-4880,20178,17932,180002,complete,2026-03-25 04:13:00,2026-03-26 17:51:00,2026-03-28 02:31:00,,149
-9761,-4881,62032,25534,128103,complete,2026-03-14 03:12:00,2026-03-16 01:27:00,2026-03-17 18:43:00,,145
-9762,-4881,62032,25796,230520,complete,2026-03-14 03:12:00,2026-03-15 11:08:00,2026-03-18 02:46:00,,55
-9763,-4882,45143,3186,149607,complete,2026-03-04 05:45:00,2026-03-05 23:06:00,2026-03-08 14:20:00,,197
-9764,-4882,45143,10000,477019,complete,2026-03-04 05:45:00,2026-03-05 08:49:00,2026-03-06 20:35:00,,124
-9765,-4883,96872,15879,264872,complete,2026-03-20 04:23:00,2026-03-21 17:34:00,2026-03-23 00:23:00,,88
-9766,-4883,96872,16847,220955,returned,2026-03-20 04:23:00,2026-03-21 08:04:00,2026-03-22 18:57:00,2026-03-28 11:09:00,127
-9767,-4884,13390,11376,343695,complete,2026-03-14 16:08:00,2026-03-16 12:43:00,2026-03-18 10:35:00,,31
-9768,-4884,13390,20096,331414,returned,2026-03-14 16:08:00,2026-03-16 12:12:00,2026-03-18 05:01:00,2026-03-23 23:04:00,182
-9769,-4885,62011,13335,23493,complete,2026-03-12 20:22:00,2026-03-14 02:14:00,2026-03-15 23:24:00,,68
-9770,-4885,62011,11800,228646,complete,2026-03-12 20:22:00,2026-03-14 10:45:00,2026-03-17 09:12:00,,21
-9771,-4886,23241,15981,259223,complete,2026-03-21 06:18:00,2026-03-22 21:41:00,2026-03-24 23:54:00,,104
-9772,-4886,23241,25387,143734,complete,2026-03-21 06:18:00,2026-03-22 13:12:00,2026-03-24 00:51:00,,106
-9773,-4887,10953,3504,413763,complete,2026-03-09 23:05:00,2026-03-11 00:16:00,2026-03-13 15:08:00,,146
-9774,-4887,10953,21790,246006,complete,2026-03-09 23:05:00,2026-03-11 14:14:00,2026-03-14 08:10:00,,164
-9775,-4888,78823,19530,434026,complete,2026-03-13 04:49:00,2026-03-14 07:30:00,2026-03-17 04:53:00,,111
-9776,-4888,78823,10352,335187,complete,2026-03-13 04:49:00,2026-03-14 05:26:00,2026-03-15 15:41:00,,103
-9777,-4889,8025,18675,46935,complete,2026-03-12 16:08:00,2026-03-14 14:10:00,2026-03-16 13:26:00,,63
-9778,-4889,8025,25693,297107,complete,2026-03-12 16:08:00,2026-03-14 09:58:00,2026-03-16 09:23:00,,56
-9779,-4890,14845,8293,452762,complete,2026-03-25 00:55:00,2026-03-26 16:04:00,2026-03-29 04:30:00,,165
-9780,-4890,14845,111,353617,returned,2026-03-25 00:55:00,2026-03-26 20:46:00,2026-03-29 13:41:00,2026-04-04 12:40:00,51
-9781,-4891,98039,4986,353631,complete,2026-03-16 08:50:00,2026-03-17 22:18:00,2026-03-20 07:18:00,,197
-9782,-4891,98039,12747,253998,returned,2026-03-16 08:50:00,2026-03-17 20:43:00,2026-03-19 14:12:00,2026-03-22 08:29:00,29
-9783,-4892,39541,16935,91335,complete,2026-03-16 02:26:00,2026-03-17 03:32:00,2026-03-18 18:48:00,,166
-9784,-4892,39541,20647,428882,complete,2026-03-16 02:26:00,2026-03-17 23:59:00,2026-03-20 10:18:00,,186
-9785,-4893,67849,16959,19530,complete,2026-03-22 04:59:00,2026-03-23 06:13:00,2026-03-24 09:25:00,,22
-9786,-4893,67849,13125,347539,returned,2026-03-22 04:59:00,2026-03-24 02:58:00,2026-03-25 23:27:00,2026-03-28 07:05:00,63
-9787,-4894,79910,12191,102028,complete,2026-03-02 23:31:00,2026-03-04 11:43:00,2026-03-06 17:06:00,,81
-9788,-4894,79910,17260,208963,returned,2026-03-02 23:31:00,2026-03-04 08:25:00,2026-03-06 10:06:00,2026-03-11 01:05:00,46
-9789,-4895,20040,15036,183356,complete,2026-03-18 07:33:00,2026-03-19 10:45:00,2026-03-21 19:29:00,,30
-9790,-4895,20040,21396,306630,complete,2026-03-18 07:33:00,2026-03-19 12:16:00,2026-03-22 08:39:00,,166
-9791,-4896,60818,12794,142177,complete,2026-03-18 02:50:00,2026-03-20 02:48:00,2026-03-22 03:14:00,,32
-9792,-4896,60818,26599,348308,shipped,2026-03-18 02:50:00,2026-03-19 23:29:00,,,163
-9793,-4897,10195,17795,401356,complete,2026-03-11 16:25:00,2026-03-12 22:39:00,2026-03-15 04:43:00,,80
-9794,-4897,10195,23282,98394,complete,2026-03-11 16:25:00,2026-03-13 11:16:00,2026-03-15 23:21:00,,158
-9795,-4898,62605,28184,411274,complete,2026-03-02 04:34:00,2026-03-03 18:20:00,2026-03-06 06:28:00,,157
-9796,-4898,62605,7895,72040,returned,2026-03-02 04:34:00,2026-03-03 08:36:00,2026-03-05 03:20:00,2026-03-12 01:19:00,54
-9797,-4899,13279,14828,312907,returned,2026-03-01 16:14:00,2026-03-03 01:44:00,2026-03-04 11:05:00,2026-03-11 04:21:00,77
-9798,-4899,13279,3161,25721,returned,2026-03-01 16:14:00,2026-03-03 07:44:00,2026-03-04 16:41:00,2026-03-07 15:54:00,27
-9799,-4900,95850,20570,5258,complete,2026-03-20 23:38:00,2026-03-22 16:07:00,2026-03-23 22:48:00,,132
-9800,-4900,95850,5614,400195,complete,2026-03-20 23:38:00,2026-03-22 06:31:00,2026-03-24 23:05:00,,70
-9801,-4901,39415,24740,59107,shipped,2026-03-24 17:19:00,2026-03-26 13:34:00,,,20
-9802,-4901,39415,7258,168332,complete,2026-03-24 17:19:00,2026-03-25 22:29:00,2026-03-27 19:12:00,,53
-9803,-4902,96167,12682,66896,complete,2026-03-22 12:14:00,2026-03-23 23:28:00,2026-03-25 06:10:00,,114
-9804,-4902,96167,11149,484585,complete,2026-03-22 12:14:00,2026-03-23 12:36:00,2026-03-24 22:53:00,,166
-9805,-4903,19536,25773,157287,complete,2026-03-23 22:24:00,2026-03-25 03:12:00,2026-03-27 00:52:00,,110
-9806,-4903,19536,23587,88235,returned,2026-03-23 22:24:00,2026-03-25 10:25:00,2026-03-27 10:27:00,2026-03-29 09:15:00,134
-9807,-4904,95307,26245,139213,complete,2026-03-08 23:08:00,2026-03-10 11:05:00,2026-03-12 17:39:00,,135
-9808,-4904,95307,4740,391450,complete,2026-03-08 23:08:00,2026-03-10 00:16:00,2026-03-11 18:08:00,,166
