id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-8073,-4037,10340,23795,394840,complete,2026-03-16 09:16:00,2026-03-18 03:07:00,2026-03-19 10:15:00,,127
-8074,-4037,10340,4843,127759,complete,2026-03-16 09:16:00,2026-03-17 13:31:00,2026-03-19 15:49:00,,30
-8075,-4038,98516,5871,199652,complete,2026-03-06 20:41:00,2026-03-08 01:49:00,2026-03-10 08:38:00,,79
-8076,-4038,98516,20347,369425,returned,2026-03-06 20:41:00,2026-03-08 03:52:00,2026-03-10 03:55:00,2026-03-15 20:31:00,74
-8077,-4039,71609,18928,221780,returned,2026-03-12 21:05:00,2026-03-14 17:47:00,2026-03-17 15:52:00,2026-03-24 06:35:00,111
-8078,-4039,71609,19845,198338,returned,2026-03-12 21:05:00,2026-03-14 19:03:00,2026-03-16 10:14:00,2026-03-21 15:20:00,21
-8079,-4040,5347,16870,226894,complete,2026-03-12 22:15:00,2026-03-14 13:01:00,2026-03-15 23:48:00,,143
-8080,-4040,5347,19603,322913,shipped,2026-03-12 22:15:00,2026-03-14 12:29:00,,,191
-8081,-4041,95225,19251,43952,complete,2026-03-07 14:05:00,2026-03-08 19:36:00,2026-03-11 02:32:00,,173
-8082,-4041,95225,13351,391061,complete,2026-03-07 14:05:00,2026-03-09 11:23:00,2026-03-11 21:13:00,,37
-8083,-4042,81598,3239,286521,returned,2026-03-23 15:57:00,2026-03-24 21:11:00,2026-03-26 11:16:00,2026-03-30 10:44:00,37
-8084,-4042,81598,25096,308417,returned,2026-03-23 15:57:00,2026-03-25 14:28:00,2026-03-27 02:17:00,2026-03-31 15:52:00,153
-8085,-4043,75917,14386,84998,complete,2026-03-10 23:48:00,2026-03-12 15:20:00,2026-03-15 12:01:00,,192
-8086,-4043,75917,18304,140177,complete,2026-03-10 23:48:00,2026-03-12 19:05:00,2026-03-13 23:17:00,,91
-8087,-4044,59805,19905,170003,returned,2026-03-18 07:50:00,2026-03-19 10:50:00,2026-03-20 13:09:00,2026-03-23 18:53:00,116
-8088,-4044,59805,22000,307371,returned,2026-03-18 07:50:00,2026-03-19 11:24:00,2026-03-20 19:15:00,2026-03-24 22:57:00,130
-8089,-4045,39893,26217,322911,complete,2026-03-02 08:03:00,2026-03-04 03:39:00,2026-03-05 07:57:00,,39
-8090,-4045,39893,19446,203877,returned,2026-03-02 08:03:00,2026-03-03 18:04:00,2026-03-06 03:38:00,2026-03-08 15:19:00,25
-8091,-4046,87818,3449,183690,complete,2026-03-03 06:40:00,2026-03-04 22:38:00,2026-03-07 15:10:00,,48
-8092,-4046,87818,1347,343859,complete,2026-03-03 06:40:00,2026-03-04 13:52:00,2026-03-07 03:15:00,,130
-8093,-4047,56676,6006,170662,complete,2026-03-11 22:02:00,2026-03-13 00:09:00,2026-03-15 20:56:00,,163
-8094,-4047,56676,15525,46492,complete,2026-03-11 22:02:00,2026-03-13 20:01:00,2026-03-14 21:51:00,,165
-8095,-4048,60572,21372,219421,complete,2026-03-22 03:03:00,2026-03-24 00:09:00,2026-03-25 13:37:00,,176
-8096,-4048,60572,4873,224722,complete,2026-03-22 03:03:00,2026-03-24 03:00:00,2026-03-25 06:54:00,,97
-8097,-4049,9439,15421,30645,shipped,2026-03-07 16:12:00,2026-03-08 16:49:00,,,32
-8098,-4049,9439,4799,490234,complete,2026-03-07 16:12:00,2026-03-09 03:06:00,2026-03-10 15:28:00,,171
-8099,-4050,34841,4407,372282,complete,2026-03-05 10:08:00,2026-03-07 03:13:00,2026-03-08 12:08:00,,61
-8100,-4050,34841,14317,441768,complete,2026-03-05 10:08:00,2026-03-07 04:15:00,2026-03-08 10:28:00,,68
-8101,-4051,15074,17178,218798,complete,2026-03-15 18:21:00,2026-03-17 16:44:00,2026-03-19 09:03:00,,105
-8102,-4051,15074,20479,210219,complete,2026-03-15 18:21:00,2026-03-17 15:37:00,2026-03-18 19:48:00,,98
-8103,-4052,31206,4910,363151,complete,2026-03-16 12:57:00,2026-03-18 02:36:00,2026-03-19 09:38:00,,38
-8104,-4052,31206,1628,366321,returned,2026-03-16 12:57:00,2026-03-18 09:15:00,2026-03-20 14:28:00,2026-03-22 09:52:00,100
-8105,-4053,47286,7458,240061,complete,2026-03-04 13:28:00,2026-03-06 08:07:00,2026-03-07 11:37:00,,26
-8106,-4053,47286,17197,448374,returned,2026-03-04 13:28:00,2026-03-06 11:13:00,2026-03-08 07:32:00,2026-03-11 15:51:00,161
-8107,-4054,45795,5152,437381,complete,2026-03-18 14:59:00,2026-03-19 15:44:00,2026-03-21 10:04:00,,40
-8108,-4054,45795,22318,141802,complete,2026-03-18 14:59:00,2026-03-20 00:04:00,2026-03-21 21:29:00,,142
-8109,-4055,25979,26240,258894,complete,2026-03-22 10:41:00,2026-03-24 01:55:00,2026-03-26 22:31:00,,26
-8110,-4055,25979,18980,69482,complete,2026-03-22 10:41:00,2026-03-23 17:14:00,2026-03-26 16:27:00,,189
-8111,-4056,39163,12028,192374,complete,2026-03-08 22:17:00,2026-03-10 06:00:00,2026-03-11 17:07:00,,49
-8112,-4056,39163,2958,260637,complete,2026-03-08 22:17:00,2026-03-10 08:21:00,2026-03-11 08:22:00,,52
-8113,-4057,29879,5036,105137,returned,2026-03-05 00:17:00,2026-03-06 02:52:00,2026-03-08 16:08:00,2026-03-12 05:29:00,75
-8114,-4057,29879,25351,131925,returned,2026-03-05 00:17:00,2026-03-06 18:19:00,2026-03-09 14:49:00,2026-03-14 04:54:00,194
-8115,-4058,16623,12076,99008,complete,2026-03-02 12:37:00,2026-03-04 02:41:00,2026-03-05 23:42:00,,81
-8116,-4058,16623,27593,153842,complete,2026-03-02 12:37:00,2026-03-03 22:11:00,2026-03-06 05:20:00,,161
-8117,-4059,20217,20661,488999,shipped,2026-03-05 15:43:00,2026-03-06 21:04:00,,,62
-8118,-4059,20217,11722,135115,complete,2026-03-05 15:43:00,2026-03-07 00:12:00,2026-03-09 16:56:00,,147
-8119,-4060,99042,27809,102357,complete,2026-03-25 07:08:00,2026-03-27 05:23:00,2026-03-29 22:57:00,,121
-8120,-4060,99042,15922,307332,returned,2026-03-25 07:08:00,2026-03-26 18:37:00,2026-03-28 05:16:00,2026-04-02 04:26:00,155
-8121,-4061,41293,7768,39059,complete,2026-03-22 03:19:00,2026-03-23 13:26:00,2026-03-25 11:04:00,,138
-8122,-4061,41293,18500,24955,returned,2026-03-22 03:19:00,2026-03-23 15:29:00,2026-03-25 09:23:00,2026-03-28 21:34:00,151
-8123,-4062,37645,6935,60747,complete,2026-03-14 04:21:00,2026-03-15 09:48:00,2026-03-17 04:01:00,,150
-8124,-4062,37645,17194,263888,complete,2026-03-14 04:21:00,2026-03-15 10:56:00,2026-03-18 05:56:00,,64
-8125,-4063,41975,9200,354810,complete,2026-03-23 23:26:00,2026-03-25 10:00:00,2026-03-28 01:11:00,,48
-8126,-4063,41975,1756,9503,complete,2026-03-23 23:26:00,2026-03-25 09:19:00,2026-03-27 06:32:00,,106
-8127,-4064,42969,18496,185708,complete,2026-03-10 14:29:00,2026-03-11 21:18:00,2026-03-14 03:43:00,,65
-8128,-4064,42969,9443,288084,shipped,2026-03-10 14:29:00,2026-03-12 12:09:00,,,135
-8129,-4065,83049,14432,68785,complete,2026-03-16 11:34:00,2026-03-17 17:31:00,2026-03-20 13:09:00,,166
-8130,-4065,83049,14125,466007,complete,2026-03-16 11:34:00,2026-03-18 05:31:00,2026-03-19 07:05:00,,127
-8131,-4066,16288,8172,88074,returned,2026-03-19 10:39:00,2026-03-20 22:34:00,2026-03-22 20:41:00,2026-03-25 13:04:00,85
-8132,-4066,16288,27821,378266,returned,2026-03-19 10:39:00,2026-03-20 11:57:00,2026-03-21 19:00:00,2026-03-26 18:30:00,118
-8133,-4067,71050,23749,441055,complete,2026-03-18 19:43:00,2026-03-20 10:35:00,2026-03-22 17:55:00,,82
-8134,-4067,71050,25585,84144,complete,2026-03-18 19:43:00,2026-03-20 16:21:00,2026-03-22 01:07:00,,34
-8135,-4068,63480,23458,229125,returned,2026-03-04 13:15:00,2026-03-06 05:52:00,2026-03-07 19:10:00,2026-03-12 15:49:00,100
-8136,-4068,63480,11274,151617,returned,2026-03-04 13:15:00,2026-03-06 11:33:00,2026-03-09 02:00:00,2026-03-15 13:47:00,64
-8137,-4069,90371,5272,13439,complete,2026-03-06 16:44:00,2026-03-08 05:43:00,2026-03-10 09:27:00,,101
-8138,-4069,90371,22953,95298,complete,2026-03-06 16:44:00,2026-03-08 02:40:00,2026-03-09 19:30:00,,52
-8139,-4070,37835,11158,475864,complete,2026-03-15 21:35:00,2026-03-17 19:09:00,2026-03-20 10:42:00,,46
-8140,-4070,37835,3872,286149,complete,2026-03-15 21:35:00,2026-03-17 18:30:00,2026-03-18 23:56:00,,61
-8141,-4071,72452,6827,302000,complete,2026-03-16 05:03:00,2026-03-17 16:23:00,2026-03-18 16:50:00,,197
-8142,-4071,72452,8668,490470,returned,2026-03-16 05:03:00,2026-03-17 09:34:00,2026-03-19 22:46:00,2026-03-25 11:21:00,54
-8143,-4072,93628,6147,3296,complete,2026-03-25 10:42:00,2026-03-26 11:23:00,2026-03-27 13:44:00,,197
-8144,-4072,93628,24102,305621,complete,2026-03-25 10:42:00,2026-03-27 10:37:00,2026-03-29 18:56:00,,68
-8145,-4073,71050,16408,386591,complete,2026-03-16 18:08:00,2026-03-18 09:00:00,2026-03-19 12:24:00,,177
-8146,-4073,71050,18670,353756,complete,2026-03-16 18:08:00,2026-03-18 11:34:00,2026-03-20 09:40:00,,174
-8147,-4074,72395,2993,283793,complete,2026-03-11 19:14:00,2026-03-13 07:25:00,2026-03-14 17:30:00,,146
-8148,-4074,72395,2541,168986,returned,2026-03-11 19:14:00,2026-03-13 12:58:00,2026-03-15 01:39:00,2026-03-20 03:55:00,49
-8149,-4075,43478,14315,185314,complete,2026-03-23 14:49:00,2026-03-24 23:02:00,2026-03-26 10:30:00,,140
-8150,-4075,43478,16893,308806,returned,2026-03-23 14:49:00,2026-03-24 22:07:00,2026-03-27 10:40:00,2026-04-01 02:29:00,194
-8151,-4076,1698,14317,441768,complete,2026-03-05 05:17:00,2026-03-06 16:19:00,2026-03-08 07:25:00,,111
-8152,-4076,1698,22810,100305,complete,2026-03-05 05:17:00,2026-03-06 07:50:00,2026-03-08 13:23:00,,24
-8153,-4077,94811,22969,417881,complete,2026-03-19 03:48:00,2026-03-20 07:25:00,2026-03-21 12:54:00,,70
-8154,-4077,94811,24759,165153,complete,2026-03-19 03:48:00,2026-03-20 13:30:00,2026-03-22 09:13:00,,97
-8155,-4078,37645,10227,316549,complete,2026-03-02 11:39:00,2026-03-03 15:31:00,2026-03-06 14:38:00,,186
-8156,-4078,37645,4843,127759,complete,2026-03-02 11:39:00,2026-03-03 13:25:00,2026-03-05 04:37:00,,110
-8157,-4079,76122,17253,325270,complete,2026-03-14 20:27:00,2026-03-16 19:54:00,2026-03-18 11:22:00,,132
-8158,-4079,76122,10523,153628,complete,2026-03-14 20:27:00,2026-03-16 19:52:00,2026-03-18 18:47:00,,77
-8159,-4080,43747,328,170688,complete,2026-03-05 08:16:00,2026-03-06 20:27:00,2026-03-08 18:36:00,,136
-8160,-4080,43747,14091,371149,complete,2026-03-05 08:16:00,2026-03-06 08:56:00,2026-03-07 13:01:00,,104
-8161,-4081,44870,21690,270649,complete,2026-03-23 01:35:00,2026-03-24 11:50:00,2026-03-27 11:04:00,,172
-8162,-4081,44870,18321,470320,returned,2026-03-23 01:35:00,2026-03-24 09:32:00,2026-03-26 07:16:00,2026-03-31 03:46:00,113
-8163,-4082,23002,10079,284105,complete,2026-03-17 16:35:00,2026-03-19 05:22:00,2026-03-21 01:08:00,,87
-8164,-4082,23002,15145,394393,complete,2026-03-17 16:35:00,2026-03-19 00:47:00,2026-03-21 04:00:00,,53
-8165,-4083,1457,19881,462528,complete,2026-03-17 05:41:00,2026-03-18 06:03:00,2026-03-19 08:48:00,,134
-8166,-4083,1457,11759,423315,complete,2026-03-17 05:41:00,2026-03-19 00:26:00,2026-03-21 15:09:00,,80
-8167,-4084,20295,4149,41064,complete,2026-03-01 19:18:00,2026-03-02 19:58:00,2026-03-04 03:02:00,,26
-8168,-4084,20295,21521,95370,complete,2026-03-01 19:18:00,2026-03-03 18:10:00,2026-03-06 04:07:00,,73
-8169,-4085,19247,23758,235013,complete,2026-03-20 02:25:00,2026-03-21 03:49:00,2026-03-22 10:14:00,,72
-8170,-4085,19247,1512,158155,complete,2026-03-20 02:25:00,2026-03-21 05:46:00,2026-03-22 07:01:00,,147
-8171,-4086,19372,21912,355088,complete,2026-03-12 15:23:00,2026-03-13 19:45:00,2026-03-15 05:03:00,,118
-8172,-4086,19372,17783,254353,complete,2026-03-12 15:23:00,2026-03-14 14:24:00,2026-03-16 12:28:00,,100
-8173,-4087,49908,17178,89012,complete,2026-03-22 18:46:00,2026-03-24 12:22:00,2026-03-26 14:15:00,,97
-8174,-4087,49908,10103,192949,shipped,2026-03-22 18:46:00,2026-03-24 15:58:00,,,79
-8175,-4088,12947,18062,287777,complete,2026-03-07 19:51:00,2026-03-09 18:19:00,2026-03-11 00:38:00,,22
-8176,-4088,12947,17625,374671,complete,2026-03-07 19:51:00,2026-03-09 08:06:00,2026-03-10 11:38:00,,155
-8177,-4089,38030,24548,342746,complete,2026-03-10 03:00:00,2026-03-11 03:06:00,2026-03-13 01:13:00,,189
-8178,-4089,38030,24751,16677,complete,2026-03-10 03:00:00,2026-03-12 01:15:00,2026-03-13 13:39:00,,70
-8179,-4090,6380,6322,275987,complete,2026-03-20 08:13:00,2026-03-21 19:46:00,2026-03-24 06:41:00,,186
-8180,-4090,6380,14838,467179,complete,2026-03-20 08:13:00,2026-03-22 02:55:00,2026-03-23 04:39:00,,154
-8181,-4091,94702,13961,364900,complete,2026-03-17 17:58:00,2026-03-19 00:01:00,2026-03-20 17:05:00,,82
-8182,-4091,94702,20695,161993,complete,2026-03-17 17:58:00,2026-03-19 17:17:00,2026-03-22 04:04:00,,103
-8183,-4092,25012,943,455607,complete,2026-03-21 14:40:00,2026-03-22 16:17:00,2026-03-24 23:20:00,,75
-8184,-4092,25012,9336,441770,complete,2026-03-21 14:40:00,2026-03-22 21:20:00,2026-03-24 03:37:00,,74
-8185,-4093,29589,28811,279908,complete,2026-03-13 15:18:00,2026-03-14 21:07:00,2026-03-15 22:18:00,,113
-8186,-4093,29589,26639,394836,complete,2026-03-13 15:18:00,2026-03-15 11:35:00,2026-03-18 08:42:00,,33
-8187,-4094,87275,2291,136650,complete,2026-03-24 20:27:00,2026-03-26 13:09:00,2026-03-28 18:29:00,,23
-8188,-4094,87275,710,451484,complete,2026-03-24 20:27:00,2026-03-26 19:49:00,2026-03-27 19:57:00,,61
-8189,-4095,76031,24325,348845,complete,2026-03-10 16:09:00,2026-03-12 04:30:00,2026-03-14 06:13:00,,122
-8190,-4095,76031,13330,103322,complete,2026-03-10 16:09:00,2026-03-12 00:39:00,2026-03-14 22:15:00,,183
-8191,-4096,19991,10683,19508,complete,2026-03-03 07:04:00,2026-03-05 05:06:00,2026-03-06 12:36:00,,116
-8192,-4096,19991,27237,357200,complete,2026-03-03 07:04:00,2026-03-04 08:06:00,2026-03-06 12:50:00,,152
-8193,-4097,90476,19488,95169,complete,2026-03-03 15:27:00,2026-03-04 20:44:00,2026-03-06 14:18:00,,87
-8194,-4097,90476,14267,47575,complete,2026-03-03 15:27:00,2026-03-05 06:13:00,2026-03-07 15:06:00,,194
-8195,-4098,51351,8111,18724,complete,2026-03-05 20:39:00,2026-03-07 01:05:00,2026-03-09 20:13:00,,116
-8196,-4098,51351,22311,204035,complete,2026-03-05 20:39:00,2026-03-07 07:23:00,2026-03-08 10:10:00,,52
-8197,-4099,84810,10526,99729,complete,2026-03-08 22:41:00,2026-03-10 22:25:00,2026-03-13 17:46:00,,181
-8198,-4099,84810,1538,199748,complete,2026-03-08 22:41:00,2026-03-10 16:17:00,2026-03-13 12:53:00,,174
-8199,-4100,75302,24592,88712,complete,2026-03-07 00:53:00,2026-03-08 05:19:00,2026-03-11 00:06:00,,72
-8200,-4100,75302,21681,390734,complete,2026-03-07 00:53:00,2026-03-08 07:06:00,2026-03-10 06:01:00,,84
-8201,-4101,27294,13450,302331,complete,2026-03-08 04:44:00,2026-03-09 05:02:00,2026-03-10 11:20:00,,103
-8202,-4101,27294,26806,298189,shipped,2026-03-08 04:44:00,2026-03-10 02:54:00,,,30
-8203,-4102,35870,11827,164199,complete,2026-03-10 07:53:00,2026-03-11 14:48:00,2026-03-13 04:14:00,,83
-8204,-4102,35870,3158,11101,complete,2026-03-10 07:53:00,2026-03-11 22:28:00,2026-03-14 16:34:00,,176
-8205,-4103,72139,29120,196577,complete,2026-03-06 04:43:00,2026-03-07 20:52:00,2026-03-10 00:21:00,,98
-8206,-4103,72139,15533,71873,complete,2026-03-06 04:43:00,2026-03-07 12:52:00,2026-03-10 09:35:00,,134
-8207,-4104,58092,1232,83605,returned,2026-03-09 01:22:00,2026-03-10 09:52:00,2026-03-12 17:17:00,2026-03-15 21:19:00,185
-8208,-4104,58092,7418,229556,returned,2026-03-09 01:22:00,2026-03-10 14:19:00,2026-03-12 15:42:00,2026-03-18 05:32:00,172
-8209,-4105,68459,22573,466513,complete,2026-03-02 07:25:00,2026-03-04 07:00:00,2026-03-06 05:46:00,,148
-8210,-4105,68459,18245,103190,complete,2026-03-02 07:25:00,2026-03-03 10:36:00,2026-03-06 08:41:00,,59
-8211,-4106,17173,8327,352561,complete,2026-03-25 21:28:00,2026-03-27 20:50:00,2026-03-29 15:34:00,,174
-8212,-4106,17173,22793,268125,complete,2026-03-25 21:28:00,2026-03-27 03:38:00,2026-03-28 19:39:00,,88
-8213,-4107,19228,21904,111386,complete,2026-03-01 02:09:00,2026-03-02 18:36:00,2026-03-05 07:29:00,,102
-8214,-4107,19228,17454,114006,complete,2026-03-01 02:09:00,2026-03-03 00:58:00,2026-03-05 13:45:00,,111
-8215,-4108,86905,15674,200492,complete,2026-03-16 09:45:00,2026-03-17 19:54:00,2026-03-19 02:04:00,,84
-8216,-4108,86905,18500,420846,complete,2026-03-16 09:45:00,2026-03-18 09:10:00,2026-03-20 01:35:00,,140
-8217,-4109,37668,11206,74328,complete,2026-03-13 01:52:00,2026-03-14 03:10:00,2026-03-16 21:42:00,,178
-8218,-4109,37668,20667,364664,complete,2026-03-13 01:52:00,2026-03-14 08:45:00,2026-03-15 20:45:00,,197
-8219,-4110,51199,11069,176140,shipped,2026-03-20 03:21:00,2026-03-22 00:53:00,,,67
-8220,-4110,51199,26812,408481,complete,2026-03-20 03:21:00,2026-03-21 04:11:00,2026-03-22 16:28:00,,49
-8221,-4111,28071,19953,234016,complete,2026-03-11 11:58:00,2026-03-12 17:45:00,2026-03-14 11:48:00,,179
-8222,-4111,28071,16096,385766,complete,2026-03-11 11:58:00,2026-03-12 13:11:00,2026-03-15 13:03:00,,55
-8223,-4112,87818,13066,198539,complete,2026-03-09 00:53:00,2026-03-10 04:51:00,2026-03-12 18:35:00,,88
-8224,-4112,87818,5374,201595,complete,2026-03-09 00:53:00,2026-03-10 09:07:00,2026-03-12 22:05:00,,25
-8225,-4113,32308,9567,389617,complete,2026-03-25 11:20:00,2026-03-27 10:54:00,2026-03-28 18:47:00,,110
-8226,-4113,32308,28803,75487,complete,2026-03-25 11:20:00,2026-03-26 11:26:00,2026-03-27 15:47:00,,133
-8227,-4114,14794,27590,75582,complete,2026-03-03 11:14:00,2026-03-04 17:29:00,2026-03-06 22:54:00,,197
-8228,-4114,14794,10027,71864,complete,2026-03-03 11:14:00,2026-03-05 04:00:00,2026-03-06 09:55:00,,21
-8229,-4115,41285,9708,110229,complete,2026-03-08 02:47:00,2026-03-09 17:54:00,2026-03-12 14:44:00,,51
-8230,-4115,41285,4214,355554,complete,2026-03-08 02:47:00,2026-03-09 18:56:00,2026-03-12 12:47:00,,139
-8231,-4116,22677,1835,377580,complete,2026-03-17 05:07:00,2026-03-18 19:45:00,2026-03-21 02:25:00,,182
-8232,-4116,22677,20873,364702,complete,2026-03-17 05:07:00,2026-03-18 23:21:00,2026-03-21 08:42:00,,131
-8233,-4117,53292,4514,453511,complete,2026-03-02 06:40:00,2026-03-03 21:07:00,2026-03-05 06:07:00,,106
-8234,-4117,53292,26744,8783,complete,2026-03-02 06:40:00,2026-03-03 14:59:00,2026-03-04 16:37:00,,152
-8235,-4118,57843,21831,283139,complete,2026-03-18 19:13:00,2026-03-20 12:01:00,2026-03-22 00:09:00,,193
-8236,-4118,57843,3651,479019,complete,2026-03-18 19:13:00,2026-03-20 14:19:00,2026-03-22 11:08:00,,54
-8237,-4119,14058,24790,137147,complete,2026-03-08 03:44:00,2026-03-09 17:28:00,2026-03-12 16:27:00,,89
-8238,-4119,14058,25456,248356,complete,2026-03-08 03:44:00,2026-03-09 10:45:00,2026-03-11 09:12:00,,125
-8239,-4120,36138,17479,171360,complete,2026-03-14 23:48:00,2026-03-16 01:31:00,2026-03-19 01:06:00,,152
-8240,-4120,36138,1176,62171,returned,2026-03-14 23:48:00,2026-03-16 12:59:00,2026-03-18 03:42:00,2026-03-22 16:59:00,126
-8241,-4121,20540,12827,63417,complete,2026-03-08 20:46:00,2026-03-10 12:26:00,2026-03-11 12:45:00,,167
-8242,-4121,20540,10778,393765,complete,2026-03-08 20:46:00,2026-03-09 21:52:00,2026-03-12 19:19:00,,128
-8243,-4122,59248,16879,362327,complete,2026-03-19 15:07:00,2026-03-20 21:20:00,2026-03-23 09:14:00,,162
-8244,-4122,59248,19573,274911,complete,2026-03-19 15:07:00,2026-03-21 11:01:00,2026-03-22 16:24:00,,115
-8245,-4123,95872,23619,136810,shipped,2026-03-24 18:14:00,2026-03-26 08:07:00,,,186
-8246,-4123,95872,1608,490172,shipped,2026-03-24 18:14:00,2026-03-26 07:19:00,,,70
-8247,-4124,84181,17766,287265,complete,2026-03-18 09:43:00,2026-03-20 01:52:00,2026-03-21 19:58:00,,79
-8248,-4124,84181,17634,294339,complete,2026-03-18 09:43:00,2026-03-19 10:11:00,2026-03-21 12:23:00,,100
-8249,-4125,99717,20752,90220,returned,2026-03-13 11:37:00,2026-03-15 05:40:00,2026-03-17 01:27:00,2026-03-18 22:36:00,143
-8250,-4125,99717,16599,431484,returned,2026-03-13 11:37:00,2026-03-14 18:37:00,2026-03-17 02:03:00,2026-03-18 14:15:00,69
-8251,-4126,484,18956,201623,complete,2026-03-04 23:29:00,2026-03-06 09:02:00,2026-03-07 12:44:00,,59
-8252,-4126,484,22029,437049,complete,2026-03-04 23:29:00,2026-03-06 05:12:00,2026-03-08 18:36:00,,47
-8253,-4127,29695,24867,420902,complete,2026-03-13 06:43:00,2026-03-14 18:06:00,2026-03-15 21:04:00,,145
-8254,-4127,29695,28665,336115,complete,2026-03-13 06:43:00,2026-03-15 02:22:00,2026-03-18 02:17:00,,182
-8255,-4128,16666,17802,40946,complete,2026-03-11 09:13:00,2026-03-12 23:57:00,2026-03-14 17:23:00,,68
-8256,-4128,16666,9588,144304,complete,2026-03-11 09:13:00,2026-03-12 15:14:00,2026-03-14 20:33:00,,38
-8257,-4129,1114,9496,202092,complete,2026-03-04 18:35:00,2026-03-06 01:21:00,2026-03-07 18:45:00,,71
-8258,-4129,1114,6115,412860,complete,2026-03-04 18:35:00,2026-03-06 06:41:00,2026-03-07 15:56:00,,96
-8259,-4130,31044,17930,467983,shipped,2026-03-03 00:13:00,2026-03-04 18:53:00,,,146
-8260,-4130,31044,20019,87636,complete,2026-03-03 00:13:00,2026-03-04 20:53:00,2026-03-07 19:52:00,,46
-8261,-4131,35942,22666,20262,complete,2026-03-22 02:16:00,2026-03-23 06:19:00,2026-03-25 23:21:00,,199
-8262,-4131,35942,5374,219553,returned,2026-03-22 02:16:00,2026-03-23 13:58:00,2026-03-25 13:12:00,2026-03-30 07:32:00,116
-8263,-4132,85449,22680,46301,complete,2026-03-16 10:38:00,2026-03-17 19:30:00,2026-03-19 09:24:00,,152
-8264,-4132,85449,18722,321352,complete,2026-03-16 10:38:00,2026-03-18 03:14:00,2026-03-19 04:40:00,,142
-8265,-4133,58596,29108,236325,complete,2026-03-13 05:41:00,2026-03-15 01:28:00,2026-03-16 14:24:00,,148
-8266,-4133,58596,24162,191700,complete,2026-03-13 05:41:00,2026-03-14 11:02:00,2026-03-16 06:13:00,,123
-8267,-4134,31216,20582,153839,shipped,2026-03-19 10:23:00,2026-03-20 21:28:00,,,125
-8268,-4134,31216,25569,276229,complete,2026-03-19 10:23:00,2026-03-20 13:40:00,2026-03-22 13:32:00,,186
-8269,-4135,95119,20042,379024,complete,2026-03-17 02:31:00,2026-03-18 03:44:00,2026-03-20 01:59:00,,60
-8270,-4135,95119,28064,180016,complete,2026-03-17 02:31:00,2026-03-18 10:17:00,2026-03-20 13:18:00,,164
-8271,-4136,62988,27812,442198,complete,2026-03-11 13:31:00,2026-03-13 06:54:00,2026-03-14 23:43:00,,21
-8272,-4136,62988,19885,357673,returned,2026-03-11 13:31:00,2026-03-13 01:19:00,2026-03-16 01:08:00,2026-03-17 03:44:00,174
-8273,-4137,57843,18124,454740,complete,2026-03-18 13:04:00,2026-03-20 04:56:00,2026-03-22 07:07:00,,160
-8274,-4137,57843,27538,258999,complete,2026-03-18 13:04:00,2026-03-19 22:25:00,2026-03-22 16:09:00,,124
-8275,-4138,77222,19266,287779,complete,2026-03-11 13:07:00,2026-03-13 04:34:00,2026-03-15 09:43:00,,26
-8276,-4138,77222,9067,391631,shipped,2026-03-11 13:07:00,2026-03-12 15:35:00,,,65
-8277,-4139,23425,436,58094,returned,2026-03-13 08:27:00,2026-03-15 07:07:00,2026-03-17 13:06:00,2026-03-23 20:01:00,137
-8278,-4139,23425,26901,238046,returned,2026-03-13 08:27:00,2026-03-15 01:49:00,2026-03-17 16:45:00,2026-03-22 22:54:00,135
