id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-8692,-4346,7210,21004,341099,complete,2026-03-05 13:00:00,2026-03-07 00:01:00,2026-03-08 19:23:00,,125
-8693,-4347,22882,26586,155513,complete,2026-03-10 14:16:00,2026-03-12 13:38:00,2026-03-14 17:29:00,,168
-8694,-4347,22882,21451,413352,complete,2026-03-10 14:16:00,2026-03-12 00:12:00,2026-03-13 08:19:00,,23
-8695,-4348,20186,27955,275137,complete,2026-03-07 00:31:00,2026-03-08 04:35:00,2026-03-10 15:51:00,,170
-8696,-4348,20186,21391,263212,complete,2026-03-07 00:31:00,2026-03-08 17:51:00,2026-03-10 23:28:00,,97
-8697,-4349,80276,23280,22043,complete,2026-03-01 01:24:00,2026-03-02 17:03:00,2026-03-03 18:25:00,,105
-8698,-4349,80276,19107,189191,complete,2026-03-01 01:24:00,2026-03-02 12:07:00,2026-03-04 12:30:00,,130
-8699,-4350,89351,9924,105093,complete,2026-03-04 21:45:00,2026-03-06 02:00:00,2026-03-09 00:50:00,,42
-8700,-4350,89351,3581,22203,complete,2026-03-04 21:45:00,2026-03-05 21:58:00,2026-03-08 01:19:00,,77
-8701,-4351,60981,6979,144174,returned,2026-03-10 21:51:00,2026-03-12 16:20:00,2026-03-14 08:11:00,2026-03-20 19:37:00,196
-8702,-4351,60981,18906,13323,returned,2026-03-10 21:51:00,2026-03-11 23:17:00,2026-03-14 21:33:00,2026-03-19 02:00:00,182
-8703,-4352,74691,12316,457889,complete,2026-03-14 15:19:00,2026-03-16 14:16:00,2026-03-19 10:14:00,,105
-8704,-4352,74691,20527,112683,returned,2026-03-14 15:19:00,2026-03-16 10:57:00,2026-03-18 21:54:00,2026-03-25 21:09:00,21
-8705,-4353,38118,29051,385022,complete,2026-03-25 17:32:00,2026-03-26 21:59:00,2026-03-28 15:48:00,,138
-8706,-4353,38118,18920,60884,complete,2026-03-25 17:32:00,2026-03-27 03:53:00,2026-03-28 23:04:00,,152
-8707,-4354,77524,19283,302116,complete,2026-03-23 10:15:00,2026-03-24 15:03:00,2026-03-27 13:06:00,,29
-8708,-4354,77524,15508,182850,complete,2026-03-23 10:15:00,2026-03-24 23:40:00,2026-03-27 08:25:00,,165
-8709,-4355,82110,1050,300298,complete,2026-03-08 15:51:00,2026-03-10 06:07:00,2026-03-12 09:38:00,,30
-8710,-4355,82110,2285,451103,complete,2026-03-08 15:51:00,2026-03-10 02:29:00,2026-03-11 08:01:00,,171
-8711,-4356,4188,19647,90468,complete,2026-03-22 16:53:00,2026-03-23 22:34:00,2026-03-25 00:55:00,,73
-8712,-4356,4188,8148,232508,complete,2026-03-22 16:53:00,2026-03-24 13:42:00,2026-03-25 19:37:00,,91
-8713,-4357,11402,19871,484984,complete,2026-03-24 12:30:00,2026-03-26 11:39:00,2026-03-27 23:19:00,,160
-8714,-4357,11402,24122,13325,complete,2026-03-24 12:30:00,2026-03-25 20:49:00,2026-03-27 12:56:00,,160
-8715,-4358,29441,25774,405871,complete,2026-03-11 01:53:00,2026-03-12 21:50:00,2026-03-14 10:56:00,,30
-8716,-4358,29441,28659,6949,complete,2026-03-11 01:53:00,2026-03-12 07:45:00,2026-03-14 05:39:00,,42
-8717,-4359,52291,2853,293844,returned,2026-03-16 04:03:00,2026-03-18 01:07:00,2026-03-20 06:50:00,2026-03-24 06:18:00,195
-8718,-4359,52291,23807,91075,returned,2026-03-16 04:03:00,2026-03-17 19:34:00,2026-03-20 03:21:00,2026-03-21 05:01:00,194
-8719,-4360,92637,1311,251564,complete,2026-03-22 16:42:00,2026-03-24 12:51:00,2026-03-26 12:26:00,,37
-8720,-4360,92637,23619,240340,complete,2026-03-22 16:42:00,2026-03-24 04:42:00,2026-03-27 02:23:00,,161
-8721,-4361,16983,27299,215732,complete,2026-03-11 17:54:00,2026-03-12 22:19:00,2026-03-14 20:47:00,,52
-8722,-4361,16983,6539,73729,complete,2026-03-11 17:54:00,2026-03-12 22:45:00,2026-03-15 17:50:00,,41
-8723,-4362,58179,657,255415,complete,2026-03-22 14:17:00,2026-03-23 15:05:00,2026-03-25 05:54:00,,186
-8724,-4362,58179,21630,397825,returned,2026-03-22 14:17:00,2026-03-24 03:01:00,2026-03-27 00:48:00,2026-03-29 19:21:00,129
-8725,-4363,26412,25669,86813,shipped,2026-03-03 00:40:00,2026-03-04 02:52:00,,,116
-8726,-4363,26412,20709,45027,complete,2026-03-03 00:40:00,2026-03-04 12:19:00,2026-03-06 14:49:00,,187
-8727,-4364,63567,5153,356283,complete,2026-03-12 04:13:00,2026-03-13 15:38:00,2026-03-15 02:59:00,,199
-8728,-4364,63567,15625,259504,returned,2026-03-12 04:13:00,2026-03-13 10:00:00,2026-03-14 17:42:00,2026-03-19 00:23:00,189
-8729,-4365,50486,21363,239832,complete,2026-03-05 15:33:00,2026-03-06 19:47:00,2026-03-09 05:33:00,,29
-8730,-4365,50486,9130,138291,returned,2026-03-05 15:33:00,2026-03-06 19:08:00,2026-03-08 05:36:00,2026-03-11 05:03:00,20
-8731,-4366,25703,19247,127379,shipped,2026-03-03 05:39:00,2026-03-04 20:06:00,,,70
-8732,-4366,25703,26660,204261,complete,2026-03-03 05:39:00,2026-03-04 08:01:00,2026-03-06 13:26:00,,27
-8733,-4367,25656,26467,18503,complete,2026-03-17 06:43:00,2026-03-18 14:38:00,2026-03-20 07:20:00,,89
-8734,-4367,25656,4254,13532,complete,2026-03-17 06:43:00,2026-03-18 07:48:00,2026-03-19 13:13:00,,173
-8735,-4368,10309,3230,243979,complete,2026-03-22 06:07:00,2026-03-23 20:05:00,2026-03-26 10:39:00,,56
-8736,-4368,10309,15987,148918,complete,2026-03-22 06:07:00,2026-03-23 11:19:00,2026-03-25 20:01:00,,139
-8737,-4369,98674,3928,88866,complete,2026-03-18 13:23:00,2026-03-19 23:30:00,2026-03-22 20:03:00,,177
-8738,-4369,98674,26848,453701,returned,2026-03-18 13:23:00,2026-03-20 11:04:00,2026-03-23 10:14:00,2026-03-29 13:44:00,84
-8739,-4370,9828,2036,69618,complete,2026-03-24 16:54:00,2026-03-25 20:10:00,2026-03-28 03:45:00,,89
-8740,-4370,9828,12910,214802,complete,2026-03-24 16:54:00,2026-03-26 00:48:00,2026-03-28 22:21:00,,159
-8741,-4371,87795,1983,247468,shipped,2026-03-09 22:24:00,2026-03-11 00:09:00,,,185
-8742,-4371,87795,19376,456802,complete,2026-03-09 22:24:00,2026-03-11 00:59:00,2026-03-13 22:21:00,,170
-8743,-4372,16541,20323,197507,complete,2026-03-17 05:40:00,2026-03-18 08:23:00,2026-03-20 23:40:00,,54
-8744,-4372,16541,20724,421129,shipped,2026-03-17 05:40:00,2026-03-18 17:05:00,,,122
-8745,-4373,22593,14709,125080,complete,2026-03-03 16:59:00,2026-03-04 18:16:00,2026-03-06 05:27:00,,108
-8746,-4373,22593,1941,155394,complete,2026-03-03 16:59:00,2026-03-05 13:56:00,2026-03-07 08:54:00,,122
-8747,-4374,82853,7717,351950,complete,2026-03-23 18:31:00,2026-03-25 10:20:00,2026-03-27 22:29:00,,152
-8748,-4374,82853,15695,417956,returned,2026-03-23 18:31:00,2026-03-25 02:54:00,2026-03-26 08:47:00,2026-03-31 18:12:00,150
-8749,-4375,3224,24951,460609,complete,2026-03-01 19:07:00,2026-03-03 17:36:00,2026-03-05 03:10:00,,75
-8750,-4375,3224,25995,395205,complete,2026-03-01 19:07:00,2026-03-03 00:01:00,2026-03-05 22:58:00,,96
-8751,-4376,52530,12665,73835,complete,2026-03-07 08:58:00,2026-03-09 08:31:00,2026-03-10 11:09:00,,188
-8752,-4376,52530,4044,238254,returned,2026-03-07 08:58:00,2026-03-08 12:29:00,2026-03-09 20:52:00,2026-03-13 17:44:00,198
-8753,-4377,59634,7779,415683,complete,2026-03-07 22:04:00,2026-03-09 12:46:00,2026-03-11 04:34:00,,196
-8754,-4377,59634,2134,413432,shipped,2026-03-07 22:04:00,2026-03-09 21:50:00,,,39
-8755,-4378,5846,3487,458879,complete,2026-03-06 11:23:00,2026-03-07 16:41:00,2026-03-10 02:44:00,,185
-8756,-4378,5846,27599,136896,complete,2026-03-06 11:23:00,2026-03-08 09:35:00,2026-03-10 11:10:00,,42
-8757,-4379,14619,25809,483199,returned,2026-03-10 14:40:00,2026-03-11 15:40:00,2026-03-14 07:52:00,2026-03-17 06:02:00,63
-8758,-4379,14619,16406,306389,returned,2026-03-10 14:40:00,2026-03-12 01:13:00,2026-03-13 18:20:00,2026-03-14 21:36:00,31
-8759,-4380,68194,1484,409208,shipped,2026-03-16 16:13:00,2026-03-18 01:52:00,,,90
-8760,-4380,68194,25859,385329,complete,2026-03-16 16:13:00,2026-03-18 00:22:00,2026-03-19 10:05:00,,81
-8761,-4381,83413,19061,323540,complete,2026-03-04 05:34:00,2026-03-06 02:49:00,2026-03-07 18:06:00,,54
-8762,-4381,83413,17360,480039,shipped,2026-03-04 05:34:00,2026-03-05 21:25:00,,,77
-8763,-4382,4974,2444,915,complete,2026-03-07 11:15:00,2026-03-09 05:11:00,2026-03-10 17:06:00,,79
-8764,-4382,4974,19924,297517,returned,2026-03-07 11:15:00,2026-03-09 09:47:00,2026-03-12 09:04:00,2026-03-17 11:11:00,107
-8765,-4383,88661,3982,291639,complete,2026-03-25 23:28:00,2026-03-27 17:13:00,2026-03-29 03:29:00,,165
-8766,-4383,88661,13640,186789,returned,2026-03-25 23:28:00,2026-03-27 02:03:00,2026-03-30 00:12:00,2026-03-31 02:10:00,32
-8767,-4384,58130,871,359083,complete,2026-03-03 00:55:00,2026-03-04 17:34:00,2026-03-07 09:28:00,,148
-8768,-4384,58130,10038,369255,complete,2026-03-03 00:55:00,2026-03-04 18:27:00,2026-03-06 20:06:00,,86
-8769,-4385,84334,11309,269153,complete,2026-03-06 00:20:00,2026-03-07 04:12:00,2026-03-09 04:59:00,,51
-8770,-4385,84334,18803,193017,complete,2026-03-06 00:20:00,2026-03-07 01:44:00,2026-03-10 00:30:00,,22
-8771,-4386,848,6499,301333,complete,2026-03-03 21:47:00,2026-03-05 03:08:00,2026-03-06 03:44:00,,32
-8772,-4386,848,12386,170311,complete,2026-03-03 21:47:00,2026-03-05 01:12:00,2026-03-06 05:17:00,,31
-8773,-4387,90160,20484,471454,complete,2026-03-12 13:33:00,2026-03-13 17:23:00,2026-03-15 12:20:00,,170
-8774,-4387,90160,24714,175594,shipped,2026-03-12 13:33:00,2026-03-14 13:14:00,,,55
-8775,-4388,89328,24392,95068,shipped,2026-03-19 12:45:00,2026-03-21 01:07:00,,,73
-8776,-4388,89328,26934,289417,complete,2026-03-19 12:45:00,2026-03-21 03:05:00,2026-03-22 14:29:00,,161
-8777,-4389,60078,1550,458278,complete,2026-03-23 09:35:00,2026-03-24 18:31:00,2026-03-26 03:19:00,,22
-8778,-4389,60078,1192,183962,shipped,2026-03-23 09:35:00,2026-03-24 10:39:00,,,75
-8779,-4390,33500,20630,240715,shipped,2026-03-23 20:18:00,2026-03-25 04:20:00,,,157
-8780,-4390,33500,17673,783,complete,2026-03-23 20:18:00,2026-03-25 11:24:00,2026-03-28 05:41:00,,58
-8781,-4391,60566,5285,461837,complete,2026-03-25 02:09:00,2026-03-26 23:35:00,2026-03-29 03:52:00,,66
-8782,-4391,60566,27820,58126,shipped,2026-03-25 02:09:00,2026-03-26 19:21:00,,,29
-8783,-4392,90567,28265,61061,returned,2026-03-17 19:07:00,2026-03-19 13:48:00,2026-03-21 23:16:00,2026-03-26 12:19:00,84
-8784,-4392,90567,7487,31417,returned,2026-03-17 19:07:00,2026-03-19 16:33:00,2026-03-22 05:46:00,2026-03-25 23:47:00,26
-8785,-4393,17217,26979,15285,complete,2026-03-20 07:39:00,2026-03-21 19:48:00,2026-03-24 03:00:00,,120
-8786,-4393,17217,26853,109485,returned,2026-03-20 07:39:00,2026-03-21 14:45:00,2026-03-23 14:58:00,2026-03-26 06:11:00,132
-8787,-4394,70718,1867,84502,complete,2026-03-24 16:39:00,2026-03-26 02:44:00,2026-03-27 13:30:00,,129
-8788,-4394,70718,14851,437024,returned,2026-03-24 16:39:00,2026-03-26 09:04:00,2026-03-28 11:07:00,2026-04-03 14:33:00,92
-8789,-4395,79994,3724,261098,complete,2026-03-13 10:16:00,2026-03-15 04:22:00,2026-03-17 15:46:00,,24
-8790,-4395,79994,15488,434142,complete,2026-03-13 10:16:00,2026-03-14 13:38:00,2026-03-17 13:14:00,,65
-8791,-4396,4261,12543,32444,complete,2026-03-06 02:37:00,2026-03-07 21:42:00,2026-03-08 22:52:00,,83
-8792,-4396,4261,19924,344322,complete,2026-03-06 02:37:00,2026-03-07 10:00:00,2026-03-08 14:32:00,,155
-8793,-4397,64606,20538,239988,complete,2026-03-10 16:55:00,2026-03-11 19:49:00,2026-03-14 14:48:00,,148
-8794,-4397,64606,3303,159699,returned,2026-03-10 16:55:00,2026-03-12 01:48:00,2026-03-13 13:05:00,2026-03-15 14:30:00,29
-8795,-4398,38893,1725,17430,complete,2026-03-25 11:58:00,2026-03-27 07:06:00,2026-03-30 01:51:00,,151
-8796,-4398,38893,19688,324110,complete,2026-03-25 11:58:00,2026-03-26 20:09:00,2026-03-28 17:42:00,,138
-8797,-4399,52399,27050,334283,complete,2026-03-16 23:02:00,2026-03-18 13:44:00,2026-03-19 14:29:00,,53
-8798,-4399,52399,16958,377540,complete,2026-03-16 23:02:00,2026-03-18 09:25:00,2026-03-20 17:34:00,,37
-8799,-4400,98381,11037,318862,complete,2026-03-06 14:05:00,2026-03-08 06:58:00,2026-03-09 16:17:00,,47
-8800,-4400,98381,6418,228645,returned,2026-03-06 14:05:00,2026-03-07 17:00:00,2026-03-10 09:58:00,2026-03-15 22:16:00,118
-8801,-4401,37584,12906,401367,complete,2026-03-15 01:23:00,2026-03-16 15:36:00,2026-03-18 16:35:00,,45
-8802,-4401,37584,22788,388465,returned,2026-03-15 01:23:00,2026-03-16 14:06:00,2026-03-18 23:20:00,2026-03-22 07:06:00,139
-8803,-4402,88743,4725,40522,complete,2026-03-19 13:13:00,2026-03-20 13:21:00,2026-03-23 07:38:00,,167
-8804,-4402,88743,18089,356940,complete,2026-03-19 13:13:00,2026-03-20 19:19:00,2026-03-22 16:13:00,,183
-8805,-4403,92728,892,47501,complete,2026-03-23 05:07:00,2026-03-24 08:00:00,2026-03-27 03:25:00,,186
-8806,-4403,92728,1889,401606,complete,2026-03-23 05:07:00,2026-03-24 14:34:00,2026-03-27 02:46:00,,195
-8807,-4404,24379,4189,69090,complete,2026-03-03 22:40:00,2026-03-05 10:34:00,2026-03-07 19:01:00,,123
-8808,-4404,24379,26465,29002,complete,2026-03-03 22:40:00,2026-03-04 23:44:00,2026-03-06 19:34:00,,54
-8809,-4405,31269,16036,254061,complete,2026-03-15 07:36:00,2026-03-17 03:29:00,2026-03-18 07:00:00,,127
-8810,-4405,31269,26275,377439,complete,2026-03-15 07:36:00,2026-03-16 13:07:00,2026-03-18 14:11:00,,103
-8811,-4406,94261,27537,261148,complete,2026-03-01 02:18:00,2026-03-02 02:59:00,2026-03-04 01:37:00,,41
-8812,-4406,94261,28645,38212,complete,2026-03-01 02:18:00,2026-03-02 07:22:00,2026-03-05 00:33:00,,151
-8813,-4407,81218,8811,438654,complete,2026-03-18 21:18:00,2026-03-20 09:16:00,2026-03-22 01:31:00,,197
-8814,-4407,81218,26275,287826,complete,2026-03-18 21:18:00,2026-03-20 04:50:00,2026-03-21 05:03:00,,171
-8815,-4408,15875,21759,252332,complete,2026-03-07 21:05:00,2026-03-08 22:16:00,2026-03-11 14:42:00,,134
-8816,-4408,15875,16406,306389,complete,2026-03-07 21:05:00,2026-03-09 09:24:00,2026-03-11 06:28:00,,177
-8817,-4409,42610,21029,338994,complete,2026-03-22 16:43:00,2026-03-24 10:00:00,2026-03-25 12:24:00,,50
-8818,-4409,42610,23371,71945,complete,2026-03-22 16:43:00,2026-03-24 11:36:00,2026-03-26 14:01:00,,108
-8819,-4410,73567,5722,363975,complete,2026-03-20 21:35:00,2026-03-22 15:23:00,2026-03-24 23:23:00,,87
-8820,-4410,73567,12755,2522,complete,2026-03-20 21:35:00,2026-03-22 11:00:00,2026-03-23 22:30:00,,73
-8821,-4411,65516,22141,34730,complete,2026-03-09 17:04:00,2026-03-10 22:31:00,2026-03-13 19:01:00,,59
-8822,-4411,65516,17952,431115,complete,2026-03-09 17:04:00,2026-03-11 12:34:00,2026-03-12 14:58:00,,149
-8823,-4412,52936,8386,420710,complete,2026-03-04 10:56:00,2026-03-06 09:27:00,2026-03-08 05:20:00,,111
-8824,-4412,52936,28504,377298,complete,2026-03-04 10:56:00,2026-03-05 13:05:00,2026-03-06 20:25:00,,51
-8825,-4413,99755,11093,238327,shipped,2026-03-10 16:13:00,2026-03-12 09:08:00,,,127
-8826,-4413,99755,25123,455157,complete,2026-03-10 16:13:00,2026-03-12 08:01:00,2026-03-14 06:55:00,,133
-8827,-4414,99700,16931,274163,complete,2026-03-25 09:49:00,2026-03-26 23:39:00,2026-03-29 21:59:00,,49
-8828,-4414,99700,18663,337121,complete,2026-03-25 09:49:00,2026-03-26 09:53:00,2026-03-28 16:58:00,,34
-8829,-4415,25402,1784,436696,complete,2026-03-09 10:58:00,2026-03-10 22:14:00,2026-03-13 10:19:00,,32
-8830,-4415,25402,21860,220349,complete,2026-03-09 10:58:00,2026-03-10 14:52:00,2026-03-11 17:35:00,,53
-8831,-4416,98808,8837,260334,complete,2026-03-04 22:54:00,2026-03-05 23:57:00,2026-03-07 16:27:00,,24
-8832,-4416,98808,18089,356940,complete,2026-03-04 22:54:00,2026-03-06 07:33:00,2026-03-08 04:04:00,,88
-8833,-4417,91654,8287,443059,complete,2026-03-23 00:35:00,2026-03-24 03:44:00,2026-03-26 00:53:00,,156
-8834,-4417,91654,6001,340269,complete,2026-03-23 00:35:00,2026-03-24 02:34:00,2026-03-26 23:23:00,,133
-8835,-4418,61841,8807,233938,complete,2026-03-09 05:55:00,2026-03-10 12:29:00,2026-03-12 12:07:00,,61
-8836,-4418,61841,14613,453773,complete,2026-03-09 05:55:00,2026-03-11 02:50:00,2026-03-13 23:32:00,,84
-8837,-4419,72457,25282,48155,complete,2026-03-19 22:00:00,2026-03-21 09:21:00,2026-03-22 12:44:00,,176
-8838,-4419,72457,27009,470447,complete,2026-03-19 22:00:00,2026-03-21 00:44:00,2026-03-22 10:34:00,,28
-8839,-4420,31478,20835,175871,shipped,2026-03-20 02:49:00,2026-03-21 22:19:00,,,106
-8840,-4420,31478,9317,295744,shipped,2026-03-20 02:49:00,2026-03-21 16:19:00,,,21
-8841,-4421,31947,6348,250316,complete,2026-03-06 19:58:00,2026-03-08 02:57:00,2026-03-10 17:46:00,,154
-8842,-4421,31947,20999,340594,complete,2026-03-06 19:58:00,2026-03-07 22:34:00,2026-03-10 14:44:00,,66
-8843,-4422,75095,20107,476968,complete,2026-03-25 14:00:00,2026-03-27 13:25:00,2026-03-29 20:02:00,,143
-8844,-4422,75095,8493,4589,complete,2026-03-25 14:00:00,2026-03-26 18:57:00,2026-03-29 07:26:00,,136
-8845,-4423,62480,7793,85969,complete,2026-03-22 09:40:00,2026-03-23 22:50:00,2026-03-26 07:58:00,,153
-8846,-4423,62480,24700,474326,complete,2026-03-22 09:40:00,2026-03-24 07:25:00,2026-03-26 10:08:00,,165
-8847,-4424,20805,27723,167425,complete,2026-03-09 09:03:00,2026-03-10 15:46:00,2026-03-13 03:53:00,,72
-8848,-4424,20805,2808,320353,complete,2026-03-09 09:03:00,2026-03-10 11:27:00,2026-03-12 17:39:00,,152
-8849,-4425,62248,28645,481159,complete,2026-03-20 03:33:00,2026-03-21 21:32:00,2026-03-24 00:31:00,,98
-8850,-4425,62248,27980,97559,complete,2026-03-20 03:33:00,2026-03-21 09:40:00,2026-03-22 22:02:00,,91
-8851,-4426,9467,4334,90188,complete,2026-03-02 19:03:00,2026-03-04 05:50:00,2026-03-06 07:02:00,,74
-8852,-4426,9467,11678,429613,shipped,2026-03-02 19:03:00,2026-03-04 18:49:00,,,177
-8853,-4427,67602,12966,250118,complete,2026-03-25 20:55:00,2026-03-27 02:39:00,2026-03-29 20:08:00,,140
-8854,-4427,67602,8141,443977,complete,2026-03-25 20:55:00,2026-03-27 08:36:00,2026-03-29 01:19:00,,183
-8855,-4428,18075,22962,284274,complete,2026-03-12 12:07:00,2026-03-13 23:58:00,2026-03-15 09:13:00,,150
-8856,-4428,18075,16281,10453,complete,2026-03-12 12:07:00,2026-03-13 21:18:00,2026-03-15 05:54:00,,94
-8857,-4429,60539,26971,422061,complete,2026-03-04 03:07:00,2026-03-06 02:36:00,2026-03-08 08:06:00,,176
-8858,-4429,60539,1502,348084,shipped,2026-03-04 03:07:00,2026-03-05 07:47:00,,,73
-8859,-4430,3340,27343,254113,shipped,2026-03-14 04:25:00,2026-03-15 05:13:00,,,158
-8860,-4430,3340,18345,320902,complete,2026-03-14 04:25:00,2026-03-15 15:20:00,2026-03-18 10:56:00,,61
-8861,-4431,89173,24921,177350,complete,2026-03-20 05:39:00,2026-03-22 05:17:00,2026-03-24 00:04:00,,96
-8862,-4431,89173,2134,413432,complete,2026-03-20 05:39:00,2026-03-21 19:31:00,2026-03-23 09:51:00,,142
-8863,-4432,63223,5817,475398,complete,2026-03-05 16:57:00,2026-03-06 17:25:00,2026-03-09 04:06:00,,180
-8864,-4432,63223,15350,447045,complete,2026-03-05 16:57:00,2026-03-07 08:45:00,2026-03-09 15:41:00,,82
-8865,-4433,9890,15122,139133,complete,2026-03-04 02:21:00,2026-03-05 08:17:00,2026-03-08 03:39:00,,33
-8866,-4433,9890,22698,224454,returned,2026-03-04 02:21:00,2026-03-05 02:39:00,2026-03-07 05:43:00,2026-03-12 18:00:00,171
-8867,-4434,157,23814,247914,complete,2026-03-09 07:37:00,2026-03-11 05:34:00,2026-03-12 20:25:00,,126
-8868,-4434,157,10233,442546,returned,2026-03-09 07:37:00,2026-03-11 03:43:00,2026-03-14 00:15:00,2026-03-20 20:38:00,20
-8869,-4435,22730,11037,189218,shipped,2026-03-14 04:54:00,2026-03-15 20:43:00,,,20
-8870,-4435,22730,6081,284821,complete,2026-03-14 04:54:00,2026-03-15 21:14:00,2026-03-18 16:17:00,,147
-8871,-4436,16884,18357,386069,complete,2026-03-24 23:05:00,2026-03-26 02:46:00,2026-03-27 03:38:00,,83
-8872,-4436,16884,4854,9728,complete,2026-03-24 23:05:00,2026-03-25 23:25:00,2026-03-27 14:58:00,,83
-8873,-4437,54331,28856,315618,complete,2026-03-14 23:14:00,2026-03-16 01:50:00,2026-03-18 04:30:00,,184
-8874,-4437,54331,15496,306494,shipped,2026-03-14 23:14:00,2026-03-16 01:03:00,,,153
-8875,-4438,2831,18819,104531,complete,2026-03-13 22:44:00,2026-03-15 14:33:00,2026-03-16 19:37:00,,73
-8876,-4438,2831,20485,184860,complete,2026-03-13 22:44:00,2026-03-15 11:02:00,2026-03-16 12:05:00,,67
-8877,-4439,81444,22224,355808,complete,2026-03-22 18:07:00,2026-03-24 06:26:00,2026-03-26 18:03:00,,61
-8878,-4439,81444,6577,304938,returned,2026-03-22 18:07:00,2026-03-24 10:31:00,2026-03-25 22:39:00,2026-03-31 00:16:00,51
-8879,-4440,40100,27492,434126,complete,2026-03-11 12:19:00,2026-03-12 18:56:00,2026-03-14 17:11:00,,128
-8880,-4440,40100,16288,231288,complete,2026-03-11 12:19:00,2026-03-12 18:24:00,2026-03-14 07:49:00,,140
-8881,-4441,62793,9762,290650,shipped,2026-03-09 17:22:00,2026-03-11 00:17:00,,,155
-8882,-4441,62793,25304,375076,complete,2026-03-09 17:22:00,2026-03-10 23:46:00,2026-03-13 01:55:00,,59
-8883,-4442,98353,26385,470451,complete,2026-03-14 15:18:00,2026-03-15 23:07:00,2026-03-17 12:16:00,,28
-8884,-4442,98353,12231,76417,complete,2026-03-14 15:18:00,2026-03-16 13:34:00,2026-03-19 04:19:00,,96
-8885,-4443,54616,26266,471414,complete,2026-03-18 14:17:00,2026-03-19 21:07:00,2026-03-21 09:08:00,,101
-8886,-4443,54616,5590,110186,complete,2026-03-18 14:17:00,2026-03-20 07:19:00,2026-03-22 22:30:00,,55
-8887,-4444,51612,28277,51617,complete,2026-03-17 04:02:00,2026-03-18 22:02:00,2026-03-20 08:25:00,,198
-8888,-4444,51612,21571,208929,complete,2026-03-17 04:02:00,2026-03-18 14:31:00,2026-03-20 12:45:00,,171
-8889,-4445,27061,19486,110324,complete,2026-03-01 01:10:00,2026-03-02 10:59:00,2026-03-04 19:13:00,,80
-8890,-4445,27061,20439,66394,returned,2026-03-01 01:10:00,2026-03-02 05:46:00,2026-03-04 22:37:00,2026-03-07 03:11:00,28
-8891,-4446,76289,27105,440243,returned,2026-03-19 17:08:00,2026-03-20 19:48:00,2026-03-23 11:23:00,2026-03-30 05:40:00,28
-8892,-4446,76289,3323,86308,returned,2026-03-19 17:08:00,2026-03-21 05:24:00,2026-03-22 09:37:00,2026-03-24 02:34:00,50
-8893,-4447,5,3068,125444,complete,2026-03-17 10:20:00,2026-03-19 01:55:00,2026-03-20 02:51:00,,171
-8894,-4447,5,9438,195048,complete,2026-03-17 10:20:00,2026-03-19 00:43:00,2026-03-20 23:34:00,,174
-8895,-4448,42163,1080,451305,complete,2026-03-25 05:08:00,2026-03-27 03:24:00,2026-03-29 06:56:00,,100
-8896,-4448,42163,22770,474591,returned,2026-03-25 05:08:00,2026-03-27 02:02:00,2026-03-28 07:27:00,2026-04-03 12:04:00,198
-8897,-4449,89267,4334,90188,complete,2026-03-01 12:35:00,2026-03-02 14:37:00,2026-03-04 01:08:00,,44
-8898,-4449,89267,3397,242687,complete,2026-03-01 12:35:00,2026-03-02 13:01:00,2026-03-04 16:05:00,,123
-8899,-4450,99684,7518,267383,shipped,2026-03-05 08:27:00,2026-03-06 18:49:00,,,43
-8900,-4450,99684,28066,401465,complete,2026-03-05 08:27:00,2026-03-06 13:14:00,2026-03-08 10:20:00,,148
