id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-7491,-3746,53369,14979,423848,complete,2026-03-09 04:29:00,2026-03-11 01:54:00,2026-03-12 16:25:00,,58
-7492,-3746,53369,24770,357978,returned,2026-03-09 04:29:00,2026-03-10 19:37:00,2026-03-12 17:36:00,2026-03-14 18:38:00,104
-7493,-3747,45900,6631,244044,complete,2026-03-05 22:08:00,2026-03-07 02:47:00,2026-03-08 03:09:00,,77
-7494,-3747,45900,28761,425605,complete,2026-03-05 22:08:00,2026-03-07 16:56:00,2026-03-08 22:50:00,,133
-7495,-3748,88883,15407,488062,complete,2026-03-15 05:28:00,2026-03-16 16:16:00,2026-03-18 05:59:00,,197
-7496,-3748,88883,13540,229983,complete,2026-03-15 05:28:00,2026-03-16 21:31:00,2026-03-18 20:32:00,,106
-7497,-3749,81696,26709,71029,complete,2026-03-03 09:01:00,2026-03-04 11:47:00,2026-03-06 03:14:00,,147
-7498,-3749,81696,145,212142,complete,2026-03-03 09:01:00,2026-03-05 06:05:00,2026-03-06 11:26:00,,36
-7499,-3750,92495,779,144030,shipped,2026-03-05 14:33:00,2026-03-06 20:21:00,,,25
-7500,-3750,92495,9195,321028,complete,2026-03-05 14:33:00,2026-03-07 06:59:00,2026-03-10 06:38:00,,76
-7501,-3751,24981,21210,109565,complete,2026-03-19 11:42:00,2026-03-20 23:14:00,2026-03-22 01:19:00,,127
-7502,-3751,24981,22893,259992,complete,2026-03-19 11:42:00,2026-03-21 02:55:00,2026-03-23 14:16:00,,62
-7503,-3752,44907,19108,245571,complete,2026-03-02 04:14:00,2026-03-03 11:34:00,2026-03-06 06:43:00,,181
-7504,-3752,44907,609,87080,shipped,2026-03-02 04:14:00,2026-03-03 16:01:00,,,82
-7505,-3753,6460,21026,283949,returned,2026-03-22 20:32:00,2026-03-24 01:14:00,2026-03-25 23:27:00,2026-04-01 00:41:00,197
-7506,-3753,6460,1546,414945,returned,2026-03-22 20:32:00,2026-03-24 16:58:00,2026-03-26 07:56:00,2026-03-31 13:34:00,149
-7507,-3754,77596,23878,384032,shipped,2026-03-12 23:02:00,2026-03-14 17:59:00,,,103
-7508,-3754,77596,24028,388184,complete,2026-03-12 23:02:00,2026-03-14 20:11:00,2026-03-16 02:48:00,,62
-7509,-3755,97025,17324,82435,complete,2026-03-24 17:29:00,2026-03-26 03:23:00,2026-03-28 21:01:00,,115
-7510,-3755,97025,16898,332429,complete,2026-03-24 17:29:00,2026-03-26 16:36:00,2026-03-28 11:55:00,,150
-7511,-3756,27958,11783,431241,complete,2026-03-17 13:06:00,2026-03-19 12:40:00,2026-03-21 17:12:00,,27
-7512,-3756,27958,16726,398206,complete,2026-03-17 13:06:00,2026-03-19 08:42:00,2026-03-20 18:46:00,,46
-7513,-3757,63339,10067,460504,complete,2026-03-15 21:44:00,2026-03-17 07:03:00,2026-03-19 08:35:00,,90
-7514,-3757,63339,3489,272727,shipped,2026-03-15 21:44:00,2026-03-17 03:04:00,,,62
-7515,-3758,49612,28118,15782,shipped,2026-03-12 01:23:00,2026-03-13 18:59:00,,,23
-7516,-3758,49612,1170,258792,complete,2026-03-12 01:23:00,2026-03-13 06:06:00,2026-03-16 03:39:00,,42
-7517,-3759,46828,17623,233695,returned,2026-03-08 03:06:00,2026-03-10 01:01:00,2026-03-11 19:49:00,2026-03-16 14:44:00,197
-7518,-3759,46828,7531,347786,returned,2026-03-08 03:06:00,2026-03-09 07:53:00,2026-03-11 01:41:00,2026-03-16 12:32:00,86
-7519,-3760,73243,15923,391124,complete,2026-03-09 19:55:00,2026-03-11 00:29:00,2026-03-12 13:57:00,,199
-7520,-3760,73243,23988,-311,complete,2026-03-09 19:55:00,2026-03-11 01:19:00,2026-03-12 01:28:00,,194
-7521,-3761,54845,14335,242876,shipped,2026-03-22 11:03:00,2026-03-23 22:08:00,,,27
-7522,-3761,54845,21715,308456,complete,2026-03-22 11:03:00,2026-03-24 00:06:00,2026-03-25 10:14:00,,152
-7523,-3762,87422,5800,417657,returned,2026-03-22 23:56:00,2026-03-24 09:29:00,2026-03-26 21:00:00,2026-03-28 14:03:00,24
-7524,-3762,87422,6635,-98,returned,2026-03-22 23:56:00,2026-03-24 08:30:00,2026-03-26 03:21:00,2026-03-31 15:02:00,136
-7525,-3763,42960,8019,133665,complete,2026-03-18 05:19:00,2026-03-19 16:30:00,2026-03-21 04:36:00,,21
-7526,-3763,42960,11713,309314,complete,2026-03-18 05:19:00,2026-03-19 08:51:00,2026-03-22 00:45:00,,30
-7527,-3764,43486,23463,131507,complete,2026-03-05 15:24:00,2026-03-07 13:33:00,2026-03-09 19:09:00,,168
-7528,-3764,43486,24085,296327,complete,2026-03-05 15:24:00,2026-03-07 04:58:00,2026-03-09 12:39:00,,189
-7529,-3765,62689,17052,439731,complete,2026-03-06 10:38:00,2026-03-08 02:29:00,2026-03-10 14:50:00,,171
-7530,-3765,62689,4869,309383,complete,2026-03-06 10:38:00,2026-03-08 05:54:00,2026-03-09 09:32:00,,73
-7531,-3766,94831,26700,180810,complete,2026-03-07 10:41:00,2026-03-08 12:38:00,2026-03-11 07:33:00,,108
-7532,-3766,94831,11440,61472,complete,2026-03-07 10:41:00,2026-03-08 11:23:00,2026-03-10 21:50:00,,199
-7533,-3767,4049,26275,470931,complete,2026-03-08 02:18:00,2026-03-09 21:01:00,2026-03-12 01:34:00,,73
-7534,-3767,4049,10912,284862,complete,2026-03-08 02:18:00,2026-03-09 12:11:00,2026-03-12 09:32:00,,175
-7535,-3768,14564,2025,75436,complete,2026-03-05 18:51:00,2026-03-07 12:03:00,2026-03-08 21:53:00,,59
-7536,-3768,14564,5531,73319,complete,2026-03-05 18:51:00,2026-03-07 12:48:00,2026-03-09 20:35:00,,167
-7537,-3769,58474,12277,129504,complete,2026-03-11 04:47:00,2026-03-12 19:45:00,2026-03-14 08:15:00,,136
-7538,-3769,58474,7049,362821,complete,2026-03-11 04:47:00,2026-03-12 19:07:00,2026-03-15 19:04:00,,58
-7539,-3770,76767,21557,448655,complete,2026-03-21 18:10:00,2026-03-22 22:27:00,2026-03-25 18:22:00,,188
-7540,-3770,76767,23832,47079,complete,2026-03-21 18:10:00,2026-03-23 14:32:00,2026-03-24 23:25:00,,139
-7541,-3771,68970,11040,214678,shipped,2026-03-09 00:36:00,2026-03-10 10:49:00,,,114
-7542,-3771,68970,17232,353448,complete,2026-03-09 00:36:00,2026-03-10 07:21:00,2026-03-11 13:49:00,,165
-7543,-3772,30248,5513,175972,complete,2026-03-09 04:43:00,2026-03-11 00:43:00,2026-03-12 08:03:00,,109
-7544,-3772,30248,4248,180257,shipped,2026-03-09 04:43:00,2026-03-10 20:39:00,,,148
-7545,-3773,10257,2753,427654,complete,2026-03-24 01:12:00,2026-03-25 05:24:00,2026-03-26 11:35:00,,58
-7546,-3773,10257,8112,165429,complete,2026-03-24 01:12:00,2026-03-25 08:12:00,2026-03-26 16:59:00,,140
-7547,-3774,23180,10008,377740,complete,2026-03-22 21:49:00,2026-03-24 08:14:00,2026-03-25 18:03:00,,161
-7548,-3774,23180,21196,215834,shipped,2026-03-22 21:49:00,2026-03-24 12:11:00,,,197
-7549,-3775,18574,16312,456208,complete,2026-03-13 09:19:00,2026-03-14 09:25:00,2026-03-15 20:15:00,,34
-7550,-3775,18574,10039,406298,complete,2026-03-13 09:19:00,2026-03-14 19:37:00,2026-03-17 06:01:00,,67
-7551,-3776,87803,25652,282979,complete,2026-03-10 17:12:00,2026-03-11 17:42:00,2026-03-14 09:35:00,,42
-7552,-3776,87803,7906,101904,complete,2026-03-10 17:12:00,2026-03-12 10:34:00,2026-03-13 18:27:00,,79
-7553,-3777,94831,20858,283912,complete,2026-03-22 08:42:00,2026-03-23 08:43:00,2026-03-24 21:11:00,,114
-7554,-3777,94831,18003,283231,complete,2026-03-22 08:42:00,2026-03-24 06:54:00,2026-03-25 12:31:00,,129
-7555,-3778,88252,24800,388455,complete,2026-03-25 18:55:00,2026-03-27 09:13:00,2026-03-30 06:24:00,,180
-7556,-3778,88252,9989,290902,complete,2026-03-25 18:55:00,2026-03-27 18:11:00,2026-03-29 22:06:00,,64
-7557,-3779,80162,21388,188748,complete,2026-03-15 13:36:00,2026-03-17 12:27:00,2026-03-20 10:55:00,,151
-7558,-3779,80162,27221,331167,returned,2026-03-15 13:36:00,2026-03-17 10:20:00,2026-03-19 23:04:00,2026-03-24 14:35:00,38
-7559,-3780,43782,28401,189298,complete,2026-03-22 00:55:00,2026-03-23 10:02:00,2026-03-25 15:48:00,,45
-7560,-3780,43782,20783,379391,complete,2026-03-22 00:55:00,2026-03-23 06:22:00,2026-03-24 08:34:00,,195
-7561,-3781,41695,26445,175931,complete,2026-03-02 22:58:00,2026-03-04 22:49:00,2026-03-06 10:54:00,,90
-7562,-3781,41695,3602,215893,complete,2026-03-02 22:58:00,2026-03-04 22:50:00,2026-03-07 02:34:00,,46
-7563,-3782,39106,9830,209506,complete,2026-03-01 15:38:00,2026-03-03 15:06:00,2026-03-06 04:31:00,,105
-7564,-3782,39106,6897,215052,complete,2026-03-01 15:38:00,2026-03-03 12:16:00,2026-03-04 19:20:00,,48
-7565,-3783,93531,8719,211474,complete,2026-03-15 02:14:00,2026-03-16 12:40:00,2026-03-18 07:11:00,,90
-7566,-3783,93531,23544,468978,complete,2026-03-15 02:14:00,2026-03-16 20:27:00,2026-03-18 22:11:00,,36
-7567,-3784,86413,21294,-434,complete,2026-03-18 16:52:00,2026-03-20 14:22:00,2026-03-23 07:47:00,,89
-7568,-3784,86413,9176,4899,returned,2026-03-18 16:52:00,2026-03-19 23:27:00,2026-03-21 12:27:00,2026-03-22 19:19:00,106
-7569,-3785,1290,26244,236283,complete,2026-03-08 01:14:00,2026-03-09 02:29:00,2026-03-10 08:31:00,,125
-7570,-3785,1290,9944,48206,complete,2026-03-08 01:14:00,2026-03-09 18:48:00,2026-03-12 00:46:00,,128
-7571,-3786,11430,15610,35213,complete,2026-03-05 20:46:00,2026-03-07 20:15:00,2026-03-09 01:07:00,,86
-7572,-3786,11430,8933,18230,complete,2026-03-05 20:46:00,2026-03-07 19:35:00,2026-03-08 21:51:00,,186
-7573,-3787,60371,6355,-532,complete,2026-03-19 19:14:00,2026-03-21 18:27:00,2026-03-24 11:26:00,,55
-7574,-3787,60371,12855,463886,shipped,2026-03-19 19:14:00,2026-03-21 04:30:00,,,106
-7575,-3788,69442,9163,-324,complete,2026-03-11 16:56:00,2026-03-12 22:55:00,2026-03-14 23:11:00,,179
-7576,-3788,69442,18438,65293,returned,2026-03-11 16:56:00,2026-03-12 23:40:00,2026-03-14 04:24:00,2026-03-18 15:07:00,179
-7577,-3789,49089,10779,200463,complete,2026-03-21 13:06:00,2026-03-22 23:49:00,2026-03-25 20:24:00,,124
-7578,-3789,49089,5403,89271,complete,2026-03-21 13:06:00,2026-03-23 00:00:00,2026-03-24 12:01:00,,27
-7579,-3790,42109,21469,-74,complete,2026-03-19 10:47:00,2026-03-20 16:56:00,2026-03-22 02:34:00,,126
-7580,-3790,42109,7147,150987,returned,2026-03-19 10:47:00,2026-03-20 14:27:00,2026-03-22 18:25:00,2026-03-27 03:20:00,70
-7581,-3791,51520,19282,102278,returned,2026-03-13 09:48:00,2026-03-15 08:41:00,2026-03-16 10:03:00,2026-03-17 22:34:00,89
-7582,-3791,51520,24239,323164,returned,2026-03-13 09:48:00,2026-03-15 04:17:00,2026-03-17 23:25:00,2026-03-23 22:33:00,98
-7583,-3792,32137,3961,2183,complete,2026-03-07 13:16:00,2026-03-08 20:57:00,2026-03-10 23:09:00,,118
-7584,-3792,32137,13365,69026,complete,2026-03-07 13:16:00,2026-03-08 16:17:00,2026-03-09 17:48:00,,124
-7585,-3793,76892,12687,214402,complete,2026-03-16 21:13:00,2026-03-18 12:45:00,2026-03-21 10:28:00,,42
-7586,-3793,76892,3299,480042,complete,2026-03-16 21:13:00,2026-03-18 08:27:00,2026-03-20 07:20:00,,70
-7587,-3794,96464,3489,152051,complete,2026-03-25 01:58:00,2026-03-26 03:44:00,2026-03-27 22:14:00,,124
-7588,-3794,96464,21262,212321,complete,2026-03-25 01:58:00,2026-03-27 01:51:00,2026-03-28 19:13:00,,167
-7589,-3795,60966,19851,150500,complete,2026-03-18 09:55:00,2026-03-19 16:38:00,2026-03-20 19:33:00,,64
-7590,-3795,60966,11066,158720,returned,2026-03-18 09:55:00,2026-03-20 09:05:00,2026-03-22 13:28:00,2026-03-24 14:33:00,78
-7591,-3796,34506,20978,393375,complete,2026-03-11 12:19:00,2026-03-12 17:14:00,2026-03-14 20:43:00,,59
-7592,-3796,34506,25573,183104,complete,2026-03-11 12:19:00,2026-03-13 04:26:00,2026-03-14 11:03:00,,36
-7593,-3797,36196,22935,460027,returned,2026-03-01 03:35:00,2026-03-02 17:42:00,2026-03-04 01:30:00,2026-03-09 21:27:00,109
-7594,-3797,36196,28761,182087,returned,2026-03-01 03:35:00,2026-03-03 02:49:00,2026-03-04 16:07:00,2026-03-09 22:13:00,25
-7595,-3798,56969,18719,269684,complete,2026-03-15 21:28:00,2026-03-17 14:27:00,2026-03-20 02:40:00,,198
-7596,-3798,56969,9715,445384,complete,2026-03-15 21:28:00,2026-03-16 22:48:00,2026-03-19 03:10:00,,26
-7597,-3799,47956,9273,57196,returned,2026-03-15 14:38:00,2026-03-17 03:09:00,2026-03-18 05:03:00,2026-03-24 21:58:00,167
-7598,-3799,47956,7087,226181,returned,2026-03-15 14:38:00,2026-03-17 01:20:00,2026-03-18 03:52:00,2026-03-24 12:31:00,157
-7599,-3800,92154,25923,359810,complete,2026-03-20 04:32:00,2026-03-21 15:08:00,2026-03-23 01:23:00,,28
-7600,-3800,92154,16417,304556,shipped,2026-03-20 04:32:00,2026-03-22 03:52:00,,,198
-7601,-3801,58224,24385,199230,complete,2026-03-02 06:38:00,2026-03-03 21:57:00,2026-03-05 09:16:00,,194
-7602,-3801,58224,848,151888,complete,2026-03-02 06:38:00,2026-03-03 11:49:00,2026-03-06 01:28:00,,189
-7603,-3802,26981,12134,235097,complete,2026-03-24 22:05:00,2026-03-26 01:39:00,2026-03-27 22:42:00,,87
-7604,-3802,26981,20970,209193,complete,2026-03-24 22:05:00,2026-03-26 02:59:00,2026-03-28 14:07:00,,178
-7605,-3803,16975,3597,97945,returned,2026-03-07 04:41:00,2026-03-08 08:28:00,2026-03-11 03:55:00,2026-03-12 06:14:00,50
-7606,-3803,16975,17499,266799,returned,2026-03-07 04:41:00,2026-03-08 20:53:00,2026-03-11 12:54:00,2026-03-15 16:43:00,97
-7607,-3804,54310,18109,78783,complete,2026-03-18 16:13:00,2026-03-20 09:25:00,2026-03-23 00:04:00,,60
-7608,-3804,54310,25071,170164,complete,2026-03-18 16:13:00,2026-03-19 18:01:00,2026-03-22 00:18:00,,174
-7609,-3805,61507,19602,203412,complete,2026-03-07 13:47:00,2026-03-08 22:14:00,2026-03-09 22:18:00,,168
-7610,-3805,61507,18360,245558,shipped,2026-03-07 13:47:00,2026-03-08 21:26:00,,,70
-7611,-3806,38425,1026,432611,complete,2026-03-20 18:59:00,2026-03-22 06:05:00,2026-03-24 07:41:00,,138
-7612,-3806,38425,9245,202513,shipped,2026-03-20 18:59:00,2026-03-22 09:34:00,,,27
-7613,-3807,52763,28264,131326,complete,2026-03-13 15:27:00,2026-03-15 14:15:00,2026-03-18 05:34:00,,189
-7614,-3807,52763,17239,195531,complete,2026-03-13 15:27:00,2026-03-15 03:48:00,2026-03-17 00:29:00,,131
-7615,-3808,8682,8833,53713,complete,2026-03-24 23:06:00,2026-03-26 04:25:00,2026-03-28 15:02:00,,61
-7616,-3808,8682,5991,101458,complete,2026-03-24 23:06:00,2026-03-26 02:58:00,2026-03-28 02:16:00,,75
-7617,-3809,11705,4756,232129,complete,2026-03-03 05:08:00,2026-03-04 17:55:00,2026-03-06 12:51:00,,103
-7618,-3809,11705,16726,371893,complete,2026-03-03 05:08:00,2026-03-04 21:05:00,2026-03-06 19:53:00,,153
-7619,-3810,76326,4106,84319,complete,2026-03-02 05:38:00,2026-03-03 12:54:00,2026-03-04 21:22:00,,106
-7620,-3810,76326,12961,55720,complete,2026-03-02 05:38:00,2026-03-03 10:38:00,2026-03-05 14:04:00,,182
-7621,-3811,25431,5230,-276,complete,2026-03-06 11:32:00,2026-03-07 12:35:00,2026-03-09 14:18:00,,86
-7622,-3811,25431,22161,109400,complete,2026-03-06 11:32:00,2026-03-07 21:39:00,2026-03-10 13:01:00,,152
-7623,-3812,37608,28110,478746,complete,2026-03-12 21:59:00,2026-03-14 21:07:00,2026-03-16 09:51:00,,138
-7624,-3812,37608,3960,113124,complete,2026-03-12 21:59:00,2026-03-14 08:05:00,2026-03-15 11:49:00,,139
-7625,-3813,29559,4597,457148,complete,2026-03-05 13:03:00,2026-03-06 17:12:00,2026-03-07 20:16:00,,35
-7626,-3813,29559,20941,104529,complete,2026-03-05 13:03:00,2026-03-07 12:39:00,2026-03-09 04:04:00,,108
-7627,-3814,74434,9176,196297,complete,2026-03-20 15:02:00,2026-03-22 12:13:00,2026-03-23 15:24:00,,177
-7628,-3814,74434,9422,438005,complete,2026-03-20 15:02:00,2026-03-22 01:43:00,2026-03-24 09:45:00,,163
-7629,-3815,18890,17324,260139,complete,2026-03-23 15:35:00,2026-03-24 19:44:00,2026-03-26 14:23:00,,83
-7630,-3815,18890,15794,231321,complete,2026-03-23 15:35:00,2026-03-25 08:15:00,2026-03-28 04:08:00,,100
-7631,-3816,82868,11125,53508,complete,2026-03-04 22:45:00,2026-03-06 20:38:00,2026-03-09 00:40:00,,165
-7632,-3816,82868,518,428829,complete,2026-03-04 22:45:00,2026-03-06 02:20:00,2026-03-08 20:56:00,,91
-7633,-3817,97361,17936,326674,complete,2026-03-04 10:11:00,2026-03-06 03:09:00,2026-03-08 08:46:00,,53
-7634,-3817,97361,8444,30231,complete,2026-03-04 10:11:00,2026-03-06 00:00:00,2026-03-08 09:01:00,,158
-7635,-3818,95574,5107,43311,complete,2026-03-13 17:48:00,2026-03-14 22:13:00,2026-03-17 14:27:00,,185
-7636,-3818,95574,11725,422272,complete,2026-03-13 17:48:00,2026-03-15 02:12:00,2026-03-17 23:54:00,,97
-7637,-3819,48300,9643,244694,complete,2026-03-15 18:44:00,2026-03-17 02:57:00,2026-03-18 11:31:00,,102
-7638,-3819,48300,7150,486610,returned,2026-03-15 18:44:00,2026-03-17 03:07:00,2026-03-19 11:15:00,2026-03-24 05:45:00,146
-7639,-3820,83253,28692,195689,complete,2026-03-01 20:30:00,2026-03-03 00:43:00,2026-03-05 13:22:00,,63
-7640,-3820,83253,2,427241,returned,2026-03-01 20:30:00,2026-03-02 21:59:00,2026-03-04 00:05:00,2026-03-06 16:41:00,164
-7641,-3821,93536,5909,114010,complete,2026-03-06 14:16:00,2026-03-08 00:17:00,2026-03-10 01:53:00,,105
-7642,-3821,93536,12682,37460,complete,2026-03-06 14:16:00,2026-03-07 19:45:00,2026-03-10 03:02:00,,67
-7643,-3822,29673,14771,108971,complete,2026-03-22 18:54:00,2026-03-24 17:26:00,2026-03-27 07:48:00,,172
-7644,-3822,29673,13238,376526,complete,2026-03-22 18:54:00,2026-03-24 08:54:00,2026-03-26 05:30:00,,160
-7645,-3823,54356,8531,170249,shipped,2026-03-16 00:48:00,2026-03-17 13:52:00,,,87
-7646,-3823,54356,5305,399901,complete,2026-03-16 00:48:00,2026-03-17 21:27:00,2026-03-19 20:16:00,,159
-7647,-3824,38085,25023,327936,complete,2026-03-21 12:39:00,2026-03-22 16:49:00,2026-03-24 15:14:00,,83
-7648,-3824,38085,28730,448658,complete,2026-03-21 12:39:00,2026-03-22 15:06:00,2026-03-24 20:52:00,,122
-7649,-3825,43603,7010,155701,complete,2026-03-16 06:53:00,2026-03-18 00:42:00,2026-03-20 15:14:00,,152
-7650,-3825,43603,3308,236879,complete,2026-03-16 06:53:00,2026-03-17 08:18:00,2026-03-18 17:18:00,,58
-7651,-3826,13239,27673,79772,complete,2026-03-19 12:25:00,2026-03-21 05:45:00,2026-03-23 22:29:00,,99
-7652,-3826,13239,4959,325014,complete,2026-03-19 12:25:00,2026-03-21 09:32:00,2026-03-23 23:23:00,,58
-7653,-3827,15944,23831,29088,complete,2026-03-09 15:51:00,2026-03-11 07:36:00,2026-03-13 00:09:00,,103
-7654,-3827,15944,13966,389450,complete,2026-03-09 15:51:00,2026-03-11 04:27:00,2026-03-12 07:25:00,,195
-7655,-3828,15722,13397,354719,complete,2026-03-06 00:26:00,2026-03-07 18:31:00,2026-03-09 17:54:00,,75
-7656,-3828,15722,9105,129508,complete,2026-03-06 00:26:00,2026-03-07 11:41:00,2026-03-09 00:42:00,,170
-7657,-3829,47178,24593,257399,complete,2026-03-22 05:26:00,2026-03-23 17:25:00,2026-03-26 12:02:00,,119
-7658,-3829,47178,12961,290905,complete,2026-03-22 05:26:00,2026-03-23 07:19:00,2026-03-26 03:28:00,,139
-7659,-3830,35347,24569,243265,returned,2026-03-08 06:02:00,2026-03-09 09:46:00,2026-03-10 12:32:00,2026-03-15 06:56:00,52
-7660,-3830,35347,28829,440303,returned,2026-03-08 06:02:00,2026-03-10 00:45:00,2026-03-11 12:10:00,2026-03-14 03:08:00,133
-7661,-3831,19067,1184,393211,complete,2026-03-12 06:16:00,2026-03-13 15:32:00,2026-03-15 06:20:00,,173
-7662,-3831,19067,22320,6418,returned,2026-03-12 06:16:00,2026-03-14 05:19:00,2026-03-16 08:18:00,2026-03-21 00:54:00,125
-7663,-3832,36790,4633,224868,shipped,2026-03-18 02:33:00,2026-03-19 13:57:00,,,149
-7664,-3832,36790,20978,196730,complete,2026-03-18 02:33:00,2026-03-19 14:00:00,2026-03-21 10:12:00,,160
-7665,-3833,4348,12257,20874,complete,2026-03-08 14:28:00,2026-03-10 00:02:00,2026-03-11 13:40:00,,38
-7666,-3833,4348,10167,88796,complete,2026-03-08 14:28:00,2026-03-10 08:33:00,2026-03-13 01:10:00,,66
-7667,-3834,66975,23449,-422,complete,2026-03-07 05:56:00,2026-03-08 21:30:00,2026-03-10 01:42:00,,99
-7668,-3834,66975,9185,30557,shipped,2026-03-07 05:56:00,2026-03-09 05:30:00,,,87
-7669,-3835,96934,23248,25447,complete,2026-03-13 09:07:00,2026-03-14 18:45:00,2026-03-16 07:30:00,,90
-7670,-3835,96934,28597,361755,complete,2026-03-13 09:07:00,2026-03-15 02:43:00,2026-03-17 15:43:00,,79
-7671,-3836,38674,12152,229353,complete,2026-03-06 15:43:00,2026-03-08 04:46:00,2026-03-10 15:49:00,,64
-7672,-3836,38674,5957,-538,returned,2026-03-06 15:43:00,2026-03-08 01:49:00,2026-03-09 20:57:00,2026-03-16 03:53:00,99
-7673,-3837,69050,18618,61521,shipped,2026-03-10 16:17:00,2026-03-11 16:35:00,,,39
-7674,-3837,69050,24635,343717,complete,2026-03-10 16:17:00,2026-03-12 06:53:00,2026-03-13 17:37:00,,72
-7675,-3838,3417,9983,396425,complete,2026-03-05 13:14:00,2026-03-07 10:05:00,2026-03-09 14:01:00,,93
-7676,-3838,3417,18903,2617,returned,2026-03-05 13:14:00,2026-03-07 06:01:00,2026-03-10 02:02:00,2026-03-11 06:43:00,83
-7677,-3839,78905,9542,78013,complete,2026-03-17 03:58:00,2026-03-18 22:22:00,2026-03-20 23:43:00,,21
-7678,-3839,78905,10262,30237,complete,2026-03-17 03:58:00,2026-03-19 03:38:00,2026-03-20 14:02:00,,190
-7679,-3840,71473,15765,180461,returned,2026-03-13 09:58:00,2026-03-14 12:48:00,2026-03-16 06:23:00,2026-03-21 19:52:00,174
-7680,-3840,71473,26647,293149,returned,2026-03-13 09:58:00,2026-03-15 09:31:00,2026-03-17 02:56:00,2026-03-21 10:56:00,168
-7681,-3841,80414,7545,275842,complete,2026-03-08 09:31:00,2026-03-09 20:12:00,2026-03-10 21:40:00,,87
-7682,-3841,80414,10955,42590,complete,2026-03-08 09:31:00,2026-03-09 12:02:00,2026-03-10 14:16:00,,102
-7683,-3842,37737,27813,111178,complete,2026-03-25 12:32:00,2026-03-26 14:47:00,2026-03-27 16:37:00,,132
-7684,-3842,37737,22959,347812,complete,2026-03-25 12:32:00,2026-03-27 02:34:00,2026-03-29 15:43:00,,169
-7685,-3843,54984,7708,300239,complete,2026-03-06 20:07:00,2026-03-08 13:04:00,2026-03-10 23:24:00,,79
-7686,-3843,54984,6563,87712,complete,2026-03-06 20:07:00,2026-03-08 04:49:00,2026-03-09 13:14:00,,56
-7687,-3844,15411,12403,489346,complete,2026-03-14 06:07:00,2026-03-15 12:18:00,2026-03-18 06:24:00,,78
-7688,-3844,15411,16902,137570,returned,2026-03-14 06:07:00,2026-03-16 00:52:00,2026-03-17 03:29:00,2026-03-21 20:15:00,192
-7689,-3845,78102,2298,22484,complete,2026-03-09 03:27:00,2026-03-10 08:26:00,2026-03-12 11:39:00,,127
-7690,-3845,78102,3570,450905,complete,2026-03-09 03:27:00,2026-03-10 15:49:00,2026-03-12 09:06:00,,25
-7691,-3846,96556,10160,14484,complete,2026-03-02 15:22:00,2026-03-04 12:02:00,2026-03-05 21:10:00,,108
-7692,-3846,96556,16298,368560,complete,2026-03-02 15:22:00,2026-03-04 12:56:00,2026-03-07 11:49:00,,114
-7693,-3847,63468,9195,71509,complete,2026-03-11 03:40:00,2026-03-13 00:16:00,2026-03-15 02:31:00,,40
-7694,-3847,63468,13635,419527,complete,2026-03-11 03:40:00,2026-03-12 20:54:00,2026-03-14 14:54:00,,171
-7695,-3848,18244,27392,338756,complete,2026-03-21 01:41:00,2026-03-22 01:49:00,2026-03-23 19:28:00,,70
-7696,-3848,18244,12572,458955,complete,2026-03-21 01:41:00,2026-03-22 17:45:00,2026-03-25 13:11:00,,178
-7697,-3849,67845,4210,139720,complete,2026-03-25 23:25:00,2026-03-27 21:13:00,2026-03-29 12:56:00,,198
-7698,-3849,67845,11830,448680,complete,2026-03-25 23:25:00,2026-03-27 19:26:00,2026-03-30 09:14:00,,87
